Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Bury Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%203319707%20Site%20of%20Bury%20Castle%2C%20Iron%20Age%20Fort.jpg,Geograph Update Bot,2017-09-16 23:10:50,2017,16,motte-and-bailey castle; contour fort,-3.51531,51.0322,N/A,Brompton Regis,Somerset
The Iron Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Ironbridge%202014.jpg,Colin,2014-09-29 20:32:31,2014,29,road bridge; deck arch bridge,-2.48542,52.6273,1779-01-01T00:00:00Z,The Gorge,Shropshire
Tower of ruined church of St Catherine,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Catherine%27s%20Tower.JPG,FFNick,2014-09-03 20:21:30,2014,3,church tower,-2.84768,54.3445,N/A,Crook,Westmorland
"Timpendean,tower & earthwork",http://commons.wikimedia.org/wiki/Special:FilePath/Timpendean%20Tower%20%28geograph%202923600%29.jpg,Victuallers,2018-09-06 09:18:27,2018,6,architectural structure,-2.5788383,55.495854,N/A,Scottish Borders,Roxburghshire
Cheetham Close,http://commons.wikimedia.org/wiki/Special:FilePath/Not%20the%20most%20impressive%20of%20stone%20circles%20-%20geograph.org.uk%20-%202385288.jpg,Geograph Update Bot,2017-09-12 20:40:46,2017,12,archaeological site; ring cairn; stone circle; round cairn,-2.43015,53.6385,N/A,Bolton; North Turton,Lancashire
Siward's or Nun's Cross,http://commons.wikimedia.org/wiki/Special:FilePath/NunsCross.jpg,Hanton01,2019-09-21 17:18:18,2019,21,stone cross,-3.96926,50.5126,N/A,Dartmoor Forest,Devon
"Dun Beag, broch and surrounding structures, Struan, Skye",http://commons.wikimedia.org/wiki/Special:FilePath/Dun%20Beag.jpg,Stinglehammer,2020-09-25 11:46:44,2020,25,broch,-6.42558,57.3602,N/A,Highland,Inverness-shire
"Dysart, Panhall, Shore Road, St Serf's Church",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Serf%27s%20Church%2C%20Dysart.jpg,FHL2,2017-09-16 18:30:43,2017,16,church building,-3.12203,56.1242,N/A,Fife; Kirkcaldy,Fife
"Five cairns, two stone alignments and three cists, forming part of a ritual complex on Lakehead Hill",http://commons.wikimedia.org/wiki/Special:FilePath/Cairn%20circle%20on%20the%20south%20of%20Lakehead%20Hill%201.jpg,Kelly,2016-09-30 08:59:40,2016,30,archaeological site,-3.91663,50.5828,N/A,Dartmoor Forest,Devon
"Skye, Dunvegan, St Mary's Church",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%E2%80%99s%20Church%2C%20Kilmuir%20-%20view%20of%20Lovat%20monument.jpg,ArchHist,2018-09-30 20:52:17,2018,30,church building; churchyard; memorial,-6.57573,57.4373,N/A,Highland; Duirinish,Inverness-shire
Boskenna Gate Cross,http://commons.wikimedia.org/wiki/Special:FilePath/CrossStLoy.JPG,Kelly,2016-09-28 06:47:25,2016,28,stone cross; monumental cross,-5.60586,50.0608,N/A,St Buryan,Cornwall
"Medieval fishponds 125m south of Park Farm, Thornbury",http://commons.wikimedia.org/wiki/Special:FilePath/Thornbury%20Medieval%20Fishponds%20-%20geograph.org.uk%20-%202683687.jpg,GeographBot,2021-09-28 21:40:46,2021,28,archaeological site,-2.52433,51.619,N/A,Thornbury,Gloucestershire
"Mousa,homestead 570m ENE of Broch of Mousa",http://commons.wikimedia.org/wiki/Special:FilePath/Farmstead%20Mousa.jpg,Helspence,2019-09-30 11:16:05,2019,30,settlement site,-1.1723424,59.996817,N/A,Shetland Islands,Shetland Islands
"The Roman fort, vicus, bridge abutments and associated remains of Hadrian's Wall at Chesters in wall mile 27",http://commons.wikimedia.org/wiki/Special:FilePath/Chollerford%20MMB%2003%20Cilurnum.jpg,Mattbuck,2014-09-19 12:27:17,2014,19,archaeological site,-2.142811111,55.024533333,N/A,Humshaugh; Wall,Northumberland
Castlecary Roman fort,http://commons.wikimedia.org/wiki/Special:FilePath/Castlecary%20Fort%20Principia%20Cropped%20from%20MacDonald%201911%20The%20Roman%20Wall%20in%20Scotland%20Plate%2025%20romanwallinscotl00macduoft%200285.jpg,Kognos,2023-09-27 14:43:01,2023,27,castrum; ancient Roman structure; fort or fortlet on the Antonine Wall,-3.941293,55.981999,N/A,Falkirk,Stirlingshire
"Rothiemay Castle,stone circle,400m NNW of",http://commons.wikimedia.org/wiki/Special:FilePath/Rothiemay%20Castle%20Stone%20Circle%20-%20Historic%20Scotland%20ref.%20Rothiemay%20344%20-%20Canmore%20ID%2017820.jpg,Golux~commonswiki,2014-09-29 19:11:24,2014,29,megalith,-2.7517506,57.526556,N/A,Moray,Banffshire
Nine Stones Close,http://commons.wikimedia.org/wiki/Special:FilePath/Nine%20Stones%20Close%2C%20Derbyshire%2C%20showing%20the%20four%20stones%20that%20remain.jpg,MichaelMaggs,2019-09-09 13:09:09,2019,9,stone circle,-1.6644407,53.1604574,N/A,Harthill,Derbyshire
Huntly Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Huntly%20Castle%2C%20Aberdeenshire.%20The%2016th%20century%20section.jpg,Rosser1954,2019-09-15 11:25:04,2019,15,castle; destroyed building or structure,-2.781169444,57.454880555,N/A,Aberdeenshire,Aberdeenshire
"Mingulay, village and field system",http://commons.wikimedia.org/wiki/Special:FilePath/Ruined%20Building%20on%20Mingulay%20%28Bob%20Jones%29.jpg,Philippe Giabbanelli,2009-09-11 06:12:27,2009,11,architectural structure,-7.6337703,56.812145,N/A,Outer Hebrides,Inverness-shire
Broch of Clickimin,http://commons.wikimedia.org/wiki/Special:FilePath/Clickimin%20Broch%20%281%29.jpg,Nouill,2011-09-20 18:56:15,2011,20,broch; archaeological site,-1.165536,60.149422,N/A,Shetland Islands,Shetland Islands
Hazelslack Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Hazelslack%20Tower%20and%20farmhouse%2C%20Cumbria%2C%20from%20south.jpg,David Trochos,2020-09-17 19:06:53,2020,17,tower,-2.80436,54.2024,N/A,Beetham,Westmorland
Blowing house and mill at Gobbet,http://commons.wikimedia.org/wiki/Special:FilePath/Gobbet%20tin%20mill%20%28geograph%206418779%29.jpg,Sic19,2023-09-19 19:46:50,2023,19,architectural structure,-3.9134,50.5392,N/A,Dartmoor Forest,Devon
"Stirling, King's Park cup and ring mark",http://commons.wikimedia.org/wiki/Special:FilePath/SM2540KingsParkCupandRingStone.jpg,AllyD,2020-09-27 11:25:34,2020,27,cup and ring mark,-3.9574225,56.114223,N/A,Stirling,Stirlingshire
Norton Camp,http://commons.wikimedia.org/wiki/Special:FilePath/Norton%20Camp%20central%20area.jpg,Jonnytooze,2018-09-28 08:14:53,2018,28,contour fort,-3.1476183,51.03005774,N/A,Norton Fitzwarren,Somerset
Watermill near Bosigran Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Porthmoina%20Cove%20Watermill%20%281%29.jpg,Jowaninpensans,2020-09-27 13:09:22,2020,27,castle,-5.61964,50.1752,N/A,Zennor,Cornwall
"A quadrangular castle and its landscaped setting, an associated millpond, medieval crofts and cultivation earthworks, and a World War II pillbox at Bodiam",http://commons.wikimedia.org/wiki/Special:FilePath/IMG%209408-HDR-2.jpg,Tomaszdunn,2018-09-02 18:29:29,2018,2,archaeological site,0.542911,51.0019,N/A,Bodiam,Sussex
Ewloe Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Ewloe%20Castle.JPG,Hogweard,2015-09-27 09:02:04,2015,27,castle,-3.0672227,53.199961,1257-01-01T00:00:00Z,Hawarden,Flintshire
Coggeshall Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/CoggeshallAbbey%20CapellaAntePortas.JPG,JohnArmagh,2007-09-01 18:08:51,2007,1,abbey,0.692783,51.8683,1101-01-01T00:00:00Z,Coggeshall,Essex
Evelick,http://commons.wikimedia.org/wiki/Special:FilePath/20130914-IMG%200059.jpg,Schgreen,2013-09-15 21:54:13,2013,15,contour fort,-3.29938,56.4169,N/A,Perth and Kinross,Perthshire
"Cladh Maolrithe,standing stones,cashel,chapel and shielings",http://commons.wikimedia.org/wiki/Special:FilePath/Standing%20stone%202.jpg,Helspence,2019-09-02 19:07:49,2019,2,architectural structure,-7.1858175,57.709226,N/A,Outer Hebrides,Inverness-shire
Aberdulais Tin Works,http://commons.wikimedia.org/wiki/Special:FilePath/Aberdulais%20tin%20works%20from%20above.jpg,WelshWookie,2017-09-10 14:40:28,2017,10,watermill; manufactory,-3.7782524,51.680696,N/A,Blaenhonddan,Glamorgan
Dolwilym,http://commons.wikimedia.org/wiki/Special:FilePath/Gwal%20y%20Filiast.jpg,Karen Sawyer,2014-09-23 11:35:32,2014,23,dolmen; chambered long barrow,-4.6598,51.8988,N/A,Llanboidy,Carmarthenshire
"The North Teign coaxial field system (western part) and associated later remains at Shovel Down, Stonetor Hill and Long Ridge",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Boundary%20Marker%20called%20The%20Longstone%2C%20on%20Shovel%20Down%20%28geograph%206950466%29.jpg,Sic19,2023-09-20 19:12:33,2023,20,archaeological site,-3.90763,50.6571,N/A,Gidleigh,Devon
Park Wall,http://commons.wikimedia.org/wiki/Special:FilePath/Park%20Wall%2020130408%20291.JPG,Elisa.rolle,2013-09-06 22:48:56,2013,6,wall; retaining wall,-2.19717,51.0052,N/A,Shaftesbury,Dorset
Balnuaran of Clava,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Three%20Clava%20Cairns%20-%20geograph.org.uk%20-%20551803%20cropped.jpg,Sir Gawain,2017-09-12 16:53:14,2017,12,Clava cairns,-4.074388888,57.473694444,N/A,Highland,Nairnshire
Almory Gateway or Gatehouse,http://commons.wikimedia.org/wiki/Special:FilePath/Almory%20Gateway%2C%20Standish-geograph.org.uk-2801503.jpg,Geograph Update Bot,2017-09-15 22:09:10,2017,15,gatehouse,-2.29101,51.7743,N/A,Standish,Gloucestershire
Bowl barrow on Ugworthy Moor 510m south of West Ugworthy House,http://commons.wikimedia.org/wiki/Special:FilePath/Ugworthy%20Barrow%20%28geograph%206189821%29.jpg,Sic19,2023-09-19 19:47:39,2023,19,bowl barrow,-4.38531,50.8428,N/A,Holsworthy Hamlets,Devon
Old Trent Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Trent%20Bridge-geograph-3441254-by-John-Sutton.jpg,Geograph Update Bot,2017-09-17 12:48:31,2017,17,bridge,-1.13507,52.9374,N/A,Rushcliffe,Nottinghamshire
Sherway Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Sherway%20Bridge%20-%20geograph.org.uk%20-%203762108.jpg,GeographBot,2022-09-04 19:52:10,2022,4,road bridge,0.670141,51.1709,N/A,Headcorn,Kent
Corrimony cairn,http://commons.wikimedia.org/wiki/Special:FilePath/Corrimony%20Chambered%20Cairn%201.jpg,Mike Peel,2012-09-06 20:53:39,2012,6,chambered cairn,-4.68783333,57.33444444,N/A,Highland,Inverness-shire
Villa rustica of Spoonley Wood,http://commons.wikimedia.org/wiki/Special:FilePath/Roman%20villa%20%283%29%20-%20geograph.org.uk%20-%203081292.jpg,Geograph Update Bot,2017-09-16 18:02:41,2017,16,villa rustica; Roman villa; ancient Roman structure,-1.93595,51.9295,N/A,Sudeley,Gloucestershire
"Edinburgh, Portobello, Pipe Street, Thistle Pottery, Kilns",http://commons.wikimedia.org/wiki/Special:FilePath/1906%20kiln%20being%20rebuilt.jpg,Linkogecko,2019-09-19 15:34:21,2019,19,harbor,-3.1153921,55.956307,N/A,City of Edinburgh,Midlothian
Durford Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Durford%20Bridge%20-%20geograph.org.uk%20-%203764216.jpg,GeographBot,2022-09-05 11:53:18,2022,5,road bridge,-0.885978,51.003688,N/A,Rogate; Harting,Sussex
Raglan Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Raglan%20Castle%2C%20Monmouthshire%2001.JPG,Tyssil,2013-09-30 19:41:20,2013,30,castle,-2.8500632,51.770297,N/A,Monmouthshire,Monmouthshire
"Newton, Old Parish Church Of St Mary",http://commons.wikimedia.org/wiki/Special:FilePath/View%20of%20tower%20of%20Newton%20Parish%20Church%20from%20SE.jpg,ArchHist,2018-09-09 17:09:00,2018,9,church building; cemetery,-3.06662,55.9098,N/A,Midlothian,Midlothian
Vintners' Hall,http://commons.wikimedia.org/wiki/Special:FilePath/69%20Upper%20Thames%20Street%20%282%29.jpg,Graeme.duckworth,2017-09-23 13:07:32,2017,23,building,-0.0935924,51.5107,N/A,City of London,Middlesex
Newcastle Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Newcastle%20Castle%2C%20Bridgend%20-%20Portal%20External%20South%20facing.JPG,FruitMonkey,2013-09-08 16:15:05,2013,8,castle,-3.583252,51.508861,1106-01-01T00:00:00Z,Bridgend,Glamorgan
"The Tudor House, St Michael's Square",http://commons.wikimedia.org/wiki/Special:FilePath/Tudor%20House%20Museum%2C%20June%202014%20%287%29.jpg,Richard Nevell (WMUK),2014-09-13 19:50:31,2014,13,timber-framed house,-1.40612,50.8996,N/A,City of Southampton,Hampshire
Eastern King battery,http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Plymouth%20-%20Eastern%20King%20battery%20-%2020220528152004.jpg,Djm-leighpark,2022-09-27 04:06:33,2022,27,architectural structure,-4.15789,50.3622,N/A,City of Plymouth,Devon
St Mary's Gate,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%202708152%20St%20Mary%27s%20Gate%2C%20Gloucester.jpg,Geograph Update Bot,2017-09-15 19:46:28,2017,15,building; gate,-2.24819,51.8681,N/A,Gloucester,Gloucestershire
Hampton Court Palace,http://commons.wikimedia.org/wiki/Special:FilePath/Hampton%20Court%20Palace%20%283%29.jpg,Ricardalovesmonuments,2022-09-14 17:49:53,2022,14,palace; theatre; house museum; independent museum,-0.337499,51.4034,1515-01-01T00:00:00Z,London Borough of Richmond upon Thames,Middlesex
Waverley Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Waverley%20Abbey%203.jpg,Admiralgary,2018-09-30 22:15:55,2018,30,abbey,-0.758282,51.2004,1101-01-01T00:00:00Z,Farnham,Surrey
Bridge Over The River Wey To The North West Corner Of Tilford Green,http://commons.wikimedia.org/wiki/Special:FilePath/Tilford%20West%20Bridge.jpg,BabelStone,2013-09-08 18:06:51,2013,8,road bridge,-0.754139,51.1843,N/A,Tilford,Surrey
Intertidal Wreck at Tankerton Beach,http://commons.wikimedia.org/wiki/Special:FilePath/Intertidal%20Wreck%20at%20Tankerton%20Beach%20-%2020180713080759.jpg,Tombanbury,2022-09-01 12:22:50,2022,1,archaeological site; shipwreck,1.0508279,51.366758567,N/A,Canterbury,Kent
Bruceton,http://commons.wikimedia.org/wiki/Special:FilePath/Perth%20and%20Kinross%20-%20Bruceton%20Farm%2C%20symbol%20stone%20410m%20SSE%20of%20-%2020210107163353.jpg,Duncaledon,2022-09-17 21:22:23,2022,17,Pictish stone,-3.159412,56.63997,N/A,Perth and Kinross; Alyth,Perthshire
Church of St Mary (ruin) north of Birch Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Mary%20%28ruin%29%20North%20of%20Birch%20Hall.JPG,Mariatnt,2013-09-26 21:54:47,2013,26,church ruin,0.829997,51.8515,N/A,Birch,Essex
Craigend,http://commons.wikimedia.org/wiki/Special:FilePath/Bumps%20in%20grass%20-%20Craigend%20fort.jpg,ToyHorse,2019-09-30 22:14:28,2019,30,contour fort,-2.87032,55.70139,N/A,Scottish Borders,Midlothian
Arbeia South Shields Roman Fort,http://commons.wikimedia.org/wiki/Special:FilePath/Arbeia.jpg,Agnete,2017-09-27 14:11:59,2017,27,castrum; military museum; local authority museum,-1.43111,55.0044,N/A,Tyne and Wear; South Tyneside,County Durham
"St Bridget's Kirk, Dalgety Bay",http://commons.wikimedia.org/wiki/Special:FilePath/St.%20Bridget%27s%20Church.jpg,Dkardokas,2013-09-16 06:30:06,2013,16,church building; church ruin,-3.3345,56.0398,N/A,Fife,Fife
Wrexham Churchyard Ornamental Wrought Iron Gates and Screen,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Giles%20Church%20Main%20Gates.jpg,WelshDave,2019-09-15 22:30:52,2019,15,church gate,-2.99292,53.0446,N/A,Offa,Denbighshire
Bronllys Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Bronllys%20Castle%20-%20geograph.org.uk%20-%201921221.jpg,Geograph Update Bot,2017-09-10 10:30:39,2017,10,castle; archaeological site,-3.24056,52.0036,N/A,Bronllys,Brecknockshire
Cross in the churchyard of the Church of St Decuman,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%202372613%20Old%20stone%20cross%2C%20St.%20Decuman%27s%20churchyard.jpg,Rodw,2013-09-07 14:19:06,2013,7,churchyard cross,-3.33901,51.1757,N/A,Watchet,Somerset
"Cist and associated mound in Langridge Wood, 410m north west of Treborough Lodge",http://commons.wikimedia.org/wiki/Special:FilePath/Cist%2C%20Langridge%20Wood%20%28geograph%201898161%29.jpg,File Upload Bot (Magnus Manske),2014-09-06 21:15:20,2014,6,archaeological site,-3.41027,51.1267,N/A,Withycombe,Somerset
Caernarfon town walls,http://commons.wikimedia.org/wiki/Special:FilePath/Town%20walls%2C%20Caernarfon%20-%20geograph.org.uk%20-%20823515.jpg,Hchc2009,2012-09-26 21:13:05,2012,26,city walls,-4.2761901,53.140958,N/A,Caernarfon,Caernarfonshire
St Ninian's Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Ninian%27s%20Chapel.jpg,Pete Goodwin,2018-09-29 11:30:18,2018,29,chapel,-4.360609114,54.698018829,N/A,Dumfries and Galloway; Whithorn,Wigtownshire
Aylestone Old Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Leicester%20Aylestone%20Old%20Bridge%201.jpg,Simon Armstrong,2013-09-19 20:57:55,2013,19,packhorse bridge,-1.16342,52.6036,N/A,City of Leicester,Leicestershire
Shrewsbury Abbey (including pulpit),http://commons.wikimedia.org/wiki/Special:FilePath/Shrewsbury%20Abbey%20Shropshire.jpg,Mdbeckwith,2014-09-07 16:08:03,2014,7,abbey,-2.74367,52.7073,N/A,Shrewsbury,Shropshire
Baconsthorpe Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Baconsthorpe%20Castle%20from%20within%20the%20ruins.jpg,Aaronboardley,2013-09-05 11:50:31,2013,5,archaeological site; fortified manor house,1.15266,52.8987,1470-01-01T00:00:00Z,Baconsthorpe,Norfolk
London Wall: remains of medieval and Roman wall extending 75yds (68m) N from Trinity Place to railway,http://commons.wikimedia.org/wiki/Special:FilePath/London%20Roman%20and%20Medieval%20City%20Wall.jpg,Wolmars,2017-09-08 19:42:54,2017,8,defensive wall,-0.0761647,51.5106,N/A,City of London,Middlesex
Midhowe Broch,http://commons.wikimedia.org/wiki/Special:FilePath/Midhowe%20Broch%20facing%20the%20sea.jpg,Bchomitz,2018-09-30 21:11:40,2018,30,broch; promontory fort; archaeological site,-3.10039,59.15747,N/A,Orkney Islands,Orkney Islands
Vintners' Hall,http://commons.wikimedia.org/wiki/Special:FilePath/69%20Upper%20Thames%20Street%20%282%29.jpg,Graeme.duckworth,2017-09-23 13:07:32,2017,23,building,-0.0936383,51.5107,N/A,City of London,Middlesex
Ely Cathedral: claustral buildings,http://commons.wikimedia.org/wiki/Special:FilePath/Ely%20Cathedral%2C%20claustral%20buildings.jpg,Magnus Manske,2018-09-16 12:00:32,2018,16,building,0.263491,52.3983,N/A,Ely,Cambridgeshire
Caxton Moats,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Moats%2C%20Manor%20Farm%20-%20geograph.org.uk%20-%202664874.jpg,GeographBot,2021-09-22 14:52:05,2021,22,archaeological site,-0.106511,52.211,N/A,Caxton,Cambridgeshire
Garn Saethon,http://commons.wikimedia.org/wiki/Special:FilePath/Garn%20Saethon%20357580.jpg,File Upload Bot (Magnus Manske),2010-09-27 11:03:52,2010,27,contour fort,-4.5304,52.8741,N/A,Gwynedd,Caernarfonshire
Bourne Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Bourne%20Mill.jpg,Mstanyauk,2014-09-16 17:02:54,2014,16,mill,0.91066,51.8769,N/A,Colchester,Essex
"Hatchelling House, Chatham Dockyard",http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDYRopery0004.JPG,ClemRutter,2007-09-26 21:40:23,2007,26,architectural structure,0.525943,51.3929,N/A,Medway,Kent
The Treadwheel Crane,http://commons.wikimedia.org/wiki/Special:FilePath/The%20treadwheel%20crane.jpg,Dreampoolimages,2018-09-05 09:18:23,2018,5,architectural structure,-0.57712,51.2354,N/A,Guildford,Surrey
"Promontory fort, medieval chapel of St Michael's and Second World War radar station at Rame Head",http://commons.wikimedia.org/wiki/Special:FilePath/Rame%20Head%20Chapel%201.jpg,Nilfanion,2013-09-26 22:50:31,2013,26,fort,-4.22326,50.3133,N/A,Maker-with-Rame,Cornwall
Wenlock Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Wenlock%20priory.JPG,Speedbird2064,2013-09-03 21:39:34,2013,3,priory,-2.55524,52.59714,0601-01-01T00:00:00Z,Much Wenlock,Shropshire
Little Cloister,http://commons.wikimedia.org/wiki/Special:FilePath/Little%20Cloister.JPG,Rodw,2013-09-12 20:55:34,2013,12,architectural structure,-2.24643,51.8681,N/A,Gloucester,Gloucestershire
"Beaumont Quay, Hamford Water: a 19th century quay and lime kiln",http://commons.wikimedia.org/wiki/Special:FilePath/COL%208895.jpg,Virtualcolm,2017-09-13 18:44:50,2017,13,lime kiln; wharf,1.17935,51.8716,N/A,Beaumont-cum-Moze; Thorpe-le-Soken,Essex
"Hadrian's Wall and vallum between St Oswald's Cottages, east of Brunton Gate and the North Tyne in wall miles 25, 26 and 27",http://commons.wikimedia.org/wiki/Special:FilePath/Chollerford%20MMB%2006%20Hadrian%27s%20Wall.jpg,Mattbuck,2014-09-19 12:28:39,2014,19,archaeological site,-2.12066,55.0221,N/A,Wall,Northumberland
Ellesmere Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Ellesmere%20Castle%2C%20Shropshire%20-%20geograph.org.uk%20-%202977244.jpg,Geograph Update Bot,2017-09-16 15:17:10,2017,16,castle; motte-and-bailey castle,-2.88845,52.906,N/A,Ellesmere Urban,Shropshire
"Dower House, Fawsley Park",http://commons.wikimedia.org/wiki/Special:FilePath/Ruins%20of%20the%20Dower%20House%2C%20Fawsley%20Park%2C%20Northamptonshire.jpg,AtcherleyOrgUK,2019-09-21 17:39:29,2019,21,architectural structure,-1.16678,52.2163,N/A,Fawsley,Northamptonshire
Penwortham Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Penwortham%20old%20bridge%20west%20side.jpg,Devadude2,2014-09-20 18:51:02,2014,20,road bridge,-2.714028,53.7488,N/A,Preston,Lancashire
Carn Brea,http://commons.wikimedia.org/wiki/Special:FilePath/Carn%20Brea%20Monument%20taken%20from%20Symons%20Terrace%20Redruth%20TR15%201AA.jpg,Elle M Bee,2018-09-22 18:16:50,2018,22,contour fort,-5.2449,50.2219,N/A,Carn Brea,Cornwall
Ham House,http://commons.wikimedia.org/wiki/Special:FilePath/Ham%20House%2C%20London.jpg,Stevekeiretsu,2017-09-11 22:08:56,2017,11,house museum,-0.314166666,51.444166666,1610-01-01T00:00:00Z,London Borough of Richmond upon Thames,Surrey
Hadrian's Wall and vallum in wall mile 8 from Denton to Blucher,http://commons.wikimedia.org/wiki/Special:FilePath/Newcastle%20upon%20Tyne%20-%20Hadrian%27s%20Wall%20and%20vallum%20in%20wall%20mile%208%20from%20Denton%20to%20Blucher%20-%2020230908131227.jpeg,Ethanol6565,2023-09-08 12:49:18,2023,8,defensive wall; archaeological site,-1.70968,54.9872,N/A,Newcastle upon Tyne,Northumberland
"Kilmore, church and burial ground",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%20Kilmore%2C%20church%20and%20burial%20ground%20-%2020210109144542.jpg,Krasnay,2022-09-04 14:44:31,2022,4,church building; cemetery,-6.1773303,56.587551,N/A,Argyll and Bute,Argyll
Penrhyn Quarry Railway,http://commons.wikimedia.org/wiki/Special:FilePath/LlwythoLlechi.jpg,Rhion,2006-09-11 14:29:38,2006,11,railway line,-4.0820849,53.194167,N/A,Wales,Caernarfonshire
Dragon Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Dragon%20Hill%2C%20Uffington.jpg,Andrew Gray,2017-09-08 14:55:14,2017,8,architectural structure,-1.56747,51.5803,N/A,Uffington,Berkshire
White Cairn,http://commons.wikimedia.org/wiki/Special:FilePath/White%20Cairn%2C%20Glentrool%20Village%20-%20geograph.org.uk%20-%203531968.jpg,Knochen,2015-09-07 19:54:11,2015,7,architectural structure,-4.5819946,55.072271,N/A,Dumfries and Galloway,Kirkcudbrightshire
"Moat and fishpond at Strelley, 240m SE of All Saints' Church",http://commons.wikimedia.org/wiki/Special:FilePath/Strelley%20Village%20Moated%20Enclosure.jpg,Veggiebacon,2018-09-26 20:14:41,2018,26,architectural structure,-1.24373,52.972,N/A,Strelley,Nottinghamshire
