Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"1-24 Clifton Manor, 352 Clifton Road, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Clifton%20Manor%2C%20352%20Clifton%20Road.jpg,Watty62,2020-09-29 16:45:10,2020,29,church building,-2.12809,57.1702,1836-01-01T00:00:00Z,Aberdeen City,Aberdeenshire
"Edinburgh Castle, Inner Barrier",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20Castle%2C%20Old%20Guardhouse%20-%2020170608124425.jpg,Mcpowell2011,2018-09-15 18:43:20,2018,15,architectural structure,-3.19916,55.9487,N/A,City of Edinburgh,Midlothian
St Mirin's Cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/PaisleyRCCathedral.JPG,File Upload Bot (Magnus Manske),2008-09-11 16:05:30,2008,11,cathedral; church building,-4.4166,55.8474,1931-01-01T00:00:00Z,Renfrewshire; Paisley,Renfrewshire
Nairn railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Nairn%20railway%20station%2005.jpg,Braveheart,2019-09-08 09:34:02,2019,8,railway station,-3.87214,57.5803,N/A,Highland,Nairnshire
Sheriff Court,http://commons.wikimedia.org/wiki/Special:FilePath/Jedburgh%20Sheriff%27s%20Court.jpg,Victuallers,2018-09-05 12:32:17,2018,5,courthouse,-2.55565827,55.477352484,N/A,Scottish Borders,Roxburghshire
New Picture House,http://commons.wikimedia.org/wiki/Special:FilePath/View%20of%20New%20Picture%20House%20from%20S.jpg,ArchHist,2018-09-09 16:26:31,2018,9,movie theater,-2.79767,56.3418,N/A,Fife; St Andrews,Fife
St Leonards (Edinburgh) railway station,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Engine%20Shed%2C%20St.%20Leonard%27s%20Edinburgh.jpg,Kim Traynor,2011-09-21 17:36:46,2011,21,railway station; goods station,-3.1757,55.9426,N/A,City of Edinburgh; Edinburgh,Midlothian
St Leonards (Edinburgh) railway station,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Engine%20Shed%2C%20St.%20Leonard%27s%20Edinburgh.jpg,Kim Traynor,2011-09-21 17:36:46,2011,21,railway station; goods station,-3.17768,55.9431,N/A,City of Edinburgh; Edinburgh,Midlothian
Lerwick Town Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Lerwick%20Town%20Hall%20%281%29.jpg,FlickreviewR,2011-09-20 19:18:36,2011,20,town hall,-1.14644,60.1545,N/A,Shetland Islands,Shetland Islands
Glasgow Film Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20Film%20Theatre.jpg,Stinglehammer,2017-09-19 00:06:02,2017,19,movie theater; charitable organization,-4.26125,55.8657,N/A,Glasgow City,Lanarkshire
"St Andrew's Cathedral, Dundee",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20on%20Nethergate%20street.jpg,Geograph Update Bot,2017-09-10 17:41:52,2017,10,cathedral,-2.97485,56.4575,1836-01-01T00:00:00Z,Dundee City,Angus
"Deeford, 59 Riverside Drive, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Deeford%2C%2059%20Riverside%20Drive%2C%20Aberdeen%20%28front%29.jpg,Watty62,2020-09-25 15:55:29,2020,25,architectural structure,-2.11558,57.1289,N/A,Aberdeen City,Aberdeenshire
"Islay, Port Ellen Distillery, South Eastern Bonded Wharehouse",http://commons.wikimedia.org/wiki/Special:FilePath/Port%20Ellen%20Distillery%20Warehouse.jpg,Karynmcghee,2020-09-09 08:22:41,2020,9,bonded warehouse,-6.19557,55.6331,N/A,Argyll and Bute,Argyll
"Lodge, Allenvale Cemetery, Allenvale Road, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Lodge%2C%20Allenvale%20Cemetery.jpg,Watty62,2020-09-25 15:47:33,2020,25,lodge,-2.11053,57.1305,N/A,Aberdeen City,Aberdeenshire
"Fraserburgh, Windmill Stump",http://commons.wikimedia.org/wiki/Special:FilePath/Fraserburgh%20Windmill%2C%20full%20length.jpg,Watty62,2020-09-22 16:13:58,2020,22,windmill,-2.01191,57.6917,N/A,Aberdeenshire,Aberdeenshire
"Paisley, St James Street, Sheriff Court And Procurator Fiscal's Office",http://commons.wikimedia.org/wiki/Special:FilePath/Renfrewshire%20county.jpg,File Upload Bot (Magnus Manske),2008-09-25 13:22:23,2008,25,courthouse,-4.42686,55.8486,N/A,Renfrewshire; Paisley,Renfrewshire
"Carden Place United Free Church, 6 Carden Place, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/DSCF1791%20Carden%20Place%20%26%20Albert%20Street%20former%20church.jpg,AlasdairW,2020-09-03 22:48:57,2020,3,church building,-2.11778,57.1454,1882-01-01T00:00:00Z,Aberdeen City,Aberdeenshire
"Main Block, Comb Works, 4 - 5 Ivory Court, 38 - 40 Hutcheon Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Main%20Block%2C%20Comb%20Works%2C%20Aberdeen%20%28East%20end%29.jpg,Watty62,2020-09-23 14:31:58,2020,23,architectural structure,-2.10354,57.1545,N/A,Aberdeen City,Aberdeenshire
Airthrey Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Scotland-2016-Aerial-Stirling-Airthrey%20Castle.jpg,Godot13,2016-09-10 11:41:03,2016,10,country house; university building; hospital building,-3.91348,56.1482,N/A,Stirling,Stirlingshire
Citizens Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/119%20Gorbals%20Street%2C%20Citizen%27s%20Theatre%2001.jpg,Stinglehammer,2017-09-24 20:37:15,2017,24,theatre,-4.25295,55.8508,1878-09-11T00:00:00Z,Glasgow City,Lanarkshire
Geilston House,http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6758%20Geilston%20House.jpg,AlasdairW,2020-09-28 21:15:28,2020,28,house,-4.66108,55.9687,N/A,Argyll and Bute,Dunbartonshire
"James Saint Monument, Allenvale Cemetery, Allenvale Road, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/James%20Saint%20Monument.jpg,Watty62,2020-09-25 15:45:59,2020,25,monument,-2.10749,57.1309,N/A,Aberdeen City,Aberdeenshire
Bolton Parish Church,http://commons.wikimedia.org/wiki/Special:FilePath/Bolton%20Parish%20Church.jpg,Finavon,2015-09-07 19:45:41,2015,7,church building,-2.78995,55.9211,N/A,East Lothian,East Lothian
"Fraserburgh, Charlotte Street, Central School",http://commons.wikimedia.org/wiki/Special:FilePath/Central%20School%2C%20Fraserburgh.jpg,SteinsplitterBot,2020-09-22 20:00:43,2020,22,school building,-2.01163,57.691,N/A,Aberdeenshire,Aberdeenshire
Slateford Aqueduct,http://commons.wikimedia.org/wiki/Special:FilePath/Slateford%20Viaduct%20%289%29.jpg,Jamesx12345,2014-09-23 19:32:49,2014,23,navigable aqueduct,-3.24961,55.9234,1822-01-01T00:00:00Z,City of Edinburgh,Midlothian
Kilmarnock railway station,http://commons.wikimedia.org/wiki/Special:FilePath/2019%20at%20Kilmarnock%20station%20-%20entrance.JPG,Geof Sheppard,2019-09-22 15:45:40,2019,22,railway station,-4.49914,55.6123,N/A,East Ayrshire,Ayrshire
"East Lodge, Duthie Park, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Lodge%2C%20Duthie%20Park%2C%20Aberdeen.jpg,Watty62,2020-09-25 15:35:10,2020,25,gatehouse,-2.10222,57.1323,N/A,Aberdeen City,Aberdeenshire
Lee Castle,http://commons.wikimedia.org/wiki/Special:FilePath/JP%20Neale%201830%20Lee%20Place.jpg,Jonathan Oldenbuck,2011-09-15 09:52:01,2011,15,country house,-3.82461,55.6985,N/A,South Lanarkshire; Lanark,Lanarkshire
"Tyrie, Parish Church, Old Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/Tyrie%20Parish%20Church.jpg,Watty62,2020-09-22 16:07:30,2020,22,church building,-2.11882,57.6578,N/A,Aberdeenshire,Aberdeenshire
Eglinton Tournament Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Restored%20Tournament%20Bridge%201980.jpg,File Upload Bot (Magnus Manske),2010-09-14 13:58:09,2010,14,bridge; footbridge,-4.670011433,55.644665464,N/A,North Ayrshire,Ayrshire
"St. John's Methodist Church, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20St.%20John%27s%20Methodist%20Church.jpg,Ronniedeas,2018-09-27 23:50:05,2018,27,church building,-2.578611,56.560222,N/A,Angus; Arbroath,Angus
Craigcrook Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Craigcrook%20Castle%2C%20Blackhall%20Edinburgh.jpg,Kim Traynor,2011-09-23 02:55:45,2011,23,castle,-3.2657,55.955,N/A,City of Edinburgh,Midlothian
Princes Square,http://commons.wikimedia.org/wiki/Special:FilePath/34-58%20Buchanan%20Street%2C%20Princes%20Square%2C%20Glasgow.jpg,Stinglehammer,2018-09-09 18:12:19,2018,9,shopping center,-4.25438,55.8591,N/A,Glasgow City; Glasgow,Lanarkshire
Ardvourlie Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Ardvourlie%20Castle.jpg,Geograph Update Bot,2017-09-13 21:33:52,2017,13,castle; country house,-6.75815,57.9948,N/A,Outer Hebrides,Inverness-shire
"Statue Of General Gordon, Schoolhill, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/DSCF1797%20Major%20General%20Charles%20George%20Gordon%20statue.jpg,AlasdairW,2020-09-03 23:23:59,2020,3,statue,-2.1019,57.1479,1884-01-01T00:00:00Z,Aberdeen City,Aberdeenshire
"School, St Mary's Roman Catholic Cathedral, Huntly Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/School%2C%20St%20Mary%27s%20Cathedral%2C%20Huntly%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-30 17:45:09,2020,30,building,-2.10636,57.1453,N/A,Aberdeen City,Aberdeenshire
Logan Botanic Garden,http://commons.wikimedia.org/wiki/Special:FilePath/Gardener%27s%20Cottage%2C%20Logan%20Botanic%20Gardens.jpg,ArchHist,2018-09-02 11:26:26,2018,2,botanical garden; garden,-4.9600078,54.741753,N/A,Dumfries and Galloway,Wigtownshire
"Fraserburgh, Charlotte Street, St Peter's Episcopal Church",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%27s%20Episcopal%20Church%2C%20Fraserburgh.jpg,Watty62,2020-09-22 16:30:18,2020,22,church building,-2.00978,57.6903,N/A,Aberdeenshire,Aberdeenshire
Blackhall Manor,http://commons.wikimedia.org/wiki/Special:FilePath/Blackhall%20Manor%20in%20Paisley.jpg,Kelly,2016-09-06 08:42:35,2016,6,castle,-4.41137,55.8377,N/A,Renfrewshire,Renfrewshire
"Fraserburgh, Seaforth Street, South Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/South%20Parish%20Church%2C%20Fraserburgh.jpg,Watty62,2020-09-22 16:33:41,2020,22,church building,-2.00413,57.6899,N/A,Aberdeenshire,Aberdeenshire
Fyrish Monument,http://commons.wikimedia.org/wiki/Special:FilePath/Cnoc%20Fyrish%20Monument%20overlooking%20Cromarty%20Firth.jpg,Davidw57,2017-09-14 10:05:48,2017,14,monument,-4.33762,57.6956,N/A,Highland,Ross-shire
"St. John's Methodist Church, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20St.%20John%27s%20Methodist%20Church.jpg,Ronniedeas,2018-09-27 23:50:05,2018,27,church building,-2.57869,56.5602,N/A,Angus; Arbroath,Angus
"Jordanhill Parish Church, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Jordanhill%20Parish%20Church.jpg,NickGeorge1993,2020-09-13 18:53:23,2020,13,church building,-4.32908,55.8854,N/A,Glasgow City,Renfrewshire
"St Mary's Church, King Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%2C%20King%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-23 18:12:00,2020,23,church building,-2.09643,57.1642,N/A,Aberdeen City,Aberdeenshire
"14 - 23 Riverside Manor, Riverside Drive, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/14%20-%2023%20Riverside%20Manor%2C%20Riverside%20Drive%2C%20Aberdeen.jpg,Watty62,2020-09-25 15:57:27,2020,25,architectural structure,-2.11859,57.1265,N/A,Aberdeen City,Aberdeenshire
Barns Viaduct,http://commons.wikimedia.org/wiki/Special:FilePath/Barns%20Viaduct%20-%20geograph.org.uk%20-%203789631.jpg,GeographBot,2022-09-11 22:11:00,2022,11,stone arch bridge; railway viaduct,-2.7831,55.3799,1860-01-01T00:00:00Z,Scottish Borders,Roxburghshire
"Longside, 15 Inn Brae, Parish Church With Gateway And Burial Ground",http://commons.wikimedia.org/wiki/Special:FilePath/Gateway%20to%20Old%20Parish%20Church%2C%20Longside%2002.JPG,Sagaciousphil,2013-09-02 18:37:58,2013,2,church building,-1.93959226,57.515262693,N/A,Aberdeenshire,Aberdeenshire
Ascog House,http://commons.wikimedia.org/wiki/Special:FilePath/Ascog%20House%2C%20Isle%20of%20Bute.jpg,John of Reading,2011-09-07 10:45:32,2011,7,mansion,-5.02742,55.8232,N/A,Argyll and Bute,Buteshire
Highbridge,http://commons.wikimedia.org/wiki/Special:FilePath/High%20bridge%2C%20Spean%20Bridge.jpg,Jonathan Oldenbuck,2011-09-09 10:03:37,2011,9,bridge,-4.955868814,56.895299696,N/A,Highland,Inverness-shire
St Aloysius' College,http://commons.wikimedia.org/wiki/Special:FilePath/45-47%20Hill%20Street%2C%20St%20Aloysius%20College.jpg,Stinglehammer,2017-09-17 10:58:50,2017,17,secondary school; Catholic school,-4.26395,55.8668,1859-01-01T00:00:00Z,Glasgow City,Lanarkshire
"Ruthrieston South Church, Holburn Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Ruthrieston%20South%20Church%2C%20Aberdeen.jpg,Watty62,2020-09-25 15:52:39,2020,25,church building,-2.11706,57.1288,1890-01-01T00:00:00Z,Aberdeen City,Aberdeenshire
"Fraserburgh, 11 Dalrymple Street, Warld's End",http://commons.wikimedia.org/wiki/Special:FilePath/Warld%27s%20End%2C%20Fraserburgh.jpg,Watty62,2020-09-22 17:31:05,2020,22,house,-2.00406,57.6909,N/A,Aberdeenshire,Aberdeenshire
"Fountain, Duthie Park, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Fountain%2C%20Duthie%20Park%2C.jpg,OEJUTILA,2020-09-30 21:43:38,2020,30,fountain,-2.10113,57.1298,N/A,Aberdeen City,Aberdeenshire
"Letter Box, Desswood Place, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Edward%20VIII%20Postbox%2C%20Desswood%20Place%2C%20Aberdeen.jpg,Watty62,2020-09-14 12:23:49,2020,14,post box,-2.12348,57.1457,N/A,Aberdeen City,Aberdeenshire
"Victoria Bridge, Mar Lodge Estate",http://commons.wikimedia.org/wiki/Special:FilePath/Victoria%20Bridge%20%281995%29.jpg,TheCreator,2007-09-09 07:36:34,2007,9,road bridge,-3.47906,56.9885,N/A,Aberdeenshire,Aberdeenshire
Tulloch Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Tulloch%20Castle%20%28geograph%203548404%29.jpg,File Upload Bot (Magnus Manske),2013-09-09 14:12:12,2013,9,tower house,-4.43323,57.6093,N/A,Highland,Ross-shire
"Woodside South Church, Church Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Woodside%20South%20Church%2C%20Aberdeen%20from%20Church%20Street.jpg,Watty62,2020-09-29 16:40:39,2020,29,church building,-2.12675,57.1702,N/A,Aberdeen City,Aberdeenshire
"Presbytery, St Mary's Roman Catholic Cathedral, Huntly Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Presbytery%2C%20St%20Mary%27s%20Cathedral%2C%20Aberdeen.jpg,Watty62,2020-09-30 17:43:01,2020,30,clergy house,-2.10634,57.1456,N/A,Aberdeen City,Aberdeenshire
"Fraserburgh, 39 Victoria Street, St Peter's Rectory",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%27s%20Rectory%2C%20Fraserburgh.jpg,Watty62,2020-09-22 16:31:47,2020,22,clergy house,-2.0096,57.69,N/A,Aberdeenshire,Aberdeenshire
"Edinburgh, 17, 18, 19 Buccleuch Place",http://commons.wikimedia.org/wiki/Special:FilePath/17%2C%2018%2C%2019%20Buccleuch%20Place.jpg,Lcsrns,2017-09-29 19:59:23,2017,29,architectural structure,-3.18728,55.9425,N/A,City of Edinburgh,Midlothian
Scots American War Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/ScotsAmerican%20War%20Memorial.jpg,Innesdonn,2017-09-30 17:53:50,2017,30,World War I memorial,-3.20105,55.951,1923-01-01T00:00:00Z,City of Edinburgh,Midlothian
"Tyrie, Parish Church, Old Parish Church, Churchyard",http://commons.wikimedia.org/wiki/Special:FilePath/Tyrie%20Churchyard.jpg,Watty62,2020-09-22 16:09:04,2020,22,churchyard,-2.11937,57.6578,N/A,Aberdeenshire,Aberdeenshire
George V Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/George%20V%20Bridge%2C%20Glasgow.jpg,Sonictiller,2017-09-08 21:16:22,2017,8,arch bridge; road bridge,-4.25977,55.8563,N/A,Glasgow City,Lanarkshire
"Edinburgh, Astley Ainslie Hospital, 58 Canaan Lane, North Gate-lodge",http://commons.wikimedia.org/wiki/Special:FilePath/North%20Gate%20Lodge%2058%20Canaan%20Lane%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 20:14:54,2020,19,gatehouse,-3.2012,55.9286,N/A,City of Edinburgh,Midlothian
Bedlam Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Bedlam%20Theatre%20-%20Edinburgh.jpg,Stinglehammer,2017-09-14 23:46:56,2017,14,theatre; former church,-3.1907,55.9462,N/A,City of Edinburgh,Midlothian
Gordon Highlanders Museum,http://commons.wikimedia.org/wiki/Special:FilePath/Gordon%20Highlander%20Museum.jpg,LindaAnn08,2019-09-22 08:36:05,2019,22,museum; regimental museum; independent museum,-2.14617,57.1375,1997-01-01T00:00:00Z,Aberdeen City,Aberdeenshire
Hamilton Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Hamilton%20Grand.jpg,Natlaff,2019-09-10 16:22:35,2019,10,hotel,-2.80172,56.343,N/A,Fife; St Andrews,Fife
"Saint Clement's, Footdee",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Clement%27s%20%28East%29%20Church%2C%20Aberdeen.jpg,CannyQuine,2014-09-29 22:12:01,2014,29,cemetery; Scottish civil parish,-2.08285,57.147,N/A,Aberdeen City,Aberdeenshire
Bridge of Alford,http://commons.wikimedia.org/wiki/Special:FilePath/Thomas%20Telford%27s%20Bridge%20at%20Bridge%20of%20Alford%20-%20geograph.org.uk%20-%202555391.jpg,GeographBot,2021-09-01 10:23:14,2021,1,road bridge,-2.72847,57.2431,N/A,Aberdeenshire,Aberdeenshire
"Aberdeen Central Fire Brigade Station, 256-258 King Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Aberdeen%20Central%20Fire%20Brigade%20Station%2001.jpg,Braveheart,2016-09-24 16:18:09,2016,24,architectural structure,-2.0943,57.1534,N/A,Aberdeen City,Aberdeenshire
"West Gateway Wing, Comb Works, 16 - 39 Ivory Court, 38 - 40 Hutcheon Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/West%20Gateway%20Wing%2C%20Comb%20Works%2C%20Aberdeen.jpg,Watty62,2020-09-23 14:33:54,2020,23,architectural structure,-2.10347,57.1543,N/A,Aberdeen City,Aberdeenshire
Skye Museum of Island Life,http://commons.wikimedia.org/wiki/Special:FilePath/Cottages%2C%20Skye%20Museum%20of%20Island%20Life.jpg,Pete Goodwin,2018-09-30 13:45:42,2018,30,museum; open-air museum; independent museum,-6.36921,57.6602,N/A,Highland,Inverness-shire
"St Peter's Roman Catholic Church,  2 Chapel Court,  Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%27s%20Church%2C%20Aberdeen%20entrance%20by%20Bill%20Harrison%20Geograph%203873735.jpg,Geograph Update Bot,2017-09-17 21:36:00,2017,17,church building,-2.09222,57.1489,1817-01-01T00:00:00Z,Aberdeen City,Aberdeenshire
Aboyne Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Aboyne%20Castle.jpg,Blofeld Dr.,2010-09-06 08:40:13,2010,6,castle,-2.78307,57.0846,N/A,Aberdeenshire,Aberdeenshire
Drill Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Dalmeny%20Street%20Drill%20Hall.jpg,Jonathan Oldenbuck,2011-09-30 14:14:12,2011,30,hall,-3.17433,55.9645,1901-01-01T00:00:00Z,City of Edinburgh,Midlothian
Rannoch railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Perth%20and%20Kinross%20-%20Rannoch%20railway%20station%20-%2020230218150955.jpg,Dbrooke1829,2023-09-16 15:42:26,2023,16,railway station,-4.57704,56.6859,N/A,Perth and Kinross,Perthshire
"Holland Farm, Dovecot",http://commons.wikimedia.org/wiki/Special:FilePath/Papay%20holland%20farm%20dovecot.jpg,Beep boop beep,2019-09-04 17:57:11,2019,4,dovecote,-2.90283,59.3465,N/A,Orkney Islands; Papa Westray,Orkney Islands
"Chapel, King's College, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Kings%20College%20Chapel%2C%202003.JPG,Elisa.rolle,2013-09-05 12:00:39,2013,5,church building,-2.10157,57.1642,N/A,Aberdeen City,Aberdeenshire
