Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
The Anglican Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Kensal%20Green%20Cemetery%20-15Aug2006.jpg,File Upload Bot (Magnus Manske),2008-09-11 09:21:24,2008,11,chapel,-0.225813,51.5283,N/A,Royal Borough of Kensington and Chelsea,Middlesex
Church of Holy Trinity,http://commons.wikimedia.org/wiki/Special:FilePath/Great%20Paxton%20church%20from%20the%20South%20West%20-%20geograph.org.uk%20-%201417106.jpg,File Upload Bot (Magnus Manske),2009-09-28 20:41:25,2009,28,church building,-0.228496,52.2624,1050-01-01T00:00:00Z,Great Paxton,Huntingdonshire
Old Judges House,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%202486682%20The%20Old%20Judge%27s%20House.jpg,Geograph Update Bot,2017-09-12 22:55:15,2017,12,house,-2.24667,51.866,N/A,Gloucester,Gloucestershire
Audley End House,http://commons.wikimedia.org/wiki/Special:FilePath/Audley%20End%20House.JPG,Ihavesize16feet,2013-09-24 17:02:27,2013,24,English country house; house museum,0.220555555,52.020833333,N/A,Saffron Walden,Essex
Howsham Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Howsham%20Hall.jpg,Aynhoe Park,2015-09-10 15:53:43,2015,10,English country house,-0.88006,54.0592,1610-01-01T00:00:00Z,Howsham,Yorkshire
"All Saints' Church, Renhold",http://commons.wikimedia.org/wiki/Special:FilePath/Renhold%20Church%20of%20All%20Saints-1-2.jpg,Flutophilus,2013-09-25 17:46:18,2013,25,church building,-0.4095,52.1632,1350-01-01T00:00:00Z,Renhold,Bedfordshire
Ewloe Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Ewloe%20Castle.JPG,Hogweard,2015-09-27 09:02:04,2015,27,castle,-3.0672227,53.199961,1257-01-01T00:00:00Z,Hawarden,Flintshire
"Gates, Gatepiers And Railings To Natural History Museum",http://commons.wikimedia.org/wiki/Special:FilePath/National%20History%20Museum%20London.jpg,Alinangel,2018-09-28 08:12:57,2018,28,gate,-0.176321,51.4956,N/A,Royal Borough of Kensington and Chelsea,Middlesex
"Church of St Andrew, Stogursey",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20Church%2C%20Stogursey%2C%20West%20Somerset%20%282879323574%29.jpg,Tm,2015-09-28 18:00:37,2015,28,church building,-3.1391,51.1796,1101-01-01T00:00:00Z,Stogursey,Somerset
"Ruined Cathedral Church of St Michael, Coventry",http://commons.wikimedia.org/wiki/Special:FilePath/Coventry%20Cathedral%20Ruins%20with%20Rainbow%20edit.jpg,Christoph Braun,2012-09-12 18:20:04,2012,12,cathedral; ruins; parish church,-1.507443,52.407925,1300-01-01T00:00:00Z,Coventry,Warwickshire
Sailors' Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Seamans%20Chapel%2C%20Angle%20%28geograph%204850851%29.jpg,Ham II,2018-09-03 18:30:13,2018,3,chapel,-5.08793,51.6845,1447-01-01T00:00:00Z,Angle,Pembrokeshire
Park Wall,http://commons.wikimedia.org/wiki/Special:FilePath/Park%20Wall%2020130408%20291.JPG,Elisa.rolle,2013-09-06 22:48:56,2013,6,wall; retaining wall,-2.19717,51.0052,N/A,Shaftesbury,Dorset
"42-52, Great Pulteney Street",http://commons.wikimedia.org/wiki/Special:FilePath/42-52%20Great%20Pulteney%20Street.JPG,Plumbum64,2013-09-06 19:42:07,2013,6,building,-2.35229,51.385,N/A,Bath and North East Somerset,Somerset
"Church of St Andrew, Stogursey",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20Church%2C%20Stogursey%2C%20West%20Somerset%20%282879323574%29.jpg,Tm,2015-09-28 18:00:37,2015,28,church building,-3.1389,51.1795,1101-01-01T00:00:00Z,Stogursey,Somerset
"St. Aldhelm's Chapel, St. Aldhelm's Head",http://commons.wikimedia.org/wiki/Special:FilePath/St.%20Aldhelm%27s%20Head%20Chapel.jpg,Wulfrunian1,2013-09-17 06:24:57,2013,17,church building,-2.0568,50.5797,1150-01-01T00:00:00Z,Worth Matravers,Dorset
"Screen Walls, Gates, Railings And Lamps To The Law Courts",http://commons.wikimedia.org/wiki/Special:FilePath/Law%20Courts%2020130414%20092.JPG,Elisa.rolle,2013-09-07 21:02:54,2013,7,wall,-0.114111,51.5134,N/A,City of Westminster,Middlesex
"Oriel College, West Range, Back Quadrangle",http://commons.wikimedia.org/wiki/Special:FilePath/Oriel%20Carter.jpg,Camboxer,2017-09-10 18:55:57,2017,10,university building,-1.25388,51.75171,N/A,Oxford,Oxfordshire
Windsor Guildhall,http://commons.wikimedia.org/wiki/Special:FilePath/Guildhall%2C%20Windsor%2C%20Inglaterra%2C%202014-08-12%2C%20DD%2015.JPG,Poco a poco,2014-09-12 22:43:39,2014,12,town hall,-0.607,51.4822,1686-01-01T00:00:00Z,Windsor and Maidenhead,Berkshire
The Parish Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Church%2C%20Iden%20%28Geograph%20Image%201926192%208ab9a00c%29.jpg,Geograph Update Bot,2017-09-10 10:49:20,2017,10,church building,0.727463,50.9813,1350-01-01T00:00:00Z,Iden,Sussex
Deanery Gate and Gatehouse,http://commons.wikimedia.org/wiki/Special:FilePath/Deanery%20Gate%20%26%20Gatehouse.JPG,Dhowes9,2013-09-20 19:33:28,2013,20,gatehouse,0.503599,51.3892,N/A,Medway,Kent
Thaxted Guildhall,http://commons.wikimedia.org/wiki/Special:FilePath/Thaxted%20Guildhall.JPG,Ihavesize16feet,2013-09-24 17:02:33,2013,24,town hall,0.343496,51.9537,N/A,Thaxted,Essex
"Trinity College, North Range",http://commons.wikimedia.org/wiki/Special:FilePath/Trinity%20College%2C%20North%20Range%202013-09-20%2009-44-53.jpg,Jarry1250,2013-09-20 08:45:49,2013,20,architectural structure,-1.25748,51.7557,N/A,Oxford,Oxfordshire
Church of St Martin,http://commons.wikimedia.org/wiki/Special:FilePath/Tuddenham%20St%20Martin%20-%20Church%20of%20St%20Martin.jpg,Geograph Update Bot,2017-09-03 22:06:18,2017,3,church building,1.19794,52.0907,1150-01-01T00:00:00Z,Tuddenham St Martin,Suffolk
"St Sepulchre-without-Newgate, Holborn",http://commons.wikimedia.org/wiki/Special:FilePath/1064640-Church%20of%20St%20Sepulchre.JPG,GVR,2013-09-12 21:01:04,2013,12,church building,-0.102352777,51.516686111,1450-01-01T00:00:00Z,City of London,Middlesex
"Llanthony Priory, Range Between Outer And Inner Courts",http://commons.wikimedia.org/wiki/Special:FilePath/Llanthony%20Secunda%20Priory%20in%20January%202019.jpg,Tom Axford 1,2019-09-27 13:54:20,2019,27,architectural structure,-2.25713,51.8603,N/A,Gloucester,Gloucestershire
St Michael's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Michael%20%26%20All%20Angels%2C%20Michaelston-le-Pit.jpg,Geograph Update Bot,2017-09-09 22:43:02,2017,9,church building,-3.22199,51.4494,1200-01-01T00:00:00Z,Michaelston-le-Pit and Leckwith,Glamorgan
Gatepiers At Entrance To Drive Of Kirkleatham Hall School,http://commons.wikimedia.org/wiki/Special:FilePath/60324%20Kirkleatham%20Gate%20Piers%202.JPG,Simon Armstrong,2013-09-21 15:46:48,2013,21,gatepost,-1.08156,54.5883,N/A,Redcar and Cleveland,Yorkshire
Raglan Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Raglan%20Castle%2C%20Monmouthshire%2001.JPG,Tyssil,2013-09-30 19:41:20,2013,30,castle,-2.8500632,51.770297,N/A,Monmouthshire,Monmouthshire
Vintners' Hall,http://commons.wikimedia.org/wiki/Special:FilePath/69%20Upper%20Thames%20Street%20%282%29.jpg,Graeme.duckworth,2017-09-23 13:07:32,2017,23,building,-0.0935924,51.5107,N/A,City of London,Middlesex
Church of Saint Just,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Just%20Church.jpg,Cbichescu,2013-09-08 20:20:25,2013,8,church building,-5.01505,50.1821,1250-01-01T00:00:00Z,St Just in Roseland,Cornwall
"Church of St Lawrence, Priddy",http://commons.wikimedia.org/wiki/Special:FilePath/Priddy%20church.jpg,Stevekeiretsu,2017-09-04 21:18:24,2017,4,church building,-2.6774,51.25966,1201-01-01T00:00:00Z,Priddy,Somerset
The Royal Overseas League,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Royal%20Overseas%20League%2020130408%20106.JPG,Elisa.rolle,2013-09-06 20:29:21,2013,6,building,-0.14045,51.50636,1735-01-01T00:00:00Z,City of Westminster,Middlesex
St Mary's Gate,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%202708152%20St%20Mary%27s%20Gate%2C%20Gloucester.jpg,Geograph Update Bot,2017-09-15 19:46:28,2017,15,building; gate,-2.24819,51.8681,N/A,Gloucester,Gloucestershire
Hampton Court Palace,http://commons.wikimedia.org/wiki/Special:FilePath/Hampton%20Court%20Palace%20%283%29.jpg,Ricardalovesmonuments,2022-09-14 17:49:53,2022,14,palace; theatre; house museum; independent museum,-0.337499,51.4034,1515-01-01T00:00:00Z,London Borough of Richmond upon Thames,Middlesex
"St Mary's Church, Mundon",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%2C%20Mundon%2C%20from%20east.jpg,Rwendland,2010-09-18 21:35:30,2010,18,church building,0.7182,51.6912,1301-01-01T00:00:00Z,Mundon,Essex
Poor Travellers House Richard Watts Charity,http://commons.wikimedia.org/wiki/Special:FilePath/Poor%20Travellers%20House.JPG,Dhowes9,2013-09-20 19:33:32,2013,20,building,0.504784,51.3887,N/A,Medway,Kent
Bridge Over The River Wey To The North West Corner Of Tilford Green,http://commons.wikimedia.org/wiki/Special:FilePath/Tilford%20West%20Bridge.jpg,BabelStone,2013-09-08 18:06:51,2013,8,road bridge,-0.754139,51.1843,N/A,Tilford,Surrey
Coronation Stone,http://commons.wikimedia.org/wiki/Special:FilePath/CornationStone%20KingstonUponThames.jpg,Jmonica,2020-09-04 10:29:29,2020,4,architectural structure,-0.306111,51.4081,N/A,Royal Borough of Kingston upon Thames,Surrey
"New College, Bell Tower",http://commons.wikimedia.org/wiki/Special:FilePath/Sheldonian%20Theatre%20gate.jpg,Decan,2013-09-27 10:29:54,2013,27,bell tower,-1.25242,51.7546,N/A,Oxford,Oxfordshire
Sudbury Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Sudbury%20Hall%20and%20Childhood%20Museum.jpg,Izabela Felter,2017-09-07 06:49:35,2017,7,English country house; house museum,-1.765233,52.886338,N/A,Sudbury,Derbyshire
Minor Canons' Row,http://commons.wikimedia.org/wiki/Special:FilePath/Minor%20Canons%20Row.JPG,Dhowes9,2013-09-20 19:33:27,2013,20,terrace of houses,0.502725,51.3883,N/A,Medway,Kent
"Mortuary Chapel, Handsworth Cemetery",http://commons.wikimedia.org/wiki/Special:FilePath/Handsworth%20Cemetery%20Chapel.jpg,Flickr upload bot,2010-09-05 03:07:29,2010,5,sepulchral chapel,-1.9579,52.5145,1909-01-01T00:00:00Z,Handsworth; Birmingham,Staffordshire
The Church Stairs,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Church%20Stairs%202013-09-04%2010-39-33.jpg,Aude,2013-09-04 09:40:43,2013,4,stairs,-0.611246,54.4888,N/A,Whitby,Yorkshire
Church of St Swithin,http://commons.wikimedia.org/wiki/Special:FilePath/Merton%20StSwithun%20South.JPG,Motacilla,2013-09-08 12:48:33,2013,8,church building,-1.16309,51.856,1250-01-01T00:00:00Z,Merton,Oxfordshire
Warehouses And General Offices At Western End Of North Quay,http://commons.wikimedia.org/wiki/Special:FilePath/EH1242440%20Warehouses%20and%20General%20Offices%20at%20Western%20End%20of%20North%20Quay%2009.jpg,KTC,2013-09-02 22:02:59,2013,2,warehouse,-0.0240392,51.5077,N/A,London Borough of Tower Hamlets,Middlesex
Church of St Helen,http://commons.wikimedia.org/wiki/Special:FilePath/Etwall%2C%20St%20Helen.jpg,Flickr upload bot,2010-09-07 23:12:43,2010,7,church building,-1.60187,52.8847,1150-01-01T00:00:00Z,Etwall,Derbyshire
Remains Of The Great Hall Of Brecon Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Great%20Hall%2C%20Brecon%20Castle.JPG,Tyssil,2013-09-30 20:27:29,2013,30,great hall,-3.39377,51.9487,N/A,Brecon,Brecknockshire
Eastgate,http://commons.wikimedia.org/wiki/Special:FilePath/Totnes%20-%20Eastgate%2020181026-03.jpg,Pymouss,2019-09-20 23:22:40,2019,20,city gate,-3.68704,50.4314,N/A,Totnes,Devon
Nos. 28-31 (consec) And Attached Railings And Gates,http://commons.wikimedia.org/wiki/Special:FilePath/21-40%20Great%20Pulteney%20Street%2C%20Bath%20-%20geograph.org.uk%20-%203826203.jpg,GeographBot,2022-09-21 05:54:47,2022,21,architectural structure,-2.35311,51.3851,N/A,Bath and North East Somerset,Somerset
"Church of St Thomas the Martyr, Up Holland",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Church%20of%20St%20Thomas%20the%20Martyr%2C%20Upholland%20-%20geograph.org.uk%20-%202056849.jpg,File Upload Bot (Magnus Manske),2010-09-12 19:57:16,2010,12,church building,-2.7211,53.5405,1317-01-01T00:00:00Z,Up Holland,Lancashire
Hadlow Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Hadlow%20Tower%2C%20Hadlow%2C%20Tonbridge%20%26%20Malling%2C%20Kent%2C%20UK.jpg,Christopher nicol,2013-09-19 15:59:58,2013,19,tower,0.338888888,51.223611111,N/A,Tonbridge and Malling,Kent
Parish Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Mary%2C%20Haddenham%2C%20Buckinghamshire-geograph-4587515-by-Oswald-Bertram.jpg,Judithcomm,2015-09-23 20:38:54,2015,23,church building,-0.926697,51.7658,1150-01-01T00:00:00Z,Haddenham,Buckinghamshire
Wren's Cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Leonard%2C%20Wroxall.JPG,Necrothesp,2013-09-11 18:22:45,2013,11,church building,-1.6758,52.3342,1315-01-01T00:00:00Z,"Beausale, Haseley, Honiley and Wroxall",Warwickshire
S Gatehouse At Ewenny Priory (house),http://commons.wikimedia.org/wiki/Special:FilePath/South%20Gatehouse%2C%20Ewenny%20Priory.JPG,FruitMonkey,2013-09-29 18:20:54,2013,29,gatehouse,-3.56877,51.4879,N/A,Ewenny,Glamorgan
Bronllys Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Bronllys%20Castle%20-%20geograph.org.uk%20-%201921221.jpg,Geograph Update Bot,2017-09-10 10:30:39,2017,10,castle; archaeological site,-3.24056,52.0036,N/A,Bronllys,Brecknockshire
Part of City Walls from Bridgegate to drum tower 50 metres east,http://commons.wikimedia.org/wiki/Special:FilePath/PART%20OF%20CITY%20WALLS%20FROM%20BRIDGEGATE%20TO%20DRUM%20TOWER%2050%20METRES%20EAST.jpg,Emdee314,2013-09-11 20:35:45,2013,11,city walls,-2.88884,53.1864,N/A,Cheshire West and Chester,Cheshire
Caernarfon town walls,http://commons.wikimedia.org/wiki/Special:FilePath/Town%20walls%2C%20Caernarfon%20-%20geograph.org.uk%20-%20823515.jpg,Hchc2009,2012-09-26 21:13:05,2012,26,city walls,-4.2761901,53.140958,N/A,Caernarfon,Caernarfonshire
Cellarers House (boarding House Of King's School),http://commons.wikimedia.org/wiki/Special:FilePath/Ely%2C%20Cellarers%20House%20%28boarding%20House%20Of%20King%27s%20School%29.jpg,Magnus Manske,2018-09-16 11:53:17,2018,16,house,0.264025,52.3979,N/A,Ely,Cambridgeshire
British Museum,http://commons.wikimedia.org/wiki/Special:FilePath/British%20Museum%20from%20NE%202%20%28cropped%29.JPG,Cristiano Tomás,2018-09-13 00:07:42,2018,13,museum; art museum; non-departmental public body; national museum,-0.126944444,51.519444444,1753-01-01T00:00:00Z,London Borough of Camden,Middlesex
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20church%20in%20Thorpe%20Abbotts%20-%20geograph.org.uk%20-%201767792.jpg,File Upload Bot (Magnus Manske),2010-09-26 21:38:37,2010,26,church building,1.21167,52.3645,1250-01-01T00:00:00Z,Brockdish,Norfolk
Lilford Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Frontfacade.JPG,Micklewright,2009-09-22 06:58:36,2009,22,stately home,-0.4868,52.4451,N/A,Lilford-cum-Wigsthorpe,Northamptonshire
"St Martin's Church, Bowness-on-Windermere",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Martin%27s%20Church.%20Bowness.jpg,Peter I. Vardy,2009-09-01 21:00:55,2009,1,church building,-2.921,54.3641,1480-01-01T00:00:00Z,Windermere and Bowness,Westmorland
"Abbey Lawn Cottages, 34-39 Church Street",http://commons.wikimedia.org/wiki/Special:FilePath/Abbey%20Lawn%20Cottages%20EH%201201208.jpg,Rodw,2014-09-01 13:55:25,2014,1,cottage; terrace of houses,-2.16015,51.9912,N/A,Tewkesbury,Gloucestershire
Church of St Michael,http://commons.wikimedia.org/wiki/Special:FilePath/Breaston%20Derbyshire%20Saint%20Michael.JPG,Rpriv2000,2010-09-04 18:56:13,2010,4,church building,-1.31754,52.897,1050-01-01T00:00:00Z,Breaston,Derbyshire
Baconsthorpe Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Baconsthorpe%20Castle%20from%20within%20the%20ruins.jpg,Aaronboardley,2013-09-05 11:50:31,2013,5,archaeological site; fortified manor house,1.15266,52.8987,1470-01-01T00:00:00Z,Baconsthorpe,Norfolk
"41a, Great Pulteney Street",http://commons.wikimedia.org/wiki/Special:FilePath/41A%20Great%20Pulteney%20Street%2C%20Bath.JPG,Plumbum64,2013-09-06 19:21:33,2013,6,building,-2.35167,51.3852,N/A,Bath and North East Somerset,Somerset
Church of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/Coston%20parish%20church.jpg,Plucas58,2010-09-27 10:58:13,2010,27,church building,-0.743892,52.7906,1050-01-01T00:00:00Z,Garthorpe,Leicestershire
Vintners' Hall,http://commons.wikimedia.org/wiki/Special:FilePath/69%20Upper%20Thames%20Street%20%282%29.jpg,Graeme.duckworth,2017-09-23 13:07:32,2017,23,building,-0.0936383,51.5107,N/A,City of London,Middlesex
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20All%20Saints%2C%20Swallowfield.JPG,Lewis Hulbert,2013-09-12 21:07:26,2013,12,church building,-0.950033,51.3774,N/A,Swallowfield,Berkshire
Porter's Lodge,http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Winchester%20-%20Porter%27s%20Lodge%20-%2020220831132529.jpg,BabelStone,2022-09-28 20:11:46,2022,28,gatehouse,-1.31408,51.0591,N/A,City of Winchester,Hampshire
"St Michael's Church, Basingstoke",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%27s%20Church%2C%20Basingstoke.JPG,Lewis Hulbert,2014-09-04 16:21:37,2014,4,church building,-1.0889,51.2653,1350-01-01T00:00:00Z,Basingstoke and Deane; Basingstoke,Hampshire
Great Barn,http://commons.wikimedia.org/wiki/Special:FilePath/Avebury%20Great%20Barn.jpg,Embedded Data Bot,2017-09-03 04:48:19,2017,3,thatched barn,-1.85706,51.4292,N/A,Avebury,Wiltshire
"St George's Church, Portland",http://commons.wikimedia.org/wiki/Special:FilePath/Uk%20dor%20weston.JPG,Steinsky,2006-09-08 00:05:59,2006,8,church building,-2.4438,50.547,1754-01-01T00:00:00Z,Portland,Dorset
Crowcombe Court,http://commons.wikimedia.org/wiki/Special:FilePath/Crowcombe%20Court.jpg,Rodw,2011-09-23 16:11:47,2011,23,English country house,-3.23034,51.12505,1739-01-01T00:00:00Z,Crowcombe,Somerset
Bourne Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Bourne%20Mill.jpg,Mstanyauk,2014-09-16 17:02:54,2014,16,mill,0.91066,51.8769,N/A,Colchester,Essex
Gwrych Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20Gwrych%2C%20Abergele%2C%20Cyngor%20Bwrdeisdref%20Conwy%20-%20Aerial%20photographs%20of%20Gwrych%20Castle%2C%20Abergele%2C%20Wales%2040.jpg,Llywelyn2000,2023-09-06 06:39:16,2023,6,country house; castle; folly; charitable organization,-3.609589,53.28353961,1819-01-01T00:00:00Z,Llanddulas and Rhyd-y-Foel,Denbighshire
St Celynin's Church,http://commons.wikimedia.org/wiki/Special:FilePath/13%20century%20Llangelynnin%20Church%2C%20Gwynedd%2C%20Wales%20-%20Eglwys%20Llangelynnin%2006.jpg,Llywelyn2000,2019-09-05 00:38:24,2019,5,church building,-4.11314,52.6437,1254-01-01T00:00:00Z,Llangelynnin,Merionethshire
Church of St Wilfred,http://commons.wikimedia.org/wiki/Special:FilePath/Brayton%20Church%20from%20the%20south-east%20-%20geograph.org.uk%20-%20644716.jpg,File Upload Bot (Magnus Manske),2010-09-13 21:53:12,2010,13,church building,-1.08477,53.7718,1150-01-01T00:00:00Z,Brayton,Yorkshire
