Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Hammerhead Crane At J S White Shipyard,http://commons.wikimedia.org/wiki/Special:FilePath/Cowes%20Hammerhead%20Crane%201.jpg,Humac45,2014-09-02 09:55:47,2014,2,architectural structure,-1.29283,50.7567,N/A,Cowes,Hampshire
Clapper Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Hall%20Bridge-IMG%209144.jpg,PangolinOne,2017-09-24 13:31:36,2017,24,footbridge,-2.10437,53.849,N/A,Trawden Forest,Lancashire
Seven Eyes,http://commons.wikimedia.org/wiki/Special:FilePath/Ruthin%20Myddelton%20Arms%201985.jpg,Manfred Heyde,2007-09-26 12:49:42,2007,26,pub; historic house,-3.31041,53.1147,N/A,Ruthin,Denbighshire
"Cumberland Footbridge Over Grand Union Canal To Outer Circle, Regents Park",http://commons.wikimedia.org/wiki/Special:FilePath/EH1227628%20Cumberland%20Footbridge.jpg,KTC,2013-09-30 01:30:23,2013,30,footbridge,-0.152564,51.5372,1864-01-01T00:00:00Z,City of Westminster; London Borough of Camden,Middlesex
"67, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/67%20High%20Street.JPG,Keith D,2013-09-29 01:07:23,2013,29,house,-0.208067,54.0932,N/A,Bridlington,Yorkshire
War Memorial Art Gallery,http://commons.wikimedia.org/wiki/Special:FilePath/Stockport%20Art%20Gallery.jpg,Geograph Update Bot,2017-09-21 20:18:07,2017,21,art gallery,-2.15891,53.4047,N/A,Stockport,Cheshire
The Dean's Lodging,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Deans%20Lodging%2C%20Wells.JPG,Rodw,2013-09-11 16:12:42,2013,11,architectural structure,-2.6424,51.2118,N/A,Wells,Somerset
Clifton Cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/Clifton%20Cathedral%20from%20north%20%28600px%29.jpg,File Upload Bot (Magnus Manske),2008-09-11 13:04:12,2008,11,Catholic cathedral,-2.6163,51.4597,1973-01-01T00:00:00Z,Bristol; City of Bristol,Gloucestershire
Statue of Justice in Courtyard of Sir William Turners Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/60321%20Kirkleatham%20Justice.JPG,Simon Armstrong,2013-09-21 16:02:28,2013,21,statue,-1.08386,54.5859,N/A,Redcar and Cleveland,Yorkshire
Abbey Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Abbey%20Farmhouse%2C%20Church%20Lane%2C%20Great%20Missenden%2C%20March%202022.jpg,No Swan So Fine,2022-09-22 11:47:40,2022,22,farmhouse,-0.703301,51.7018,N/A,Chiltern; Great Missenden,Buckinghamshire
The Old White Hart Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Ye%20Olde%20White%20Hart%20Silver%20Street%20Hull.jpg,Geograph Update Bot,2017-09-17 11:47:44,2017,17,restaurant; pub,-0.333643,53.7431,N/A,City of Kingston upon Hull,Yorkshire
"St. Mary's Church, Swillington",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Mary%20Swillington.jpg,Wdhill2,2013-09-18 01:02:57,2013,18,church building,-1.4174,53.7692,N/A,Swillington,Yorkshire
Church of St Peter,http://commons.wikimedia.org/wiki/Special:FilePath/Cornwell%20StPeter%20south.jpg,Motacilla,2019-09-18 19:20:05,2019,18,church building,-1.6033,51.9422,N/A,Cornwell,Oxfordshire
Church of St Peter and St Paul,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%20and%20St%20Paul%20Church%2C%20Tonbridge%20-%20geograph.org.uk%20-%202648492.jpg,GeographBot,2021-09-19 10:44:13,2021,19,church building,0.276795,51.1977,N/A,Tonbridge and Malling,Kent
Church of St Hilda,http://commons.wikimedia.org/wiki/Special:FilePath/Danby%20Church%20of%20St%20Hilda%20from%20East.jpg,Simon Armstrong,2013-09-19 19:41:20,2013,19,church building,-0.927892,54.4474,N/A,Danby,Yorkshire
Holy Cross Inns Court Vicarage,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20vicarage.jpg,Jezhotwells,2011-09-03 13:04:15,2011,3,architectural structure,-2.5953,51.4194,N/A,City of Bristol,Somerset
"Forecourt railings, piers to gate to Number 5, Cheyne Walk",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Cheyne%20Walk%20London%2002.JPG,Edwardx,2013-09-17 16:42:39,2013,17,gatepost; gate; guard rail,-0.16448,51.48411,N/A,Royal Borough of Kensington and Chelsea,Middlesex
The Crown Inn,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Crown%20Inn%20Chiddingfold%20DSC%202319.jpg,SovalValtos,2013-09-22 10:12:37,2013,22,inn,-0.629254,51.1096,N/A,Chiddingfold,Surrey
The White House,http://commons.wikimedia.org/wiki/Special:FilePath/White%20House%2C%20Appleby.jpg,Geograph Update Bot,2017-09-17 19:08:44,2017,17,house,-2.490465,54.576997,N/A,Appleby-in-Westmorland,Westmorland
Municipal Offices And Council Chamber And Guildhall Annex,http://commons.wikimedia.org/wiki/Special:FilePath/Municipal%20Offices%20And%20Council%20Chamber%20And%20Guildhall%20Annex%20from%20a%20crane%20basket.jpg,DaviesvrsDavies,2020-09-24 18:26:51,2020,24,architectural structure,-1.085872332,53.95980003,N/A,City of York,Yorkshire
Church of St Nicholas,http://commons.wikimedia.org/wiki/Special:FilePath/ForestHill%20StNicholas%20ESE.jpg,Motacilla,2019-09-18 19:07:45,2019,18,church building,-1.15763,51.7632,N/A,Forest Hill with Shotover,Oxfordshire
playground railings to St James the Less parish rooms,http://commons.wikimedia.org/wiki/Special:FilePath/St%20James%20the%20Less%2C%20Vauxhall%20Bridge%20Road%2C%20SW1%20-%20geograph.org.uk%20-%201851125.jpg,File Upload Bot (Magnus Manske),2010-09-08 23:45:54,2010,8,guard rail,-0.134939,51.4905,1861-01-01T00:00:00Z,City of Westminster,Middlesex
West Norwood Memorial Park Tomb Of John Britton,http://commons.wikimedia.org/wiki/Special:FilePath/Tomb%20of%20John%20Britton.JPG,BernardBurns,2013-09-30 12:21:24,2013,30,tomb,-0.101485,51.4334,N/A,London Borough of Lambeth,Surrey
Kintyre House,http://commons.wikimedia.org/wiki/Special:FilePath/Kintyre%20House%20High%20Street%20Fareham.jpg,GJPayne,2020-09-29 16:43:46,2020,29,house,-1.17362,50.853,N/A,Fareham,Hampshire
"St Alban, Wood Street",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Albans%2020130324%20133.JPG,Rotatebot,2013-09-07 21:45:46,2013,7,tower; church building; former church,-0.0941096,51.5166,N/A,City of London,Middlesex
"St Andrew's Church, Leyland",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20Church%2C%20Leyland.jpeg,Peter I. Vardy,2009-09-06 20:59:27,2009,6,church building,-2.6963,53.6887,N/A,South Ribble,Lancashire
"33 And 35, Eastcheap Ec3",http://commons.wikimedia.org/wiki/Special:FilePath/76%20Canon%20Street%2C%202012.JPG,Elisa.rolle,2013-09-05 23:01:38,2013,5,building,-0.0837795,51.5108,N/A,City of London,Middlesex
"St Peter's Church, Little Budworth",http://commons.wikimedia.org/wiki/Special:FilePath/Little%20Budworth%20St%20Peter%202.jpg,Peter I. Vardy,2008-09-25 11:26:54,2008,25,church building,-2.6022,53.1839,N/A,Little Budworth,Cheshire
"131, Kings Road",http://commons.wikimedia.org/wiki/Special:FilePath/WP%2020140917%2007%2059%2022%20Pro.jpg,Father Zosimus,2014-09-17 09:14:07,2014,17,building,-0.151271,50.822,N/A,Brighton and Hove,Sussex
Holy Trinity Church,http://commons.wikimedia.org/wiki/Special:FilePath/Holy%20Trinity%20Church%2C%20Southport.jpg,Geograph Update Bot,2017-09-12 19:51:39,2017,12,church building,-2.99665,53.6502,N/A,Sefton,Lancashire
"Church of St Thomas Becket, Beauchief Abbey",http://commons.wikimedia.org/wiki/Special:FilePath/BeauchiefAbbey.JPG,JohnArmagh,2013-09-14 17:21:07,2013,14,abbey church,-1.500888888,53.333194444,1175-01-01T00:00:00Z,Beauchief & Greenhill,Derbyshire
"23, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/23%2C%20HIGH%20STREET%2C%20CRICKLADE.jpg,Doowyah,2014-09-27 18:50:08,2014,27,house,-1.85692,51.6404,1700-01-01T00:00:00Z,Cricklade,Wiltshire
United Reformed Church,http://commons.wikimedia.org/wiki/Special:FilePath/Market%20Harborough-%20The%20United%20Reformed%20Church%20%28geograph%203583374%29.jpg,Plucas58,2015-09-08 21:49:34,2015,8,church building,-0.923313,52.4806,N/A,Harborough,Leicestershire
Church of St Margaret,http://commons.wikimedia.org/wiki/Special:FilePath/Clee%20St%20Margaret.jpg,Gammock,2017-09-06 15:14:45,2017,6,church building,-2.64231,52.4554,N/A,Clee St. Margaret,Shropshire
St Nicolas House,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Nicolas%20House%2C%203%20West%20Mills%2C%20Newbury%2C%20Berkshire%2001.jpg,Mertbiol,2023-09-21 18:12:05,2023,21,house,-1.32606,51.4007,N/A,Newbury,Berkshire
"The Parish Church of St Laurence, Catsfield",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Laurence%27s%20Church%20Catsfield%20East%20Sussex%20by%20Nick%20MacNeill.jpg,Geograph Update Bot,2017-09-11 17:44:59,2017,11,church building,0.456498,50.8939,N/A,Catsfield,Sussex
Brynbella,http://commons.wikimedia.org/wiki/Special:FilePath/Plasty%20Brynbella%2C%20Tremeirchion%2C%20Sir%20Ddinbych%2C%20Denbighshire%2C%20Wales%2012.jpg,Llywelyn2000,2023-09-09 06:23:16,2023,9,garden; mansion; country house,-3.37713,53.241,N/A,Tremeirchion,Flintshire
"St Oswald's Church, Kirk Sandall",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Oswald%20church%20Doncaster%201096606270.jpg,Herrick~commonswiki,2007-09-04 10:09:01,2007,4,church building,-1.0815,53.5663,1101-01-01T00:00:00Z,Barnby Dun with Kirk Sandall,Yorkshire
Lowther Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Lowther%20Castle.jpg,Burtonsi,2020-09-23 21:10:18,2020,23,castle; English country house; country house,-2.74028,54.6058,N/A,Lowther,Westmorland
Oving House,http://commons.wikimedia.org/wiki/Special:FilePath/Oving%20House%20Geograph-2742081-by-Virginia-Knight.jpg,Geograph Update Bot,2017-09-15 20:33:58,2017,15,house,-0.864035,51.8839,N/A,Aylesbury Vale; Oving,Buckinghamshire
"62, Burgate",http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20Burgate%2062.jpg,Whn64,2013-09-29 23:36:35,2013,29,building,1.08377,51.2782,N/A,Canterbury,Kent
Dinton Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Dinton%20Hall%20north%20elevation%20shows%20multiple%20gables%20-%20geograph.org.uk%20-%201621271.jpg,File Upload Bot (Magnus Manske),2010-09-29 16:04:06,2010,29,house,-0.890155,51.7928,N/A,Dinton-with-Ford and Upton,Buckinghamshire
"33, St Andrews Street",http://commons.wikimedia.org/wiki/Special:FilePath/Merchant%27s%20House%2C%20Plymouth.jpg,Nilfanion,2013-09-07 18:28:45,2013,7,building; house museum,-4.1395,50.3689,N/A,City of Plymouth,Devon
Church of St Calixtus,http://commons.wikimedia.org/wiki/Special:FilePath/Astley%20Abbotts%20Church.jpg,Gammock,2017-09-06 15:10:29,2017,6,church building,-2.43133,52.5632,N/A,Astley Abbotts,Shropshire
St Illtyd's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Eglwys%20Pen-bre%20%28Sant%20Illtyd%29%20Church%20Pembrey%2C%20Sir%20Gaerfyrddin%20Carmarthenshire%2012.JPG,Llywelyn2000,2014-09-16 15:22:16,2014,16,church building,-4.27475,51.6877,N/A,Pembrey and Burry Port Town,Carmarthenshire
"24, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/24%20High%20Street%20Hungerford%20Geograph-4011246-by-Mike-Smith.jpg,Geograph Update Bot,2017-09-17 23:19:31,2017,17,building,-1.51593,51.4147,N/A,Hungerford,Berkshire
West Hanney House And Attached Archways,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Hanney%20House%20Geograph-2946763-by-Des-Blenkinsopp.jpg,Geograph Update Bot,2017-09-16 14:40:21,2017,16,architectural structure,-1.41502,51.6333,N/A,West Hanney,Berkshire
Cardynham,http://commons.wikimedia.org/wiki/Special:FilePath/Cardynham%2C%20Painswick%2C%20September%202020.jpg,Andrew W Kerr,2020-09-07 20:30:01,2020,7,building,-2.19324,51.7858,N/A,Painswick,Gloucestershire
Crow Trees,http://commons.wikimedia.org/wiki/Special:FilePath/Crowtrees1.jpg,Devadude2,2014-09-21 17:36:00,2014,21,architectural structure,-2.63733,53.7149,N/A,Clayton-le-Woods,Lancashire
Church of St Patrick,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Patrick%27s%2C%20Earlswood.jpg,Fitzsimons,2020-09-02 13:32:47,2020,2,church building,-1.82114,52.3719,N/A,Cheswick Green,Warwickshire
Creeksea Place,http://commons.wikimedia.org/wiki/Special:FilePath/Creeksea%20Place%2C%20Creeksea%2C%20Essex-geograph.org-3889320.jpg,Geograph Update Bot,2017-09-17 21:41:19,2017,17,English country house,0.792222,51.63,N/A,Burnham-on-Crouch,Essex
Arcade forming south east quarter of circle and avenue,http://commons.wikimedia.org/wiki/Special:FilePath/Brompton%20Cemetery%20SE%20Arcade%2001.JPG,Edwardx,2013-09-19 22:08:09,2013,19,arcade,-0.189214,51.4837,N/A,Royal Borough of Kensington and Chelsea,Middlesex
Old Josselyns,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Josselyns%2C%20Little%20Horkesley%20Geograph-4494232-by-Roger-Jones.jpg,Geograph Update Bot,2017-09-19 22:04:34,2017,19,architectural structure,0.856822,51.9573,N/A,Little Horkesley,Essex
Myrtle Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Myrtle%20Farmhouse%2C%20Croyde%2C%20Devon.jpg,SharonEF,2018-09-30 18:15:26,2018,30,farmhouse,-4.22529,51.1316,N/A,Georgeham,Devon
Numbers 8-13 And Attached Railings. Number 11 Incorporating The Former Number 10,http://commons.wikimedia.org/wiki/Special:FilePath/Numbers%208-13%20And%20Attached%20Railings.jpg,Jwslubbock,2019-09-08 20:27:56,2019,8,building,-0.115736,51.5198,N/A,London Borough of Camden,Middlesex
The Lanesborough,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Lansborough%20Hotel%20London.jpg,Ricardalovesmonuments,2022-09-12 11:16:09,2022,12,hotel,-0.152713,51.5025,1991-01-01T00:00:00Z,City of Westminster,Middlesex
"Devonshire House, Battersea",http://commons.wikimedia.org/wiki/Special:FilePath/Devonshire%20House%2C%2044%20Vicarage%20Crescent%2C%20London%20SW11%20%281%29.jpg,Edwardx,2013-09-07 09:54:48,2013,7,building,-0.17585,51.47455,N/A,London Borough of Wandsworth,Surrey
"St Peter's Church, West Blatchington",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%27s%20Church%2C%20West%20Blatchington%2015.JPG,Hassocks5489,2008-09-27 16:08:57,2008,27,church building,-0.1851,50.8472,1001-01-01T00:00:00Z,Brighton and Hove,Sussex
The Guildhall,http://commons.wikimedia.org/wiki/Special:FilePath/Guildhall%2C%20Whittlesford.JPG,Marvinthefish,2013-09-08 20:01:33,2013,8,guild house,0.149434,52.1135,N/A,Whittlesford,Cambridgeshire
Church of St Thomas the Martyr,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Thomas%20Haymarket%20Newcastle.JPG,Chemical Engineer,2012-09-12 17:26:22,2012,12,church building,-1.61286,54.9782,N/A,Newcastle upon Tyne,Northumberland
Lleweni Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Lleweni%20hall%2002196.jpg,Jason.nlw,2021-09-07 12:50:01,2021,7,country house,-3.37591,53.2057,N/A,Denbighshire,Denbighshire
"Church of the Holy Trinity, Belbroughton",http://commons.wikimedia.org/wiki/Special:FilePath/Holy%20Trinity%20Church%20Belbroughton.jpg,Oosoom,2015-09-29 20:39:40,2015,29,church building,-2.12015,52.3897,N/A,Belbroughton,Worcestershire
Much Wenlock Guildhall,http://commons.wikimedia.org/wiki/Special:FilePath/Guildhall%2C%20Much%20Wenlock.jpg,Geograph Update Bot,2018-09-24 22:54:09,2018,24,town hall,-2.55718,52.5961,N/A,Much Wenlock,Shropshire
6 Burlington Gardens,http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20Academie%20of%20Arts%20London.jpg,Ricardalovesmonuments,2022-09-10 19:28:39,2022,10,building,-0.1402,51.5097,N/A,City of Westminster,Middlesex
Speech Room (harrow School),http://commons.wikimedia.org/wiki/Special:FilePath/Speech%20Room%2C%20Harrow%20School.JPG,BernardBurns,2013-09-09 18:17:49,2013,9,architectural structure,-0.336641,51.5739,N/A,London Borough of Harrow,Middlesex
Daily Express Building,http://commons.wikimedia.org/wiki/Special:FilePath/Express%20Building%20Manchester.jpg,Stevo1000,2012-09-25 02:48:33,2012,25,building; office building; industrial archaeology site,-2.23136,53.48473,1939-01-01T00:00:00Z,Manchester,Lancashire
"48, North Bar Without",http://commons.wikimedia.org/wiki/Special:FilePath/48%20North%20Bar%20Without%2C%20Beverley.JPG,Keith D,2013-09-29 22:21:45,2013,29,building,-0.437533,53.8462,N/A,Beverley,Yorkshire
Non Conformist Chapel To The Cemetery,http://commons.wikimedia.org/wiki/Special:FilePath/WTC%20Dumbledore%27s%20Army%20LondonRoadCemetery16.JPG,File Upload Bot (Kaldari),2012-09-04 18:43:15,2012,4,chapel,-1.49888,52.3991,N/A,Coventry,Warwickshire
The Big House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Big%20House%20Oldbury%20%283323420154%29.jpg,File Upload Bot (Magnus Manske),2012-09-05 12:12:46,2012,5,house,-2.01619,52.5053,N/A,Sandwell,Worcestershire
Law Courts And County Police Office,http://commons.wikimedia.org/wiki/Special:FilePath/Law%20Courts%20and%20County%20Police%20Office%2C%20Devizes.jpg,Rodw,2020-09-20 08:58:58,2020,20,architectural structure,-1.99935,51.3543,N/A,Devizes,Wiltshire
"St Michael's Church, Whittington",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%27s%20Church%2C%20Whittington.jpg,Peter I. Vardy,2009-09-13 18:38:58,2009,13,church building,-2.6149,54.1808,1875-01-01T00:00:00Z,Whittington,Lancashire
Manwood's Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/Manwood%20Hospital%20Canterbury%20Geograph-4059881-by-Chris-Whippet.jpg,Geograph Update Bot,2017-09-18 20:03:34,2017,18,hospital building,1.07787,51.2908,N/A,Canterbury,Kent
"The Bear Hotel, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Bear%20Hotel%202013-09-28%2015-56-43.jpg,Kjn1961,2013-09-28 16:55:43,2013,28,hotel,-3.13698,51.8592,N/A,Crickhowell,Brecknockshire
Church of St Michael,http://commons.wikimedia.org/wiki/Special:FilePath/Lawhitton%20Church%20-%20geograph.org.uk%20-%20330652.jpg,File Upload Bot (Magnus Manske),2010-09-26 03:50:19,2010,26,church building,-4.32601,50.6177,N/A,Lawhitton Rural,Cornwall
Pelham House,http://commons.wikimedia.org/wiki/Special:FilePath/Pelham%20House.jpg,Stortford,2023-09-16 16:35:23,2023,16,house; office building; hotel building,0.00936737,50.8722,N/A,Lewes,Sussex
Main Gate And Two Lodges,http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20Clarence%20Victualling%20Yard%2C%20Gosport.%20Main%20Gate.jpg,Michael Coppins,2016-09-02 16:39:37,2016,2,architectural structure,-1.1268,50.8009,N/A,Gosport,Hampshire
Boatswain's Monument 30 Metres North East Of Newstead Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Boatswains%20Monument%20at%20Newstead%20Abbey%20%28geograph%201663101%29.jpg,Plucas58,2015-09-14 18:12:33,2015,14,monument,-1.191926667,53.07854951,N/A,Newstead,Nottinghamshire
6 Patrick Pool,http://commons.wikimedia.org/wiki/Special:FilePath/Pivni%2C%20Patrick%20Pool%2C%20York.jpg,Malcolmxl5,2018-09-15 12:42:32,2018,15,building,-1.08083,53.9597,N/A,City of York,Yorkshire
"7, Little Park Street",http://commons.wikimedia.org/wiki/Special:FilePath/7%20Little%20Park%20Street%2C%20Coventry.JPG,Rock drum,2012-09-16 10:29:40,2012,16,building,-1.50869,52.4067,N/A,Coventry,Warwickshire
Holdsworth House With Wall And Gateway To Forecourt,http://commons.wikimedia.org/wiki/Special:FilePath/Gateposts%2C%20Holdsworth%20House%2C%20Halifax%20%2816655246921%29.jpg,INeverCry,2016-09-29 06:46:49,2016,29,hotel; building,-1.87526,53.7578,1633-01-01T00:00:00Z,Halifax; Calderdale,Yorkshire
"The Sun Inn, Dedham",http://commons.wikimedia.org/wiki/Special:FilePath/Sun%20Inn%2C%20Dedham%2C%20Essex%2C%20Geograph-2942820-by-JThomas.jpg,Dave.Dunford,2015-09-28 13:36:46,2015,28,pub,0.992167,51.959,N/A,Dedham,Essex
"9, Finkle Street",http://commons.wikimedia.org/wiki/Special:FilePath/Stockton%209%20Finkle%20St.jpg,Simon Armstrong,2013-09-19 20:56:37,2013,19,building,-1.31164,54.5641,N/A,Stockton-on-Tees,County Durham
Church of St Mary Magdalene,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20Magdalene%2C%20Rodborough-geograph.org.uk-3981865.jpg,Geograph Update Bot,2017-09-17 22:58:59,2017,17,church building,-2.22837,51.7382,N/A,Rodborough,Gloucestershire
Storrs Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Storrs%20Hall%20Hotel.JPG,FFNick,2014-09-03 15:40:43,2014,3,hotel; English country house,-2.9357,54.3391,N/A,Windermere and Bowness,Westmorland
Llanyrafon,http://commons.wikimedia.org/wiki/Special:FilePath/Llanyrafon%20Barn.jpg,WelshDave,2020-09-22 22:47:48,2020,22,building,-3.00833,51.6457,N/A,Llanyrafon,Monmouthshire
Church of St Denys and Paget Tombs in Churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Denys%20and%20Paget%20Tombs%20in%20Churchyard%202013-09-24%2016-43-28.jpg,Kjn1961,2013-09-24 15:44:21,2013,24,church building,-1.40305,52.6823,N/A,Ibstock,Leicestershire
Craik House,http://commons.wikimedia.org/wiki/Special:FilePath/Craik%20House%20EH%201205867.jpg,Rodw,2014-09-01 14:15:21,2014,1,house,-2.15931,51.9916,N/A,Tewkesbury,Gloucestershire
Church of St John the Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/Croxall%20Church%20St%20John.jpg,Victuallers,2009-09-01 13:17:23,2009,1,church building,-1.70891,52.72,N/A,Edingale,Derbyshire
"Stables to the north east of Number 12, Ampton Road",http://commons.wikimedia.org/wiki/Special:FilePath/Stables%20at%2012%20Ampton%20Road%2C%20Edgbaston.jpg,Flyingbrummie,2014-09-30 22:13:08,2014,30,stable,-1.91843,52.465,N/A,Birmingham,Warwickshire
Almory Gateway or Gatehouse,http://commons.wikimedia.org/wiki/Special:FilePath/Almory%20Gateway%2C%20Standish-geograph.org.uk-2801503.jpg,Geograph Update Bot,2017-09-15 22:09:10,2017,15,gatehouse,-2.29101,51.7743,N/A,Standish,Gloucestershire
"St Mary the Virgin's Church, Great Ouseburn",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Mary%20the%20Virgin%2C%20Great%20Ouseburn.jpeg,Peter I. Vardy,2009-09-08 19:31:17,2009,8,church building,-1.3156,54.05,1820-01-01T00:00:00Z,Great Ouseburn,Yorkshire
