Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Hartfield House, Dumbarton",http://commons.wikimedia.org/wiki/Special:FilePath/Hartfield%20House%2C%20Dumbarton%20-%20geograph.org.uk%20-%203230031.jpg,Geograph Update Bot,2017-09-16 21:38:49,2017,16,architectural structure,-4.56099,55.94781,1908-01-01T00:00:00Z,West Dunbartonshire,Dunbartonshire
"Estate Bridge, Dalhousie Castle Policies",http://commons.wikimedia.org/wiki/Special:FilePath/Estate%20Bridge%2C%20Dalhousie%20Castle.jpg,LornaMCampbell,2020-09-24 22:35:38,2020,24,bridge,-3.0818799,55.860174,N/A,Midlothian,Midlothian
Greenwell's Booth,http://commons.wikimedia.org/wiki/Special:FilePath/Greenwell%27s%20Booth.jpg,Otter,2008-09-06 12:57:35,2008,6,warehouse,-0.9178601,60.688552,N/A,Shetland Islands; Unst,Shetland Islands
Sacred Heart Church,http://commons.wikimedia.org/wiki/Special:FilePath/Sacred%20Heart%20Catholic%20Church%2C%20Wigtown%2C%20Scotland.jpg,Jamie Stuart 11,2019-09-05 22:48:01,2019,5,church building,-4.4417551,54.86787,1879-01-01T00:00:00Z,Dumfries and Galloway,Wigtownshire
Cupar Library,http://commons.wikimedia.org/wiki/Special:FilePath/Public%20library%20in%20Cupar%2C%20Fife.jpg,Cromar,2018-09-13 12:38:47,2018,13,public library; library building,-3.012011111,56.3186,N/A,Fife,Fife
"Railway Bridge (West), Ayton",http://commons.wikimedia.org/wiki/Special:FilePath/Railway%20bridge%20over%20the%20B6355%20near%20Ayton%20-%20geograph.org.uk%20-%203855434.jpg,GeographBot,2022-09-27 20:01:29,2022,27,railway bridge,-2.1252107,55.830923,N/A,Scottish Borders,Berwickshire
"Lochview, Tarbet",http://commons.wikimedia.org/wiki/Special:FilePath/Lochview%2C%20Tarbet%2C%20Argyll%20and%20Bute.jpg,Simon Burchell,2021-09-10 15:54:02,2021,10,house; bed and breakfast,-4.7122814,56.204326,N/A,Argyll and Bute,Dunbartonshire
"Walled Garden With Summerhouse, Craigtoun Park",http://commons.wikimedia.org/wiki/Special:FilePath/Summerhouse%20at%20Craigtoun.jpg,Mummypolarbear,2020-09-03 00:17:36,2020,3,architectural structure,-2.8375047,56.317148,N/A,Fife,Fife
"Lodge And Gatepiers, Kirklands, Ancrum",http://commons.wikimedia.org/wiki/Special:FilePath/Lodge%20And%20Gatepiers%2C%20Kirklands%2C%20Ancrum%202021.jpg,Victuallers,2021-09-28 10:11:38,2021,28,gatehouse,-2.6036317,55.514883,N/A,Scottish Borders,Roxburghshire
Stonehaven and Dunnotar War Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/Birds%20Eye%20of%20War%20Memorial.jpg,Greflor,2018-09-30 19:23:42,2018,30,war memorial,-2.202734,56.954985,N/A,Aberdeenshire,Kincardineshire
"Kintyre Cottage, Broughton Village",http://commons.wikimedia.org/wiki/Special:FilePath/Kintyre%20Cottage%2C%20Broughton%20Village.jpg,Victuallers,2021-09-07 12:48:03,2021,7,cottage,-3.4112765,55.61557,N/A,Scottish Borders,Peeblesshire
"109 High Street, Ardersier",http://commons.wikimedia.org/wiki/Special:FilePath/109%20High%20Street%2C%20Ardersier.jpg,Braveheart,2019-09-29 12:59:11,2019,29,house,-4.0366807,57.566671,N/A,Highland,Inverness-shire
"Lowvalley House, Blackness",http://commons.wikimedia.org/wiki/Special:FilePath/Lowvalley%20House%2C%20Blackness.jpg,Macfack,2020-09-30 14:37:39,2020,30,house,-3.5232666,56.003653,N/A,Falkirk,West Lothian
Carsphairn Parish Church,http://commons.wikimedia.org/wiki/Special:FilePath/Dumfries%20and%20Galloway%20-%20Carsphairn%20Parish%20Church%20-%2020210604173536.jpg,Orlacraig,2022-09-29 14:06:46,2022,29,church building,-4.2606669,55.211772,N/A,Dumfries and Galloway,Kirkcudbrightshire
"The Lodge, Broughton Village",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Lodge%2C%20Broughton%20Village.jpg,Victuallers,2021-09-07 12:45:00,2021,7,architectural structure; cottage,-3.4112536,55.615373,N/A,Scottish Borders,Peeblesshire
"63 High Street, Ardersier",http://commons.wikimedia.org/wiki/Special:FilePath/63%20High%20Street%2C%20Ardersier.jpg,Braveheart,2019-09-29 14:33:34,2019,29,terrace house,-4.038685,57.570521,N/A,Highland,Inverness-shire
"Italian Wellhead, Cypress Avenue, Craigtoun Park",http://commons.wikimedia.org/wiki/Special:FilePath/Craigtoun%20Italian%20Wellhead.jpg,Mummypolarbear,2020-09-23 16:14:11,2020,23,water well,-2.8395863,56.317709,N/A,Fife,Fife
"Avernish, Broughton Village",http://commons.wikimedia.org/wiki/Special:FilePath/Avernish%2C%20Broughton%20Village.jpg,Victuallers,2021-09-07 12:49:21,2021,7,cottage,-3.4112943,55.615624,N/A,Scottish Borders,Peeblesshire
"Broughton Stores, Broughton Village",http://commons.wikimedia.org/wiki/Special:FilePath/Broughton%20Stores%2C%20Broughton%20Village.jpg,Victuallers,2021-09-07 18:48:59,2021,7,cottage,-3.4112584,55.615508,N/A,Scottish Borders,Peeblesshire
"Sunnyside Cottage, The Green, Ancrum",http://commons.wikimedia.org/wiki/Special:FilePath/Sunnyside%20Cottage%20Ancrum.jpg,Victuallers,2019-09-22 15:15:20,2019,22,cottage,-2.5897119,55.513827,N/A,Scottish Borders,Roxburghshire
"No 16, Auchmithie",http://commons.wikimedia.org/wiki/Special:FilePath/16%20Auchmithie.JPG,Nick,2014-09-11 12:55:15,2014,11,house,-2.5218952,56.589887,N/A,Angus,Angus
Loch Awe Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Loch%20Awe%20Hotel%20-%20view%20from%20S.jpg,ArchHist,2018-09-30 10:58:34,2018,30,hotel building,-5.0424632,56.401832,N/A,Argyll and Bute,Argyll
Kinrossie Village Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Kinrossie%20Village%20Hall%20-%20geograph.org.uk%20-%202693288.jpg,GeographBot,2021-09-30 17:27:58,2021,30,church building; village hall,-3.3188316,56.475892,N/A,Perth and Kinross,Perthshire
"Kitchener Memorial, Marwick Head",http://commons.wikimedia.org/wiki/Special:FilePath/Kitchener%20Memorial%20Tower.JPG,Jonesl84,2013-09-16 20:53:50,2013,16,monument,-3.3521053,59.106346,N/A,Orkney Islands,Orkney Islands
"South Gates, North Tarry",http://commons.wikimedia.org/wiki/Special:FilePath/North%20Tarry%20South%20Gate%20full%20view.jpg,PippyF,2020-09-24 19:54:43,2020,24,architectural structure,-2.5834177,56.575536,N/A,Angus,Angus
"Earthquake House, The Ross, Comrie",http://commons.wikimedia.org/wiki/Special:FilePath/Earthquake%20House%20in%20Comrie%20on%20a%20sunny%20March%20day.jpg,Dbrooke1829,2020-09-15 08:19:59,2020,15,architectural structure,-4.0008513,56.371923,N/A,Perth and Kinross,Perthshire
"7 Bonjedward Cottages, Bonjedward House",http://commons.wikimedia.org/wiki/Special:FilePath/Number%207%20Bon.jpg,Victuallers,2018-09-20 15:36:01,2018,20,estate cottage,-2.5467366,55.503711,N/A,Scottish Borders,Roxburghshire
"2 Bonjedward Cottages, Bonjedward House",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Bonjedward%20Cottages%2C%20Bonjedward.jpg,Mainlymazza,2020-09-27 20:50:05,2020,27,estate cottage,-2.545995,55.503894,N/A,Scottish Borders,Roxburghshire
2 Easter Ulston Cottages,http://commons.wikimedia.org/wiki/Special:FilePath/Scottish%20Borders%20-%202%20Easter%20Ulston%20Cottages%20-%2020190903135707.jpg,Victuallers,2019-09-03 14:00:20,2019,3,cottage,-2.5227999,55.490607,N/A,Scottish Borders,Roxburghshire
"1 Bonjedward Cottages, Bonjedward House",http://commons.wikimedia.org/wiki/Special:FilePath/Bonjedward%20Cottages.%20North%20of%20Jedburgh%201.jpg,Victuallers,2018-09-20 21:25:44,2018,20,estate cottage,-2.5460595,55.503975,N/A,Scottish Borders,Roxburghshire
"Massacre Of Glencoe Memorial, Glencoe",http://commons.wikimedia.org/wiki/Special:FilePath/Glencoe%20Massacre%20Memorial%2C%20Glencoe.jpg,Stinglehammer,2020-09-26 15:46:14,2020,26,monument,-5.0951154,56.682352,N/A,Highland,Argyll
4 Easter Ulston Cottages,http://commons.wikimedia.org/wiki/Special:FilePath/Scottish%20Borders%20-%204%20Easter%20Ulston%20Cottages%20-%2020190903135633.jpg,Victuallers,2019-09-03 13:58:06,2019,3,cottage,-2.5225478,55.490689,N/A,Scottish Borders,Roxburghshire
"Anvil House, Strathnaver Street, Helmsdale",http://commons.wikimedia.org/wiki/Special:FilePath/Anvil%20House%2C%20Helmsdale.jpg,Francesbell,2018-09-26 11:35:13,2018,26,house,-3.6532611,58.118298,N/A,Highland,Sutherland
3 Easter Ulston Cottages,http://commons.wikimedia.org/wiki/Special:FilePath/3%20Easter%20Ulston%20Cottages.jpg,Victuallers,2020-09-27 15:23:26,2020,27,cottage,-2.5226582,55.490662,N/A,Scottish Borders,Roxburghshire
"Ashlea, Main Street, Killin",http://commons.wikimedia.org/wiki/Special:FilePath/Ashlea%2C%20Main%20Street%2C%20Killin.jpg,Drkirstyross,2022-09-03 09:00:04,2022,3,house,-4.3191881,56.465419,N/A,Stirling,Perthshire
"Birchbank, Main Street, Killin",http://commons.wikimedia.org/wiki/Special:FilePath/Birchbank%2C%20Main%20Street%2C%20Killin.jpg,Drkirstyross,2022-09-03 08:56:27,2022,3,terrace house,-4.3194042,56.465235,N/A,Stirling,Perthshire
Hornshole Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Hornshole%20Bridge%20%28geograph%202314044%29.jpg,Victuallers,2020-09-04 22:56:09,2020,4,road bridge,-2.7396122,55.442907,N/A,Scottish Borders,Roxburghshire
"Glengarry, Main Street, Killin",http://commons.wikimedia.org/wiki/Special:FilePath/Glengarry%2C%20Main%20Street%2C%20Killin.jpg,Drkirstyross,2022-09-03 08:58:48,2022,3,house,-4.3192945,56.4653,N/A,Stirling,Perthshire
"5 Bonjedward Cottages, Bonjedward House",http://commons.wikimedia.org/wiki/Special:FilePath/Bonjedward%20Cottages.%20North%20of%20Jedburgh%205.jpg,Victuallers,2018-09-20 21:14:34,2018,20,estate cottage,-2.5464526,55.503785,N/A,Scottish Borders,Roxburghshire
"Old Manor House, Main Street, West Linton",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20manor%20house%2C%20West%20Linton.jpg,HWood,2020-09-18 20:02:22,2020,18,house,-3.3559997,55.753717,N/A,Scottish Borders,Peeblesshire
"Lodge, Bonjedward House",http://commons.wikimedia.org/wiki/Special:FilePath/Derelict%20lodge%20for%20Bonjedward%20House%2C%20back.jpg,Mainlymazza,2020-09-27 20:38:40,2020,27,gatehouse,-2.5457943,55.497399,N/A,Scottish Borders,Roxburghshire
"War Memorial, Main Street, West Linton",http://commons.wikimedia.org/wiki/Special:FilePath/West%20Linton%20war%20memorial%20-%20geograph.org.uk%20-%202651822.jpg,GeographBot,2021-09-20 02:10:35,2021,20,war memorial,-3.3562585,55.750155,N/A,Scottish Borders,Peeblesshire
"4 Bonjedward Cottages, Bonjedward House",http://commons.wikimedia.org/wiki/Special:FilePath/Bonjedward%20Cottages.%20North%20of%20Jedburgh%204.jpg,Victuallers,2018-09-20 21:17:53,2018,20,estate cottage,-2.5463262,55.503803,N/A,Scottish Borders,Roxburghshire
1 Easter Ulston Cottages,http://commons.wikimedia.org/wiki/Special:FilePath/Scottish%20Borders%20-%201%20Easter%20Ulston%20Cottages%20-%2020190903212131.jpg,Victuallers,2019-09-03 21:24:54,2019,3,cottage,-2.5228943,55.490562,N/A,Scottish Borders,Roxburghshire
"Jedneuk, Bonjedward House",http://commons.wikimedia.org/wiki/Special:FilePath/Jedneuk.jpg,Victuallers,2020-09-26 12:13:08,2020,26,farmhouse,-2.5441939,55.503013,N/A,Scottish Borders,Roxburghshire
"Sutherland House, Sutherland Street, Helmsdale",http://commons.wikimedia.org/wiki/Special:FilePath/Sutherland%20House%2C%20Sutherland%20St%2C%20Helmsdale.jpg,Francesbell,2018-09-26 11:29:35,2018,26,house,-3.6530272,58.117646,N/A,Highland,Sutherland
Hownam Church And Graveyard,http://commons.wikimedia.org/wiki/Special:FilePath/Scottish%20Borders%20-%20Hownam%20Church%20And%20Graveyard%20-%2020220722195736.jpeg,LornaMCampbell,2023-09-26 22:02:17,2023,26,church building; cemetery; architectural structure,-2.3532794,55.4668,N/A,Scottish Borders,Roxburghshire
"Old Smiddy, Bonjedward House",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Smiddy%20at%20Bonjedward%2001.jpg,Mainlymazza,2020-09-27 20:48:05,2020,27,smithy,-2.5453909,55.503708,N/A,Scottish Borders,Roxburghshire
"Masonic Lodge, Sutherland Street, Helmsdale",http://commons.wikimedia.org/wiki/Special:FilePath/Masonic%20Hall%2C%20Helmsdale.jpg,Francesbell,2018-09-26 11:26:56,2018,26,masonic temple,-3.6532246,58.117877,N/A,Highland,Sutherland
"Roman Catholic Church Of St Patrick, Mallaig",http://commons.wikimedia.org/wiki/Special:FilePath/Highland%20-%20Roman%20Catholic%20Church%20Of%20St%20Patrick%2C%20Mallaig%20-%2020170720212525.jpg,Andrew Gray,2018-09-20 22:01:13,2018,20,church building,-5.8303076,57.004572,N/A,Highland,Inverness-shire
"3 Bonjedward Cottages, Bonjedward House",http://commons.wikimedia.org/wiki/Special:FilePath/Bonjedward%20Cottages.%20North%20of%20Jedburgh%203.jpg,Victuallers,2018-09-20 21:20:11,2018,20,estate cottage,-2.5461055,55.503867,N/A,Scottish Borders,Roxburghshire
"6 Bonjedward Cottages, Bonjedward House",http://commons.wikimedia.org/wiki/Special:FilePath/Bonjedward%20Cottages.%20North%20of%20Jedburgh%206.jpg,Victuallers,2018-09-20 21:12:06,2018,20,estate cottage,-2.5466262,55.503739,N/A,Scottish Borders,Roxburghshire
"Northern Stable Cottage, Bonjedward House",http://commons.wikimedia.org/wiki/Special:FilePath/Outbuildings%20for%20Bonjedward%20House.jpg,Mainlymazza,2020-09-30 12:24:39,2020,30,estate cottage,-2.5480246,55.495008,N/A,Scottish Borders,Roxburghshire
"20 Main Street, Kirknewton",http://commons.wikimedia.org/wiki/Special:FilePath/20%20Main%20Street%20Kirknewton.jpg,Brewster d,2020-09-24 07:14:46,2020,24,architectural structure,-3.4186273,55.887664,N/A,West Lothian,Midlothian
Pavilion northwest of Carsluith Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Pavilion%20northwest%20of%20Carsluith%20Castle.jpg,Mainlymazza,2018-09-25 21:39:02,2018,25,architectural structure,-4.346796,54.859631,N/A,Dumfries and Galloway,Kirkcudbrightshire
"Albert Hotel, 25 Main Street, North Queensferry",http://commons.wikimedia.org/wiki/Special:FilePath/Albert%20Hotel%20on%20the%20right.jpg,Grant McIntosh Photography,2018-09-21 11:30:03,2018,21,hotel building,-3.39448,56.008708,N/A,Fife,Fife
"Steading building, northwest of Carsluith Castle",http://commons.wikimedia.org/wiki/Special:FilePath/Ruin%20near%20castle.jpg,Mainlymazza,2018-09-25 21:42:53,2018,25,farmstead,-4.3469782,54.859816,N/A,Dumfries and Galloway,Kirkcudbrightshire
Pavilion northeast of Carsluith Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Building%20northeast%20of%20Carsluith%20Castle.jpg,Mainlymazza,2018-09-25 21:04:03,2018,25,architectural structure,-4.3464281,54.859467,N/A,Dumfries and Galloway,Kirkcudbrightshire
"Hundalee Bank, Newcastle Road, Lightpipebrae Plantation",http://commons.wikimedia.org/wiki/Special:FilePath/Hundalee%20Bank%2C%20Newcastle%20Road%2C%20Lightpipebrae.jpg,Victuallers,2020-09-29 15:15:06,2020,29,cottage,-2.5540717,55.465759,N/A,Scottish Borders,Roxburghshire
Nicol Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/Monument%20at%20road%20junction%20near%20Shiskine%20%28geograph%204214419%29.jpg,Tagishsimon,2021-09-16 01:01:45,2021,16,monument,-5.3255902,55.519009,1877-01-01T00:00:00Z,North Ayrshire,Buteshire
"Lodge, Glenburn Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Lodge%20House%20on%20Castelegate%20in%20Jedburgh%20in%20Sept%202018.jpg,Victuallers,2018-09-19 11:11:03,2018,19,building,-2.5651861,55.472079,N/A,Scottish Borders,Roxburghshire
"Lanton Place Cottage, Lanton",http://commons.wikimedia.org/wiki/Special:FilePath/Lanton%20Place%20Cottage.jpg,Victuallers,2020-09-12 16:34:06,2020,12,cottage,-2.6049917,55.486895,N/A,Scottish Borders,Roxburghshire
Hundalee Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Hundalee%20Cottage%20entrance.jpg,Victuallers,2020-09-29 15:21:42,2020,29,cottage,-2.5631191,55.460246,N/A,Scottish Borders,Roxburghshire
"Lodge, Monteviot House",http://commons.wikimedia.org/wiki/Special:FilePath/Monteviot%20House%20Lodge%2002.jpg,Mainlymazza,2020-09-30 12:34:35,2020,30,gatehouse,-2.5392316,55.509433,N/A,Scottish Borders,Roxburghshire
"Lodge, Lintlee",http://commons.wikimedia.org/wiki/Special:FilePath/Lodge%2C%20Lintlee.jpg,Victuallers,2021-09-24 06:36:50,2021,24,gatehouse,-2.5574689,55.456561,N/A,Scottish Borders,Roxburghshire
"Beeswing Cottage, Lanton",http://commons.wikimedia.org/wiki/Special:FilePath/Beeswing%20Cottage%2C%20Lanton.jpg,Victuallers,2020-09-12 16:21:52,2020,12,cottage,-2.6043542,55.487635,N/A,Scottish Borders,Roxburghshire
"Bruichladdich Distillery, Islay",http://commons.wikimedia.org/wiki/Special:FilePath/166-Edit-Edit.jpg,The Crabbit Photographer,2020-09-14 11:02:13,2020,14,distillery,-6.3618254,55.766084,N/A,Argyll and Bute,Argyll
Jedfoot Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Jedfoot%20Cottage%2C%20near%20Jedburgh.jpg,Mainlymazza,2020-09-30 12:32:10,2020,30,cottage,-2.540067,55.509159,N/A,Scottish Borders,Roxburghshire
"Free Church, Uig, Skye",http://commons.wikimedia.org/wiki/Special:FilePath/Highland%20-%20Free%20Church%2C%20Uig%2C%20Skye%20-%2020180410073738.jpg,Andrew Gray,2018-09-20 22:07:42,2018,20,church building,-6.3564086,57.585694,N/A,Highland,Inverness-shire
"Lady's Bridge, Nest Burn, East Drive, Dumfries House",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ayrshire%20-%20Lady%27s%20Bridge%2C%20Nest%20Burn%2C%20East%20Drive%2C%20Dumfries%20House%20-%2020220929171232.jpg,Ncjohn22,2022-09-29 17:59:20,2022,29,road bridge,-4.3026684,55.455511,N/A,East Ayrshire,Ayrshire
"1 Mount View, Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Mount%20View%2C%202022%20Wiki%20Loves%20Monuments%20Yetholm.jpg,Victuallers,2022-09-08 09:54:50,2022,8,house,-2.2861205,55.547207,N/A,Scottish Borders,Roxburghshire
"The Vardo, The Green, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Vardo%2C%20The%20Green%2C%20Kirk%20Yetholm.jpg,Mainlymazza,2020-09-25 21:29:34,2020,25,house,-2.2758856,55.54768,N/A,Scottish Borders,Roxburghshire
"63 Main Street, Ochiltree",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ayrshire%20-%2063%20Main%20Street%2C%20Ochiltree%20-%2020220919184255.jpg,Ncjohn22,2022-09-19 18:01:29,2022,19,cottage,-4.3658603,55.460345,N/A,East Ayrshire,Ayrshire
"The Cottage M E Whitelaw, Main Street, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Cottage%2C%20Kirk%20Yetholm.jpg,Mainlymazza,2020-09-25 20:52:39,2020,25,cottage,-2.2762608,55.546951,N/A,Scottish Borders,Roxburghshire
Viewfield House,http://commons.wikimedia.org/wiki/Special:FilePath/Ben%20Tianavaig%20from%20Viewfield%20-%20Portree%20Isle%20of%20Skye%20Scotland.jpg,Stinglehammer,2020-09-25 12:13:31,2020,25,architectural structure,-6.2034167,57.407712,N/A,Highland,Inverness-shire
"Old Pier, Broadford, Skye",http://commons.wikimedia.org/wiki/Special:FilePath/Highland%20-%20Old%20Pier%2C%20Broadford%2C%20Skye%20-%2020140423202644.jpg,Enric,2018-09-27 19:13:12,2018,27,pier,-5.9042744,57.241865,N/A,Highland,Inverness-shire
"Cartshed And Granary, Yetholm Mill, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Modernised%20buildings%20at%20Yetholm%20Mill.jpg,Mainlymazza,2020-09-25 20:19:20,2020,25,architectural structure,-2.2789462,55.545696,N/A,Scottish Borders,Roxburghshire
