Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Bromley Parish Church Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/Bromley%20Parish%20Church%20Memorial%202.jpg,Back ache,2020-09-22 13:08:33,2020,22,war memorial,0.012575269,51.404984711,1921-01-01T00:00:00Z,London Borough of Bromley,Kent
Avenue St Andrew's United Reformed Church,http://commons.wikimedia.org/wiki/Special:FilePath/Avenue%20St%20Andrews.jpg,Waggers,2007-09-20 10:47:57,2007,20,church building,-1.404305,50.921189,N/A,City of Southampton,Hampshire
Emley Moor transmitting station,http://commons.wikimedia.org/wiki/Special:FilePath/Arqiva%20Tower.png,Robonaught1,2018-09-08 07:28:35,2018,8,tower; transmitter station,-1.66444,53.6119,N/A,Huddersfield; Denby Dale,Yorkshire
Blakeney Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Blakeney%20Chapel%20plan.svg,KCVelaga,2018-09-17 15:11:48,2018,17,chapel; church ruin,1.042,52.9656,N/A,Cley Next the Sea,Norfolk
Castlefield Congregational Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Castlefield%20Congregational%20Chapel.jpg,Stevo1000,2012-09-25 02:42:26,2012,25,architectural structure,-2.25262,53.47421,N/A,Manchester,Lancashire
Dawlish railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Dawlish%20Station.JPG,MarkS,2006-09-07 21:14:22,2006,7,railway station,-3.464530555,50.58055,N/A,Dawlish,Devon
B Bond Tobacco Warehouse,http://commons.wikimedia.org/wiki/Special:FilePath/Bbondwarehouse.JPG,Rodw,2007-09-08 20:16:34,2007,8,bonded warehouse; former warehouse; brick building,-2.61948,51.4462,1908-01-01T00:00:00Z,City of Bristol,Gloucestershire
Brighton Unitarian Church,http://commons.wikimedia.org/wiki/Special:FilePath/Brighton%20Unitarian%20Church.jpg,Rolyatpaul,2012-09-18 22:10:38,2012,18,church building,-0.139444,50.8239,1820-08-20T00:00:00Z,Brighton and Hove,Sussex
Coventry railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Cov%20railway%20station%2018s07.JPG,Snowmanradio~commonswiki,2007-09-17 18:53:53,2007,17,railway station,-1.514052777,52.400872222,N/A,Coventry,Warwickshire
Statue of John Henry Newman,http://commons.wikimedia.org/wiki/Special:FilePath/Newman%20Monument%202.jpg,Rabanus Flavus,2012-09-25 21:24:38,2012,25,statue; monument,-0.1702,51.4965,1895-01-01T00:00:00Z,Royal Borough of Kensington and Chelsea,Middlesex
Pharos Lighthouse,http://commons.wikimedia.org/wiki/Special:FilePath/PharosFwdJun2004.jpg,Stevew2022,2007-09-25 14:15:44,2007,25,lighthouse,-3.007534362,53.92650231,1840-01-01T00:00:00Z,Fleetwood,Lancashire
"Bethel Strict Baptist Chapel, Wivelsfield",http://commons.wikimedia.org/wiki/Special:FilePath/Wivelsfield%20Strict%20Baptist%20Chapel.JPG,Charlesdrakew,2009-09-21 21:57:45,2009,21,church building,-0.0952,50.9627,1780-01-01T00:00:00Z,Wivelsfield,Sussex
Arkwright House,http://commons.wikimedia.org/wiki/Special:FilePath/Arkwright%20House%2C%20Manchester.jpg,Stevo1000,2012-09-29 19:00:10,2012,29,building,-2.24878,53.4823,N/A,Manchester,Lancashire
Emley Moor transmitting station,http://commons.wikimedia.org/wiki/Special:FilePath/Arqiva%20Tower.png,Robonaught1,2018-09-08 07:28:35,2018,8,tower; transmitter station,-1.664432,53.612054,N/A,Huddersfield; Denby Dale,Yorkshire
Cadogan Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Cadogan%20Hall%20%2820225431829%29.jpg,Ham II,2021-09-12 17:32:10,2021,12,concert hall,-0.1576,51.4936,N/A,Royal Borough of Kensington and Chelsea,Middlesex
The Nutshell,http://commons.wikimedia.org/wiki/Special:FilePath/Nutshell%20Public%20House%2C%20Bury%20St%20Edmunds.jpg,PhoenixDPR,2011-09-04 14:25:02,2011,4,pub,0.712701364,52.24480398,N/A,Bury St Edmunds,Suffolk
Rhyl railway station,http://commons.wikimedia.org/wiki/Special:FilePath/At%20Rhyl%20station.JPG,Simply south,2008-09-13 19:38:09,2008,13,railway station,-3.489,53.318,N/A,Rhyl,Flintshire
Mistley railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Mistley%20railway%20station%20in%202010.jpg,File Upload Bot (Magnus Manske),2011-09-16 23:17:01,2011,16,railway station,1.081,51.944,N/A,Mistley,Essex
Oakham railway station,http://commons.wikimedia.org/wiki/Special:FilePath/2018%20at%20Oakham%20station%20-%20platform%201.JPG,Geof Sheppard,2018-09-30 16:19:11,2018,30,railway station,-0.734444444,52.6725,N/A,Oakham,Rutland
Maiden Newton railway station,http://commons.wikimedia.org/wiki/Special:FilePath/2009%20at%20Maiden%20Newton%20station%20-%20forecourt.jpg,Geof Sheppard,2009-09-24 07:05:57,2009,24,railway station,-2.569,50.78,N/A,Maiden Newton,Dorset
Bute Building,http://commons.wikimedia.org/wiki/Special:FilePath/ButeBuilding.JPG,Cardiffbiology,2009-09-10 22:33:30,2009,10,building,-3.18264,51.4865,1916-01-01T00:00:00Z,Cardiff; Castle,Glamorgan
"Bear's Paw Hotel, Frodsham",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Bears%20Paw%2C%20Frodsham%20%282%29.JPG,Rept0n1x,2012-09-16 20:15:14,2012,16,pub,-2.726,53.2961,N/A,Frodsham,Cheshire
B Bond Tobacco Warehouse,http://commons.wikimedia.org/wiki/Special:FilePath/Bbondwarehouse.JPG,Rodw,2007-09-08 20:16:34,2007,8,bonded warehouse; former warehouse; brick building,-2.622256,51.447065,1908-01-01T00:00:00Z,City of Bristol,Gloucestershire
Chepstow Railway Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Original%20pillars%2C%20Chepstow%20Railway%20Bridge.jpg,Andy Dingley,2010-09-20 14:40:38,2010,20,railway bridge,-2.666927,51.643653,N/A,Chepstow,Monmouthshire
Clifton Down railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Clifton%20Down%20station.jpg,William Avery,2006-09-05 20:09:43,2006,5,railway station; pub,-2.611338,51.464584,1874-01-01T00:00:00Z,City of Bristol,Gloucestershire
KOKO,http://commons.wikimedia.org/wiki/Special:FilePath/Camden%20Palace%20Theatre%2C%20now%20Koko.jpg,Philafrenzy,2016-09-22 11:18:42,2016,22,theatre; movie theater; nightclub; music venue,-0.138333,51.5347,1900-01-01T00:00:00Z,London Borough of Camden,Middlesex
West Acton tube station,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Acton%20stn%20building.JPG,Sunil060902,2008-09-15 11:30:57,2008,15,London Underground station; station located on surface,-0.280830555,51.517780555,N/A,London Borough of Ealing,Middlesex
Barnett Homestead,http://commons.wikimedia.org/wiki/Special:FilePath/Barnett%20Homestead%20in%20December%202016.jpg,No Swan So Fine,2017-09-26 19:53:05,2017,26,building,-0.1933,51.5864,N/A,London Borough of Barnet,Middlesex
Fairfield House,http://commons.wikimedia.org/wiki/Special:FilePath/Fairfield%20House%2C%20Newbridge%2C%20Bath.jpg,Rwendland,2010-09-04 00:42:17,2010,4,villa,-2.3998,51.3902,N/A,Bath; Bath and North East Somerset,Somerset
Saint Pancras Church,http://commons.wikimedia.org/wiki/Special:FilePath/St.Pancras%20Catholic%20Church%2C%20Ipswich%20-%20geograph.org.uk%20-%201193302.jpg,Geograph Update Bot,2017-09-05 22:33:41,2017,5,church building,1.158926,52.055764,1861-01-01T00:00:00Z,Suffolk; Ipswich,Suffolk
"All Saints Church, Ecclesall",http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Church%2C%20Sheffield.jpg,Geograph Update Bot,2017-09-10 09:54:24,2017,10,church building,-1.512,53.3568,N/A,Sheffield,Yorkshire
53 King Street,http://commons.wikimedia.org/wiki/Special:FilePath/Lloyds%20Bank%20Manchester.jpg,Stevo1000,2012-09-25 02:30:52,2012,25,commercial building,-2.2443,53.4813,1915-01-01T00:00:00Z,Manchester,Lancashire
"All Saints' Church, Weston, Bath",http://commons.wikimedia.org/wiki/Special:FilePath/Allsaintsweston.jpg,TimTay,2008-09-15 09:59:46,2008,15,church building,-2.388276,51.395554,1832-01-01T00:00:00Z,Bath and North East Somerset,Somerset
Avenue House,http://commons.wikimedia.org/wiki/Special:FilePath/Avenue%20House%2C%20N3.jpg,No Swan So Fine,2016-09-30 19:24:02,2016,30,house,-0.1951,51.5968,N/A,London Borough of Barnet,Middlesex
Manchester Opera House,http://commons.wikimedia.org/wiki/Special:FilePath/Opera%20House%20%28Manchester%29.jpg,Stevo1000,2012-09-20 21:49:44,2012,20,theatre,-2.25139,53.4789,1912-01-01T00:00:00Z,Manchester,Lancashire
Belle Tout lighthouse,http://commons.wikimedia.org/wiki/Special:FilePath/Belle%20Tout%20Lighthouse%202013.jpg,ParrotWatcher,2017-09-30 16:20:42,2017,30,lighthouse,0.214722222,50.738333333,1832-01-01T00:00:00Z,East Sussex; Eastbourne,Sussex
Borough Welsh Congregational Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Welsh%20Congregational%20Chapel%2C%20Borough.jpg,Stevekeiretsu,2017-09-04 17:31:35,2017,4,church building,-0.096796,51.502992,N/A,London Borough of Southwark,Surrey
Birdoswald,http://commons.wikimedia.org/wiki/Special:FilePath/Birdoswald%20Roman%20Fort%27s%20Victorian%20Building.JPG,Midnightblueowl,2011-09-09 22:35:07,2011,9,farmhouse,-2.60327,54.989731,N/A,Waterhead,Cumberland
Harris Manchester College,http://commons.wikimedia.org/wiki/Special:FilePath/Harris%20Manchester%20College%20Oxford%2020040124.jpg,Kaihsu,2007-09-21 16:33:29,2007,21,charitable organization; college of the University of Oxford; university building,-1.252018117,51.75598203,N/A,Oxford,Oxfordshire
Great Globe,http://commons.wikimedia.org/wiki/Special:FilePath/Great%20Globe.jpg,Stevekraken,2016-09-29 22:35:10,2016,29,globe; stone ball; terrestrial globe,-1.952095,50.594916,1887-01-01T00:00:00Z,Swanage,Dorset
Gloucester Road tube station,http://commons.wikimedia.org/wiki/Special:FilePath/Gloucester%20Road%20M%26D%20tube%20entrance%202020.jpg,TheFrog001,2020-09-07 11:47:43,2020,7,underground railway station; London Underground station,-0.183,51.4947,N/A,Royal Borough of Kensington and Chelsea,Middlesex
Chester Grosvenor and Spa,http://commons.wikimedia.org/wiki/Special:FilePath/Grosvenor%20Hotel%2C%20Chester.JPG,Crashlanded~commonswiki,2009-09-15 19:38:54,2009,15,hotel,-2.88926,53.1907,1865-01-01T00:00:00Z,Cheshire West and Chester,Cheshire
Manchester Opera House,http://commons.wikimedia.org/wiki/Special:FilePath/Opera%20House%20%28Manchester%29.jpg,Stevo1000,2012-09-20 21:49:44,2012,20,theatre,-2.25138,53.478832,1912-01-01T00:00:00Z,Manchester,Lancashire
"All Saints Church, Thelwall",http://commons.wikimedia.org/wiki/Special:FilePath/Thelwall%20All%20Saints%202.jpg,Peter I. Vardy,2008-09-25 10:46:41,2008,25,church building,-2.5281,53.3821,1890-01-01T00:00:00Z,Grappenhall and Thelwall,Cheshire
Appleby railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Station%20building%20Appleby%20in%20Westmorland%2004.jpg,Mainlymazza,2020-09-23 22:15:12,2020,23,railway station,-2.48663,54.580303,N/A,Appleby-in-Westmorland,Westmorland
Berwyn railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Berwyn%20Railway%20Station%20-%202016.jpg,Ismenethea,2020-09-07 22:41:32,2020,7,railway station,-3.1952407,52.979813,N/A,Llangollen,Denbighshire
Chiswick Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Chiswick-Bridge-15-540-3.jpg,Patche99z,2007-09-09 17:03:42,2007,9,arch bridge; road bridge; reinforced concrete bridge,-0.269824796,51.47312267,1933-07-03T00:00:00Z,London Borough of Richmond upon Thames; London Borough of Hounslow,Middlesex
Lizard Lighthouse,http://commons.wikimedia.org/wiki/Special:FilePath/Lizard%20Lighthouse%20view.jpg,Sanilinas,2014-09-03 21:03:07,2014,3,lighthouse,-5.20206,49.9602,1751-01-01T00:00:00Z,Landewednack,Cornwall
Chiswick Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Chiswick-Bridge-15-540-3.jpg,Patche99z,2007-09-09 17:03:42,2007,9,arch bridge; road bridge; reinforced concrete bridge,-0.269824796,51.47312267,1933-07-03T00:00:00Z,London Borough of Richmond upon Thames; London Borough of Hounslow,Surrey
Stafford Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Stafford%20Castle%20Summer%202017.jpg,Space-cadet-pullout,2017-09-07 07:10:29,2017,7,castle; local authority museum,-2.147158,52.797885,N/A,Stafford,Staffordshire
Blackheath railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Blackheath%20station%20building.JPG,Sunil060902,2008-09-14 10:40:34,2008,14,railway station,0.0089,51.4658,N/A,London Borough of Lewisham,Kent
Cavendish Crescent,http://commons.wikimedia.org/wiki/Special:FilePath/Cavendish%20crescent%20bath.jpg,Spoonfrog~commonswiki,2010-09-21 17:29:30,2010,21,street; architectural ensemble,-2.369621,51.392242,N/A,Bath and North East Somerset,Somerset
Lambeth Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Lambeth%20bridge.jpg,Amalster,2017-09-29 22:31:07,2017,29,arch bridge; road bridge,-0.123877,51.494636,1932-05-12T00:00:00Z,City of Westminster; London Borough of Lambeth,Middlesex
Lambeth Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Lambeth%20bridge.jpg,Amalster,2017-09-29 22:31:07,2017,29,arch bridge; road bridge,-0.123877,51.494636,1932-05-12T00:00:00Z,City of Westminster; London Borough of Lambeth,Surrey
Capel Lligwy,http://commons.wikimedia.org/wiki/Special:FilePath/Capel%20Lligwy%20-%20adfail%20a%20gofrestrwyd%20fel%20Gradd%20II%20ger%20Moelfre%2C%20Ynys%20Mon%20-%20Capel%20Lligwy%20A%20Grade%20II%20Listed%20Building%20in%20Moelfre%2C%20Ynys%20Mon%2C%20Wales%2001.png,Llywelyn2000,2023-09-10 07:32:57,2023,10,church building,-4.256416,53.352429,1101-01-01T00:00:00Z,Moelfre,Anglesey
Lowestoft Lighthouse,http://commons.wikimedia.org/wiki/Special:FilePath/Lowestoft%20Lighthouse%20from%20the%20promenade%20%28geograph%203985740%29.jpg,Jokulhlaup,2016-09-03 17:10:13,2016,3,lighthouse,1.758333,52.486667,1874-01-01T00:00:00Z,Waveney; Lowestoft,Suffolk
Wrexham Cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/Wrexham%20Cathedral%20%28geograph%205518262%20cropped%29.jpg,Ham II,2019-09-12 17:28:56,2019,12,cathedral,-2.9986,53.0474,1857-01-01T00:00:00Z,Wrexham; Offa,Denbighshire
Angarrack Viaduct,http://commons.wikimedia.org/wiki/Special:FilePath/Angarrack%20Viaduct%20-%20geograph.org.uk%20-%203860898.jpg,GeographBot,2022-09-29 04:55:17,2022,29,railway viaduct,-5.38538,50.193321,N/A,Hayle,Cornwall
"Albert Hall, Manchester",http://commons.wikimedia.org/wiki/Special:FilePath/Albert%20Hall%2C%20Manchester.jpg,Stevo1000,2012-09-20 21:47:41,2012,20,building; music venue,-2.24793,53.4783,N/A,Manchester,Lancashire
Brown's Restaurant,http://commons.wikimedia.org/wiki/Special:FilePath/Brownsrestaurant.jpg,TimTay,2008-09-15 08:59:35,2008,15,architectural structure,-2.6058,51.4563,N/A,City of Bristol,Gloucestershire
Harrow & Wealdstone station,http://commons.wikimedia.org/wiki/Special:FilePath/Harrow%20%26%20Wealdstone%20main%20building.JPG,Sunil060902,2008-09-05 09:26:35,2008,5,railway station; London Underground station,-0.334404,51.592393,N/A,London Borough of Harrow,Middlesex
"All Saints Church, Great Saughall",http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Church%2C%20Saughall.jpg,Geograph Update Bot,2017-09-16 18:33:17,2017,16,church building,-2.9552,53.2272,1910-01-01T00:00:00Z,Saughall,Cheshire
Abbeystead House,http://commons.wikimedia.org/wiki/Special:FilePath/Abbeystead%20House%20%282%29.jpg,Geograph Update Bot,2017-09-16 14:38:57,2017,16,English country house,-2.6615,53.9848,N/A,Over Wyresdale,Lancashire
Chalton Windmill,http://commons.wikimedia.org/wiki/Special:FilePath/Chalton%20Mill-geograph.org-1923683.jpg,Geograph Update Bot,2017-09-10 10:37:35,2017,10,windmill,-0.9822,50.9398,N/A,Clanfield,Hampshire
Rufus Stone,http://commons.wikimedia.org/wiki/Special:FilePath/Rufus%20Stone.jpg,Soerfm,2013-09-26 12:52:03,2013,26,architectural structure; cultural property,-1.617062,50.91121,1841-01-01T00:00:00Z,Hampshire; Minstead,Hampshire
Godalming railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Godalming%20railway%20station%2C%202020.jpg,Murgatroyd49,2020-09-29 13:39:06,2020,29,railway station,-0.61885,51.18652,N/A,Godalming,Surrey
West Brompton station,http://commons.wikimedia.org/wiki/Special:FilePath/WestBrompton1.jpg,Voyager,2006-09-28 11:18:17,2006,28,London Underground station,-0.195556,51.487222,N/A,Royal Borough of Kensington and Chelsea; West Brompton,Middlesex
Hove railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Hove%20Station%20Frontage.jpg,My another account,2012-09-27 20:09:08,2012,27,railway station; architectural structure,-0.171032,50.835124,N/A,Brighton and Hove,Sussex
Dylan Thomas Boathouse,http://commons.wikimedia.org/wiki/Special:FilePath/Dylan%20Thomas%20Boathouse%20from%20the%20former%20boat%20dock%2C%20looking%20upstream%20of%20River%20Taf.jpg,Essential Views,2018-09-20 19:12:42,2018,20,boathouse; house museum; historic house,-4.4562,51.7722,N/A,Laugharne Township,Carmarthenshire
Cambridge University Real Tennis Club,http://commons.wikimedia.org/wiki/Special:FilePath/Cmglee%20Cambridge%20Real%20Tennis%20Club%20exterior.jpg,Cmglee,2017-09-25 02:59:59,2017,25,sports club; university building,0.106379,52.205292,1866-01-01T00:00:00Z,Cambridge,Cambridgeshire
Black Eagle Brewery,http://commons.wikimedia.org/wiki/Special:FilePath/Truman%20Black%20Eagle%20Brewery%202005.jpg,Justinc,2005-09-25 12:53:38,2005,25,brewery building,-0.0713389,51.5211,N/A,London Borough of Tower Hamlets,Middlesex
Moorgate station,http://commons.wikimedia.org/wiki/Special:FilePath/Moorgate%20station%20Great%20Northern%20platform%209%20look%20south.JPG,Sunil060902,2008-09-05 11:10:27,2008,5,London Underground station; underground station,-0.0886,51.5186,N/A,City of London,Middlesex
Avenue St Andrew's United Reformed Church,http://commons.wikimedia.org/wiki/Special:FilePath/Avenue%20St%20Andrews.jpg,Waggers,2007-09-20 10:47:57,2007,20,church building,-1.4042,50.9212,N/A,City of Southampton,Hampshire
Surbiton railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Surbiton%20station.jpg,Stevekeiretsu,2017-09-03 04:30:37,2017,3,railway station,-0.3044,51.3926,N/A,Royal Borough of Kingston upon Thames,Surrey
46–48 Brown Street,http://commons.wikimedia.org/wiki/Special:FilePath/Brook%27s%20Bank%20%28former%29%2C%2046-48%20Brown%20Street%2C%20Manchester.jpg,Stevo1000,2012-09-25 19:39:31,2012,25,building,-2.242771,53.480494,N/A,Manchester,Lancashire
North Ealing tube station,http://commons.wikimedia.org/wiki/Special:FilePath/North%20Ealing%20stn%20building.JPG,Sunil060902,2008-09-15 11:37:30,2008,15,London Underground station,-0.289053,51.51755,N/A,London Borough of Ealing,Middlesex
Bagshot Park,http://commons.wikimedia.org/wiki/Special:FilePath/Bagshot%20Park%20morris%20edited.jpg,Alixsommerlath94,2021-09-21 15:16:36,2021,21,English country house,-0.696009983,51.37066467,N/A,Windlesham,Surrey
Brockwell Lido,http://commons.wikimedia.org/wiki/Special:FilePath/Brockwell%20Lido.jpg,Edward,2006-09-24 18:43:46,2006,24,lido,-0.106389,51.4531,N/A,London Borough of Lambeth,Surrey
St Mary's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Eglwys%20y%20Santes%20Fair%2C%20Derwen%2C%20ger%20Rhuthun%20Sir%20Ddinbych%20St%20Mary%27s%20Church%2C%20Derwen%2C%20near%20Rhuthun%2C%20North%20Wales%2034.jpg,Llywelyn2000,2016-09-03 06:41:53,2016,3,church building,-3.38823,53.0457,1201-01-01T00:00:00Z,Derwen,Denbighshire
Northampton Cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/NorthamptonCathedral.JPG,JohnArmagh,2008-09-27 15:47:57,2008,27,Catholic cathedral,-0.898615,52.24809,1864-01-01T00:00:00Z,Northampton,Northamptonshire
Royal Regiment of Fusiliers Headquarters,http://commons.wikimedia.org/wiki/Special:FilePath/P1060767P.jpg,Grazzer,2017-09-29 13:20:03,2017,29,regimental museum; independent museum,-0.075275995,51.50830573,N/A,London Borough of Tower Hamlets,Middlesex
Durlston Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Durlston%20Head%20Castle.jpg,Stevekraken,2016-09-29 22:34:55,2016,29,folly; mock castle,-1.953381,50.595096,N/A,Swanage,Dorset
Great Globe,http://commons.wikimedia.org/wiki/Special:FilePath/Great%20Globe.jpg,Stevekraken,2016-09-29 22:35:10,2016,29,globe; stone ball; terrestrial globe,-1.9519,50.5949,1887-01-01T00:00:00Z,Swanage,Dorset
Frant railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Frant%20railway%20station.jpg,Picapica~commonswiki,2007-09-13 20:42:31,2007,13,railway station,0.294444444,51.104027777,N/A,Frant,Sussex
Chepstow Railway Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Original%20pillars%2C%20Chepstow%20Railway%20Bridge.jpg,Andy Dingley,2010-09-20 14:40:38,2010,20,railway bridge,-2.666927,51.643653,N/A,Chepstow,Gloucestershire
Canada House,http://commons.wikimedia.org/wiki/Special:FilePath/Canada%20House%2C%20Manchester.jpg,Stevo1000,2012-09-25 03:04:52,2012,25,office building,-2.243375,53.475586,1909-01-01T00:00:00Z,Manchester,Lancashire
"Holywell Manor, Oxford",http://commons.wikimedia.org/wiki/Special:FilePath/Holywell%20Manor%202005-03-02.jpg,Toby Ord,2005-09-29 03:47:46,2005,29,manor house,-1.2475,51.75638889,N/A,Oxford,Oxfordshire
