Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"1 Moray Place and corner of Nithsdale Road, Glasgow",https://upload.wikimedia.org/wikipedia/commons/f/f6/1_Moray_Place_and_corner_of_Nithsdale_Road%2C_Glasgow.jpg,Stinglehammer,2020-09-24 13:03:10,2020,24,-4.272930,55.837500
1 Nelson Street E1 2DL,https://upload.wikimedia.org/wikipedia/commons/d/db/1_Nelson_Street_E1_2DL.jpg,Hjamesberglen,2020-09-30 18:01:08,2020,30,-0.061852,51.515288
1 Nile Grove Edinburgh UK,https://upload.wikimedia.org/wikipedia/commons/d/d0/1_Nile_Grove_Edinburgh_UK.jpg,Onymous Otter,2020-09-19 18:56:16,2020,19,-3.208440,55.926200
"1 North Street,Belhaven, Dunbar",https://upload.wikimedia.org/wikipedia/commons/c/c3/1_North_Street%2CBelhaven%2C_Dunbar.jpg,Dpalexa,2020-09-11 21:06:06,2020,11,-2.541340,55.998600
1 North Street,https://upload.wikimedia.org/wikipedia/commons/d/db/1_North_Street.jpg,Mummypolarbear,2020-09-03 18:40:56,2020,3,-2.788981,56.340514
"1 Queen's Cross, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/a/a9/1_Queen%27s_Cross%2C_Aberdeen.jpg,Watty62,2020-09-24 19:15:14,2020,24,-2.127778,57.143056
"1 Rocky Bank, Don Street, Old Aberdeen",https://upload.wikimedia.org/wikipedia/commons/f/f1/1_Rocky_Bank%2C_Don_Street%2C_Old_Aberdeen.jpg,Watty62,2020-09-26 12:43:19,2020,26,-2.100000,57.177500
"1 Simon Square, Kelso now Empire in 2020",https://upload.wikimedia.org/wikipedia/commons/8/80/1_Simon_Square%2C_Kelso_now_Empire_in_2020.jpg,Victuallers,2020-09-24 10:43:32,2020,24,-2.431402,55.598897
"1 Simon Square, Kelso now Empire in 2020 04",https://upload.wikimedia.org/wikipedia/commons/1/1f/1_Simon_Square%2C_Kelso_now_Empire_in_2020_04.jpg,Victuallers,2020-09-24 10:43:37,2020,24,-2.431402,55.598897
"1 Simon Square, Kelso now Empire shop",https://upload.wikimedia.org/wikipedia/commons/4/45/1_Simon_Square%2C_Kelso_now_Empire_shop.jpg,Victuallers,2020-09-24 10:43:33,2020,24,-2.431402,55.598897
"1 Simon Square, Kelso side",https://upload.wikimedia.org/wikipedia/commons/a/a8/1_Simon_Square%2C_Kelso_side.jpg,Victuallers,2020-09-24 10:43:32,2020,24,-2.431402,55.598897
"1 The Cliff, Mevagissey",https://upload.wikimedia.org/wikipedia/commons/b/b6/1_The_Cliff%2C_Mevagissey.jpg,Paul the Archivist,2020-09-11 23:43:37,2020,11,-4.786103,50.270274
1 The Village Chiddingstone TN8 7AH,https://upload.wikimedia.org/wikipedia/commons/a/aa/1_The_Village_Chiddingstone_TN8_7AH.jpg,Hjamesberglen,2020-09-23 18:40:06,2020,23,0.146111,51.186111
1 Tipperlinn Road,https://upload.wikimedia.org/wikipedia/commons/7/70/1_Tipperlinn_Road.jpg,Melissa Highton,2020-09-22 18:03:31,2020,22,-3.216290,55.931500
1 and 1A Bootham York,https://upload.wikimedia.org/wikipedia/commons/f/f1/1_and_1A_Bootham_York.jpg,Malcolmxl5,2020-09-15 19:51:18,2020,15,-1.085028,53.962867
1 and 1A Bootham York (2),https://upload.wikimedia.org/wikipedia/commons/4/42/1_and_1A_Bootham_York_%282%29.jpg,Malcolmxl5,2020-09-17 22:55:07,2020,17,-1.085028,53.962867
1 and 2 Canute Road,https://upload.wikimedia.org/wikipedia/commons/5/57/1_and_2_Canute_Road.jpg,Henryrothery,2020-09-13 11:30:26,2020,13,-1.394875,50.896911
"1 and 3, Church Road",https://upload.wikimedia.org/wikipedia/commons/f/f9/1_and_3%2C_Church_Road.jpg,Sic19,2020-09-01 21:11:07,2020,1,-3.460070,50.648967
"1 and 3, Daisy Hill",https://upload.wikimedia.org/wikipedia/commons/5/5c/1_and_3%2C_Daisy_Hill.jpg,Dangerousismyname,2020-09-23 18:39:51,2020,23,-2.284035,53.702752
1 and 3 Bugle St,https://upload.wikimedia.org/wikipedia/commons/5/58/1_and_3_Bugle_St.jpg,Henryrothery,2020-09-30 06:57:53,2020,30,-1.406250,50.897711
1 and 3 Bury Street - Stowmarket,https://upload.wikimedia.org/wikipedia/commons/5/5e/1_and_3_Bury_Street_-_Stowmarket.jpg,Sumitsurai,2020-09-19 14:00:02,2020,19,0.995740,52.188472
"1 and 3 Royal Exchange Buildings, EC3",https://upload.wikimedia.org/wikipedia/commons/4/41/1_and_3_Royal_Exchange_Buildings%2C_EC3.jpg,Bobulous,2020-09-04 20:48:36,2020,4,-0.086628,51.513730
"1 to 10 Raby Place, Bathwick Hill",https://upload.wikimedia.org/wikipedia/commons/7/7f/1_to_10_Raby_Place%2C_Bathwick_Hill.jpg,Neiljforsyth,2020-09-30 19:43:14,2020,30,-2.350280,51.383600
1 to 13 Arbour Square E1 0SH,https://upload.wikimedia.org/wikipedia/commons/e/eb/1_to_13_Arbour_Square_E1_0SH.jpg,Hjamesberglen,2020-09-09 20:48:07,2020,9,-0.048591,51.514294
"1 to 3 Finch Lane, EC3",https://upload.wikimedia.org/wikipedia/commons/8/8f/1_to_3_Finch_Lane%2C_EC3.jpg,Bobulous,2020-09-04 20:32:59,2020,4,-0.085998,51.513550
1 to 4 Wapping Pier Head EW1 1PN,https://upload.wikimedia.org/wikipedia/commons/b/b7/1_to_4_Wapping_Pier_Head_EW1_1PN.jpg,Hjamesberglen,2020-09-12 08:25:21,2020,12,-0.067409,51.504876
"1&2 Hitcham Almshouses, Levington",https://upload.wikimedia.org/wikipedia/commons/3/3d/1%262_Hitcham_Almshouses%2C_Levington.jpg,Olehenriksen,2020-09-08 17:22:03,2020,8,1.253116,52.008351
"1, 3, 5, 7 Sauchiehall Street, Cleland Testimonial Building",https://upload.wikimedia.org/wikipedia/commons/d/d4/1%2C_3%2C_5%2C_7_Sauchiehall_Street%2C_Cleland_Testimonial_Building.jpg,Frayedattheedges,2020-09-30 12:50:28,2020,30,-4.253290,55.864100
"1, 3, 5, 7 Sauchiehall Street, Cleland Testimonial Building , detail",https://upload.wikimedia.org/wikipedia/commons/0/08/1%2C_3%2C_5%2C_7_Sauchiehall_Street%2C_Cleland_Testimonial_Building_%2C_detail.jpg,Frayedattheedges,2020-09-30 12:50:29,2020,30,-4.253290,55.864100
"1, 3 & 5 Blake Street, York",https://upload.wikimedia.org/wikipedia/commons/b/bd/1%2C_3_%26_5_Blake_Street%2C_York.jpg,Malcolmxl5,2020-09-23 15:27:19,2020,23,-1.084590,53.961090
"1, Easter Ulston Cottages",https://upload.wikimedia.org/wikipedia/commons/7/7e/1%2C_Easter_Ulston_Cottages.jpg,Mainlymazza,2020-09-27 22:05:52,2020,27,-2.522894,55.490562
"1, Top Street, Martlesham",https://upload.wikimedia.org/wikipedia/commons/e/ed/1%2C_Top_Street%2C_Martlesham.jpg,Olehenriksen,2020-09-09 16:20:06,2020,9,1.287652,52.082164
"1-12, Park Vista Se10 Greenwich",https://upload.wikimedia.org/wikipedia/commons/c/c3/1-12%2C_Park_Vista_Se10_Greenwich.jpg,XelaTwenty,2020-09-26 18:47:55,2020,26,0.001138,51.482441
1-2 Albion Square. Sep 2020,https://upload.wikimedia.org/wikipedia/commons/6/65/1-2_Albion_Square._Sep_2020.jpg,Alberich76,2020-09-05 20:38:26,2020,5,-0.072050,51.539322
"1-3 High Street, Hawick",https://upload.wikimedia.org/wikipedia/commons/e/ea/1-3_High_Street%2C_Hawick.jpg,Victuallers,2020-09-03 12:57:36,2020,3,-2.788318,55.421666
"1-3 High Street, Hawick in rain showing shopfronts",https://upload.wikimedia.org/wikipedia/commons/5/51/1-3_High_Street%2C_Hawick_in_rain_showing_shopfronts.jpg,Mainlymazza,2020-09-03 21:57:35,2020,3,-2.788318,55.421666
"1-3 Rosemount Square, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/4/42/1-3_Rosemount_Square%2C_Aberdeen.jpg,Watty62,2020-09-24 17:52:04,2020,24,-2.111389,57.148611
"1-3 Union Terrace, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/9/93/1-3_Union_Terrace%2C_Aberdeen.jpg,Watty62,2020-09-24 19:54:30,2020,24,-2.101944,57.145556
"1-4 Croston Street, Hackney, Sep 2020",https://upload.wikimedia.org/wikipedia/commons/1/18/1-4_Croston_Street%2C_Hackney%2C_Sep_2020.jpg,Alberich76,2020-09-30 18:57:52,2020,30,-0.062183,51.537970
1-5 Shepherdess Walk,https://upload.wikimedia.org/wikipedia/commons/5/5d/1-5_Shepherdess_Walk.jpg,Mx. Granger,2020-09-13 17:46:04,2020,13,-0.092306,51.530272
1-7 Raby Cross 1,https://upload.wikimedia.org/wikipedia/commons/c/ce/1-7_Raby_Cross_1.jpg,Eddytommy,2020-09-18 14:49:26,2020,18,-1.577530,54.971800
1-7 Raby Cross 2,https://upload.wikimedia.org/wikipedia/commons/3/3f/1-7_Raby_Cross_2.jpg,Eddytommy,2020-09-18 14:49:27,2020,18,-1.577530,54.971800
"1-8 Commercial Street, Newport, September 2020 (3) 01",https://upload.wikimedia.org/wikipedia/commons/1/13/1-8_Commercial_Street%2C_Newport%2C_September_2020_%283%29_01.jpg,No Swan So Fine,2020-09-13 11:23:04,2020,13,-2.996279,51.587852
"1-8 Commercial Street, Newport, September 2020 (3) 02",https://upload.wikimedia.org/wikipedia/commons/8/8f/1-8_Commercial_Street%2C_Newport%2C_September_2020_%283%29_02.jpg,No Swan So Fine,2020-09-13 11:23:05,2020,13,-2.996279,51.587852
"10, Thirlestane Lane Mews",https://upload.wikimedia.org/wikipedia/commons/3/30/10%2C_Thirlestane_Lane_Mews.jpg,Melissa Highton,2020-09-25 15:44:21,2020,25,-3.196098,55.934955
100 Bury Street - Stowmarket,https://upload.wikimedia.org/wikipedia/commons/4/45/100_Bury_Street_-_Stowmarket.jpg,Sumitsurai,2020-09-23 20:52:26,2020,23,0.994431,52.190946
"100 Candleriggs, City Hall And Old Fruitmarket",https://upload.wikimedia.org/wikipedia/commons/8/8e/100_Candleriggs%2C_City_Hall_And_Old_Fruitmarket.jpg,Frayedattheedges,2020-09-29 23:47:04,2020,29,-4.245180,55.859000
"100 High Street, Hastings",https://upload.wikimedia.org/wikipedia/commons/1/14/100_High_Street%2C_Hastings.jpg,Fanfwah,2020-09-25 10:24:05,2020,25,0.592695,50.858744
101 Bury Street,https://upload.wikimedia.org/wikipedia/commons/f/fb/101_Bury_Street.jpg,Sumitsurai,2020-09-23 20:53:18,2020,23,0.994474,52.191414
"101 and 103, High Street, Wheatley",https://upload.wikimedia.org/wikipedia/commons/0/02/101_and_103%2C_High_Street%2C_Wheatley.jpg,EugeneStarostin,2020-09-28 10:57:57,2020,28,-1.135980,51.746794
102 104 Bury Street,https://upload.wikimedia.org/wikipedia/commons/a/a2/102_104_Bury_Street.jpg,Sumitsurai,2020-09-23 20:52:55,2020,23,0.994388,52.190976
103 Bury Street,https://upload.wikimedia.org/wikipedia/commons/7/7c/103_Bury_Street.jpg,Sumitsurai,2020-09-23 20:53:41,2020,23,0.994474,52.191414
"10 (Anna Dianne) and 12 (Avellana Crafts), Fore St, Mevagissey",https://upload.wikimedia.org/wikipedia/commons/2/2f/10_%28Anna_Dianne%29_and_12_%28Avellana_Crafts%29%2C_Fore_St%2C_Mevagissey.jpg,Paul the Archivist,2020-09-26 15:47:01,2020,26,-4.787567,50.269486
10 - 16 New Road E1 1HE,https://upload.wikimedia.org/wikipedia/commons/8/81/10_-_16_New_Road_E1_1HE.jpg,Hjamesberglen,2020-09-30 18:14:14,2020,30,-0.061905,51.515397
10 12 Stroudley Walk E3 3EW,https://upload.wikimedia.org/wikipedia/commons/3/3e/10_12_Stroudley_Walk_E3_3EW.jpg,Hjamesberglen,2020-09-08 14:57:41,2020,8,-0.017766,51.527500
10 Blantyre Terrace,https://upload.wikimedia.org/wikipedia/commons/3/37/10_Blantyre_Terrace.jpg,Melissa Highton,2020-09-22 18:17:54,2020,22,-3.212417,55.934158
"10 Golden Square, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/1/1d/10_Golden_Square%2C_Aberdeen.jpg,Watty62,2020-09-30 16:45:03,2020,30,-2.105000,57.146111
10 Greenhill Place,https://upload.wikimedia.org/wikipedia/commons/a/a1/10_Greenhill_Place.jpg,Melissa Highton,2020-09-29 18:16:57,2020,29,-3.203840,55.934300
10 Greenhill Terrace,https://upload.wikimedia.org/wikipedia/commons/f/f4/10_Greenhill_Terrace.jpg,Melissa Highton,2020-09-29 17:47:38,2020,29,-3.204183,55.935505
10 Lilybank Gardens,https://upload.wikimedia.org/wikipedia/commons/2/2d/10_Lilybank_Gardens.jpg,Lirazelf,2020-09-22 17:18:09,2020,22,-4.291847,55.874558
"10 Minster Gates, York",https://upload.wikimedia.org/wikipedia/commons/9/9e/10_Minster_Gates%2C_York.jpg,Warofdreams,2020-09-15 12:20:42,2020,15,-1.082110,53.961600
"10 Moray Place, Glasgow",https://upload.wikimedia.org/wikipedia/commons/e/e2/10_Moray_Place%2C_Glasgow.jpg,Stinglehammer,2020-09-23 12:56:47,2020,23,-4.273810,55.837200
10 Morningside Park Edinburgh UK (landscape),https://upload.wikimedia.org/wikipedia/commons/d/d0/10_Morningside_Park_Edinburgh_UK_%28landscape%29.jpg,Onymous Otter,2020-09-19 18:48:47,2020,19,-3.210630,55.928100
10 Morningside Park Edinburgh UK (portrait),https://upload.wikimedia.org/wikipedia/commons/8/84/10_Morningside_Park_Edinburgh_UK_%28portrait%29.jpg,Onymous Otter,2020-09-19 18:48:44,2020,19,-3.210630,55.928100
"10 North Street, Belhaven, Dunbar",https://upload.wikimedia.org/wikipedia/commons/d/d4/10_North_Street%2C_Belhaven%2C_Dunbar.jpg,Dpalexa,2020-09-11 21:03:45,2020,11,-2.542140,55.999000
"10 Quay Road, Charlestown",https://upload.wikimedia.org/wikipedia/commons/7/7a/10_Quay_Road%2C_Charlestown.jpg,Paul the Archivist,2020-09-23 21:24:29,2020,23,-4.756304,50.332108
"10 Rosemount Square, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/f/ff/10_Rosemount_Square%2C_Aberdeen.jpg,Watty62,2020-09-24 18:00:49,2020,24,-2.111389,57.149722
"10 Trumpington street, seen from sideways, 2019",https://upload.wikimedia.org/wikipedia/commons/f/f0/10_Trumpington_street%2C_seen_from_sideways%2C_2019.jpg,Heretodare,2020-09-29 14:28:19,2020,29,0.122007,52.198771
"10 and 11, Lower Harlestone",https://upload.wikimedia.org/wikipedia/commons/b/bc/10_and_11%2C_Lower_Harlestone.jpg,Dave.Dunford,2020-09-27 15:40:12,2020,27,-0.967434,52.275005
10 and 11 Church Street plaque 2,https://upload.wikimedia.org/wikipedia/commons/d/d4/10_and_11_Church_Street_plaque_2.jpg,Stanley John James,2020-09-26 10:12:10,2020,26,-1.369800,54.908800
10 and 11 Church Streets Hendon Identifying plaque,https://upload.wikimedia.org/wikipedia/commons/6/6c/10_and_11_Church_Streets_Hendon_Identifying_plaque.jpg,Stanley John James,2020-09-26 10:12:05,2020,26,-1.369800,54.908800
"10 and 12, Garford Street E14 8JG",https://upload.wikimedia.org/wikipedia/commons/b/b1/10_and_12%2C_Garford_Street_E14_8JG.jpg,Hjamesberglen,2020-09-10 08:41:21,2020,10,-0.025554,51.508423
1 Union Street Fareham,https://upload.wikimedia.org/wikipedia/commons/4/46/1_Union_Street_Fareham.jpg,GJPayne,2020-09-29 16:51:02,2020,29,-1.173753,50.852694
1 Warrender Park Terrace,https://upload.wikimedia.org/wikipedia/commons/1/17/1_Warrender_Park_Terrace.jpg,Melissa Highton,2020-09-29 08:10:07,2020,29,-3.195500,55.939400
1 Yates Cottage & Barn,https://upload.wikimedia.org/wikipedia/commons/9/9e/1_Yates_Cottage_%26_Barn.jpg,Dangerousismyname,2020-09-23 18:06:43,2020,23,-2.245149,53.705573
"1 to 5 Cavendish Crescent, Bath",https://upload.wikimedia.org/wikipedia/commons/3/3b/1_to_5_Cavendish_Crescent%2C_Bath.jpg,Neiljforsyth,2020-09-30 16:55:01,2020,30,-2.369678,51.392152
"103, High Street, Wheatley",https://upload.wikimedia.org/wikipedia/commons/7/7b/103%2C_High_Street%2C_Wheatley.jpg,EugeneStarostin,2020-09-28 10:59:54,2020,28,-1.135557,51.746689
104-106 Micklegate,https://upload.wikimedia.org/wikipedia/commons/4/44/104-106_Micklegate.jpg,Warofdreams,2020-09-20 22:21:02,2020,20,-1.089780,53.956900
"105, High Street, Wheatley",https://upload.wikimedia.org/wikipedia/commons/3/38/105%2C_High_Street%2C_Wheatley.jpg,EugeneStarostin,2020-09-28 10:50:49,2020,28,-1.135681,51.746662
"107, Upper Harlestone",https://upload.wikimedia.org/wikipedia/commons/4/47/107%2C_Upper_Harlestone.jpg,Dave.Dunford,2020-09-27 15:03:17,2020,27,-0.983635,52.269092
107 Mile End Road E1 4UJ,https://upload.wikimedia.org/wikipedia/commons/a/a8/107_Mile_End_Road_E1_4UJ.jpg,Hjamesberglen,2020-09-19 13:14:59,2020,19,-0.050633,51.521144
"108 and 110, Wapping High Street E1W 2NE",https://upload.wikimedia.org/wikipedia/commons/9/94/108_and_110%2C_Wapping_High_Street_E1W_2NE.jpg,Hjamesberglen,2020-09-12 12:44:13,2020,12,-0.057999,51.503422
"109, 111, 113, 115, 117 Renfield Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/a/a2/109%2C_111%2C_113%2C_115%2C_117_Renfield_Street%2C_Glasgow.jpg,Frayedattheedges,2020-09-29 19:39:29,2020,29,-4.255790,55.864700
109 Mile End Road E1 4UJ,https://upload.wikimedia.org/wikipedia/commons/4/42/109_Mile_End_Road_E1_4UJ.jpg,Hjamesberglen,2020-09-19 13:20:56,2020,19,-0.050566,51.521151
10A Bury Street - Stowmarket,https://upload.wikimedia.org/wikipedia/commons/f/ff/10A_Bury_Street_-_Stowmarket.jpg,Sumitsurai,2020-09-19 14:13:39,2020,19,0.995365,52.188538
"11, 11A, 11B, 11C and 11D Fore St, Mevagissey",https://upload.wikimedia.org/wikipedia/commons/8/87/11%2C_11A%2C_11B%2C_11C_and_11D_Fore_St%2C_Mevagissey.jpg,Paul the Archivist,2020-09-26 15:38:58,2020,26,-4.787567,50.269486
"11, 13, 15 Bath Street, Albert Building detail",https://upload.wikimedia.org/wikipedia/commons/6/6c/11%2C_13%2C_15_Bath_Street%2C_Albert_Building_detail.jpg,Frayedattheedges,2020-09-30 12:47:35,2020,30,-4.253950,55.863400
"11, 13, 15 Bath Street, W. Hopwood & Company Ltd, corner detail",https://upload.wikimedia.org/wikipedia/commons/8/86/11%2C_13%2C_15_Bath_Street%2C_W._Hopwood_%26_Company_Ltd%2C_corner_detail.jpg,Frayedattheedges,2020-09-30 12:47:35,2020,30,-4.253950,55.863400
"11, 13, 15 Bath Street, W. Hopwood & Company Ltd, door detail",https://upload.wikimedia.org/wikipedia/commons/1/19/11%2C_13%2C_15_Bath_Street%2C_W._Hopwood_%26_Company_Ltd%2C_door_detail.jpg,Frayedattheedges,2020-09-30 12:47:31,2020,30,-4.253950,55.863400
"11, 13, 15 Bath Street, W. Hopwood & Company Ltd",https://upload.wikimedia.org/wikipedia/commons/1/1a/11%2C_13%2C_15_Bath_Street%2C_W._Hopwood_%26_Company_Ltd.jpg,Frayedattheedges,2020-09-30 12:47:32,2020,30,-4.253950,55.863400
"11-12 Trumpington Street, sideway view, January 2019",https://upload.wikimedia.org/wikipedia/commons/9/9a/11-12_Trumpington_Street%2C_sideway_view%2C_January_2019.jpg,Heretodare,2020-09-29 14:41:23,2020,29,0.121904,52.198857
"11-13, NORTHGATE STREET, Devizes",https://upload.wikimedia.org/wikipedia/commons/1/1b/11-13%2C_NORTHGATE_STREET%2C_Devizes.jpg,Rodw,2020-09-20 09:20:01,2020,20,-1.998113,51.353568
"11-15 Gerard St., Warwick",https://upload.wikimedia.org/wikipedia/commons/7/73/11-15_Gerard_St.%2C_Warwick.jpg,Fitzsimons,2020-09-13 14:51:29,2020,13,-1.582289,52.282144
"11-15 Gerard St., Warwick 2",https://upload.wikimedia.org/wikipedia/commons/b/ba/11-15_Gerard_St.%2C_Warwick_2.jpg,Fitzsimons,2020-09-13 14:51:29,2020,13,-1.582289,52.282144
"11-15 High Street and Church Street, Ewell",https://upload.wikimedia.org/wikipedia/commons/5/5e/11-15_High_Street_and_Church_Street%2C_Ewell.jpg,Bobulous,2020-09-01 16:21:34,2020,1,-0.249298,51.349533
"11-23 King Street, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/d/d8/11-23_King_Street%2C_Aberdeen.jpg,Watty62,2020-09-28 12:41:46,2020,28,-2.093611,57.148611
"11-25, Walton Well Road 1",https://upload.wikimedia.org/wikipedia/commons/3/3f/11-25%2C_Walton_Well_Road_1.jpg,EugeneStarostin,2020-09-29 11:37:23,2020,29,-1.269079,51.761994
"11-25, Walton Well Road 2",https://upload.wikimedia.org/wikipedia/commons/c/cf/11-25%2C_Walton_Well_Road_2.jpg,EugeneStarostin,2020-09-29 11:37:22,2020,29,-1.269795,51.762202
111 Mile End Road E1 4UJ,https://upload.wikimedia.org/wikipedia/commons/b/b5/111_Mile_End_Road_E1_4UJ.jpg,Hjamesberglen,2020-09-19 13:23:42,2020,19,-0.050474,51.521160
1125401 - Fenny Stratford Lock,https://upload.wikimedia.org/wikipedia/commons/7/7a/1125401_-_Fenny_Stratford_Lock.jpg,Barrymyles,2020-09-24 18:27:02,2020,24,-0.714419,52.000844
"1125422 - Fenny Stratford, Church of St Martin",https://upload.wikimedia.org/wikipedia/commons/d/d6/1125422_-_Fenny_Stratford%2C_Church_of_St_Martin.jpg,Barrymyles,2020-09-24 23:16:59,2020,24,-0.716258,51.998281
"1125425 - Fenny Stratford, 59 Aylesbury Street",https://upload.wikimedia.org/wikipedia/commons/d/d1/1125425_-_Fenny_Stratford%2C_59_Aylesbury_Street.jpg,Barrymyles,2020-09-24 23:09:26,2020,24,-0.716337,51.998138
"1125434 - 60 Watling Street, Fenny Stratford",https://upload.wikimedia.org/wikipedia/commons/0/01/1125434_-_60_Watling_Street%2C_Fenny_Stratford.jpg,Barrymyles,2020-09-24 18:29:26,2020,24,-0.717214,51.999023
