Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
1 Barton Street SW1 1,https://upload.wikimedia.org/wikipedia/commons/5/52/1_Barton_Street_SW1_1.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 19:56:37,2018,19,-0.127672,51.497303
1 Barton Street SW1 2,https://upload.wikimedia.org/wikipedia/commons/2/20/1_Barton_Street_SW1_2.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 19:56:36,2018,19,-0.127672,51.497303
"1 Castle Hill, Windsor (view from High St)",https://upload.wikimedia.org/wikipedia/commons/7/75/1_Castle_Hill%2C_Windsor_%28view_from_High_St%29.jpg,Paul the Archivist,2018-09-23 21:52:04,2018,23,-0.607363,51.482496
"1 Castle St, Dornoch",https://upload.wikimedia.org/wikipedia/commons/4/4d/1_Castle_St%2C_Dornoch.jpg,Francesbell,2018-09-23 11:25:37,2018,23,-4.034472,57.880998
1 Cliffe High Street Antique shop,https://upload.wikimedia.org/wikipedia/commons/e/e6/1_Cliffe_High_Street_Antique_shop.jpg,RevanREK,2018-09-14 13:21:28,2018,14,0.016165,50.874300
"1 Corn Exchange Road, Stirling",https://upload.wikimedia.org/wikipedia/commons/e/ed/1_Corn_Exchange_Road%2C_Stirling.jpg,Lirazelf,2018-09-28 09:17:18,2018,28,-3.938642,56.118406
1 Dean Trench Street,https://upload.wikimedia.org/wikipedia/commons/6/6c/1_Dean_Trench_Street.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 14:34:31,2018,19,-0.128058,51.495908
1 Glasgow Street,https://upload.wikimedia.org/wikipedia/commons/1/14/1_Glasgow_Street.jpg,Grant McIntosh Photography,2018-09-21 15:51:52,2018,21,-3.618744,55.068775
"1 Green Lane, Davenham, Cheshire",https://upload.wikimedia.org/wikipedia/commons/b/bc/1_Green_Lane%2C_Davenham%2C_Cheshire.jpg,Steven Manning,2018-09-22 10:45:16,2018,22,-2.512897,53.236333
"1 Greyfriars Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/4/45/1_Greyfriars_Gardens%2C_St_Andrews.jpg,Lirazelf,2018-09-27 09:37:03,2018,27,-2.799067,56.340453
1 Hulme Place (1)-2,https://upload.wikimedia.org/wikipedia/commons/e/e3/1_Hulme_Place_%281%29-2.jpg,Wvdp,2018-11-14 22:54:51,2018,14,-2.268583,53.482902
1 Hulme Place (2)-2,https://upload.wikimedia.org/wikipedia/commons/6/61/1_Hulme_Place_%282%29-2.jpg,Sebastian Wallroth,2022-04-23 05:22:19,2022,23,-2.268583,53.482902
1 King William St,https://upload.wikimedia.org/wikipedia/commons/4/47/1_King_William_St.jpg,Henryrothery,2018-09-30 09:34:52,2018,30,-0.088297,51.512756
1 King William St - close up of entrance,https://upload.wikimedia.org/wikipedia/commons/6/63/1_King_William_St_-_close_up_of_entrance.jpg,Henryrothery,2018-09-30 09:34:53,2018,30,-0.088294,51.512756
1 King William St from opposite side of the street,https://upload.wikimedia.org/wikipedia/commons/6/6a/1_King_William_St_from_opposite_side_of_the_street.jpg,Henryrothery,2018-09-30 09:34:52,2018,30,-0.088411,51.512867
"1 Massey St,Salford",https://upload.wikimedia.org/wikipedia/commons/8/86/1_Massey_St%2CSalford.jpg,Sebastian Wallroth,2022-04-23 05:26:27,2022,23,-2.267181,53.482887
1 Massey Street (1),https://upload.wikimedia.org/wikipedia/commons/8/8e/1_Massey_Street_%281%29.jpg,Barrie Price,2018-09-13 17:27:41,2018,13,-2.267181,53.482887
1 Massey Street (2),https://upload.wikimedia.org/wikipedia/commons/4/4f/1_Massey_Street_%282%29.jpg,Barrie Price,2018-09-13 17:27:40,2018,13,-2.267181,53.482887
"1 Maxwellheugh Terrace, Kelso",https://upload.wikimedia.org/wikipedia/commons/9/98/1_Maxwellheugh_Terrace%2C_Kelso.jpg,Victuallers,2018-09-20 21:42:39,2018,20,-2.430821,55.592223
"1 Murray Street, Salford",https://upload.wikimedia.org/wikipedia/commons/1/12/1_Murray_Street%2C_Salford.jpg,Barrie Price,2018-09-13 19:05:01,2018,13,-2.263716,53.502418
"1 Northfield Gardens, Edinburgh",https://upload.wikimedia.org/wikipedia/commons/0/0e/1_Northfield_Gardens%2C_Edinburgh.jpg,Catkop,2018-09-26 12:58:36,2018,26,-3.137580,55.948876
"1 Professors' Square, University of Glasgow",https://upload.wikimedia.org/wikipedia/commons/4/48/1_Professors%27_Square%2C_University_of_Glasgow.jpg,Lirazelf,2018-09-11 15:30:21,2018,11,-4.289656,55.872006
1 Queen Mary's buiildings Jedburgh,https://upload.wikimedia.org/wikipedia/commons/4/4a/1_Queen_Mary%27s_buiildings_Jedburgh.jpg,Victuallers,2018-09-18 21:18:06,2018,18,-2.552579,55.478876
"1 Queen Street, Derby",https://upload.wikimedia.org/wikipedia/commons/f/f1/1_Queen_Street%2C_Derby.jpg,JHMcGloin,2018-09-08 15:45:01,2018,8,-1.477780,52.924979
1 Smiths,https://upload.wikimedia.org/wikipedia/commons/4/47/1_Smiths.jpg,Victuallers,2018-09-21 17:58:00,2018,21,-2.553584,55.478977
"1 To 4, Bramcote Lane, Wollaton Village, Notts (1)",https://upload.wikimedia.org/wikipedia/commons/9/9d/1_To_4%2C_Bramcote_Lane%2C_Wollaton_Village%2C_Notts_%281%29.jpg,Enchufla Con Clave,2018-09-30 13:49:33,2018,30,-1.221265,52.953217
"1 To 4, Bramcote Lane, Wollaton Village, Notts (2)",https://upload.wikimedia.org/wikipedia/commons/c/cd/1_To_4%2C_Bramcote_Lane%2C_Wollaton_Village%2C_Notts_%282%29.jpg,Enchufla Con Clave,2018-09-30 13:49:34,2018,30,-1.221265,52.953217
"1 University Gardens, Hillhead, University of Glasgow",https://upload.wikimedia.org/wikipedia/commons/e/e9/1_University_Gardens%2C_Hillhead%2C_University_of_Glasgow.jpg,Lirazelf,2018-09-04 20:11:48,2018,4,-4.288956,55.872581
1 Upper nags head close,https://upload.wikimedia.org/wikipedia/commons/6/66/1_Upper_nags_head_close.jpg,Victuallers,2018-09-04 12:11:01,2018,4,-2.556547,55.477402
"1 Woodland Place, Roath, Cardiff, August 2018",https://upload.wikimedia.org/wikipedia/commons/6/69/1_Woodland_Place%2C_Roath%2C_Cardiff%2C_August_2018.jpg,No Swan So Fine,2018-09-21 17:23:14,2018,21,-3.163912,51.486887
"1 and 2 Church Crescent, Hackney",https://upload.wikimedia.org/wikipedia/commons/e/eb/1_and_2_Church_Crescent%2C_Hackney.jpg,Paul the Archivist,2018-09-16 17:03:40,2018,16,-0.047208,51.541231
"1 and 3 Bodhyfryd Road, Llandudno",https://upload.wikimedia.org/wikipedia/commons/d/d8/1_and_3_Bodhyfryd_Road%2C_Llandudno.jpg,Paul the Archivist,2018-09-01 13:21:10,2018,1,-3.832914,53.325409
1 and 3 Eagle Street - Ipswich,https://upload.wikimedia.org/wikipedia/commons/6/6e/1_and_3_Eagle_Street_-_Ipswich.jpg,Sumitsurai,2018-09-30 09:20:30,2018,30,1.159568,52.055528
"1 and 3 Parliament Square, Hertford",https://upload.wikimedia.org/wikipedia/commons/b/b5/1_and_3_Parliament_Square%2C_Hertford.jpg,Paul the Archivist,2018-09-16 21:30:47,2018,16,-0.078251,51.795723
"1 and 3 Salisbury Square, Hertford",https://upload.wikimedia.org/wikipedia/commons/9/9b/1_and_3_Salisbury_Square%2C_Hertford.jpg,Paul the Archivist,2018-09-17 22:04:24,2018,17,-0.077564,51.796729
1 south street lewes 2018 side view,https://upload.wikimedia.org/wikipedia/commons/9/9f/1_south_street_lewes_2018_side_view.jpg,RevanREK,2018-09-14 13:38:28,2018,14,0.019519,50.874287
1 to 2 Albert street,https://upload.wikimedia.org/wikipedia/commons/8/87/1_to_2_Albert_street.jpg,JHMcGloin,2018-09-08 17:14:48,2018,8,-1.476528,52.921741
1 to 3 college place near cathedral,https://upload.wikimedia.org/wikipedia/commons/2/2c/1_to_3_college_place_near_cathedral.jpg,JHMcGloin,2018-09-08 15:43:36,2018,8,-1.477531,52.925059
"1,2 Galloway street",https://upload.wikimedia.org/wikipedia/commons/9/90/1%2C2_Galloway_street.jpg,Grant McIntosh Photography,2018-09-21 15:29:40,2018,21,-3.618250,55.068775
"1,3 Smith Street, Warwick",https://upload.wikimedia.org/wikipedia/commons/b/b6/1%2C3_Smith_Street%2C_Warwick.jpg,Fitzsimons,2018-09-16 15:50:06,2018,16,-1.584896,52.282448
"1, 3 And 5, Boston Road",https://upload.wikimedia.org/wikipedia/commons/7/7b/1%2C_3_And_5%2C_Boston_Road.jpg,Richardlocket,2018-09-29 08:55:12,2018,29,-1.385544,53.925232
"1, 3 and 5, Whiteladies Road, Bristol",https://upload.wikimedia.org/wikipedia/commons/1/1b/1%2C_3_and_5%2C_Whiteladies_Road%2C_Bristol.jpg,TitaBe,2018-09-04 16:08:11,2018,4,-2.608811,51.458831
"1, Broad Street, Stamford UK",https://upload.wikimedia.org/wikipedia/commons/a/ab/1%2C_Broad_Street%2C_Stamford_UK.jpg,Nicreiss60,2018-09-26 19:46:17,2018,26,-0.480208,52.652800
"1, Guy's Cliff House, Warwick. Picture taken from across the river Avon. Circa 2005",https://upload.wikimedia.org/wikipedia/commons/f/f6/1%2C_Guy%27s_Cliff_House%2C_Warwick._Picture_taken_from_across_the_river_Avon._Circa_2005.jpg,Robert S Remie,2018-09-22 14:17:30,2018,22,-1.571979,52.298810
"1, High Street, Harrow",https://upload.wikimedia.org/wikipedia/commons/7/7d/1%2C_High_Street%2C_Harrow.jpg,BernardBurns,2018-09-10 17:01:52,2018,10,-0.337241,51.572488
"1, Manor Street",https://upload.wikimedia.org/wikipedia/commons/0/0b/1%2C_Manor_Street.jpg,Richardlocket,2018-09-24 18:09:17,2018,24,-0.334270,53.743545
"1, Parliament Street",https://upload.wikimedia.org/wikipedia/commons/7/7d/1%2C_Parliament_Street.jpg,Richardlocket,2018-09-25 16:28:20,2018,25,-0.335312,53.743948
"1, St George's Square, Stamford, UK",https://upload.wikimedia.org/wikipedia/commons/5/5c/1%2C_St_George%27s_Square%2C_Stamford%2C_UK.jpg,Nicreiss60,2018-09-27 16:20:22,2018,27,-0.476386,52.651778
"1, St Stephens Lane - Ipswich",https://upload.wikimedia.org/wikipedia/commons/e/e9/1%2C_St_Stephens_Lane_-_Ipswich.jpg,Sumitsurai,2018-09-30 22:31:03,2018,30,1.154688,52.056869
"1, The Masters House on the site of St Michael's Leper Hospital, Warwick. Picture taken in the 1990s",https://upload.wikimedia.org/wikipedia/commons/c/ca/1%2C_The_Masters_House_on_the_site_of_St_Michael%27s_Leper_Hospital%2C_Warwick._Picture_taken_in_the_1990s.jpg,Robert S Remie,2018-09-22 14:09:32,2018,22,-1.595310,52.286200
"1, Wroxall Abbey from field, picture taken in the 1990s",https://upload.wikimedia.org/wikipedia/commons/a/ac/1%2C_Wroxall_Abbey_from_field%2C_picture_taken_in_the_1990s.jpg,Robert S Remie,2018-09-22 14:47:38,2018,22,-1.676827,52.334137
"1-10, St Mary's Walk Se11",https://upload.wikimedia.org/wikipedia/commons/7/7f/1-10%2C_St_Mary%27s_Walk_Se11.jpg,Jwslubbock,2018-09-26 00:10:22,2018,26,-0.108091,51.493633
"1-11, Park Street",https://upload.wikimedia.org/wikipedia/commons/8/80/1-11%2C_Park_Street.jpg,Jwslubbock,2018-09-22 20:30:23,2018,22,-0.091649,51.505259
"1-11 Renfield Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/d/d9/1-11_Renfield_Street%2C_Glasgow.jpg,Stinglehammer,2018-09-09 18:46:32,2018,9,-4.257350,55.860800
"1-12 Lammas Green, Sydenham, June 2018 (1)",https://upload.wikimedia.org/wikipedia/commons/d/db/1-12_Lammas_Green%2C_Sydenham%2C_June_2018_%281%29.jpg,No Swan So Fine,2018-09-21 23:11:13,2018,21,-0.064826,51.435536
"1-12 Lammas Green, Sydenham, June 2018 (2)",https://upload.wikimedia.org/wikipedia/commons/a/a0/1-12_Lammas_Green%2C_Sydenham%2C_June_2018_%282%29.jpg,No Swan So Fine,2018-09-21 23:11:14,2018,21,-0.064826,51.435536
"1-12 Lammas Green, Sydenham, June 2018 (3)",https://upload.wikimedia.org/wikipedia/commons/b/bf/1-12_Lammas_Green%2C_Sydenham%2C_June_2018_%283%29.jpg,No Swan So Fine,2018-09-21 23:11:16,2018,21,-0.064826,51.435536
"1-12 Lammas Green, Sydenham, June 2018 (4)",https://upload.wikimedia.org/wikipedia/commons/9/90/1-12_Lammas_Green%2C_Sydenham%2C_June_2018_%284%29.jpg,No Swan So Fine,2018-09-21 23:11:13,2018,21,-0.064826,51.435536
"1-12 Lammas Green, Sydenham, June 2018 (5)",https://upload.wikimedia.org/wikipedia/commons/0/03/1-12_Lammas_Green%2C_Sydenham%2C_June_2018_%285%29.jpg,No Swan So Fine,2018-09-21 23:11:16,2018,21,-0.064826,51.435536
"1-12 Lammas Green, Sydenham, June 2018 (7)",https://upload.wikimedia.org/wikipedia/commons/c/c8/1-12_Lammas_Green%2C_Sydenham%2C_June_2018_%287%29.jpg,No Swan So Fine,2018-09-21 23:11:18,2018,21,-0.064826,51.435536
"1-14 Provost Road, Chalk Farm, June 2018 (1)",https://upload.wikimedia.org/wikipedia/commons/a/a6/1-14_Provost_Road%2C_Chalk_Farm%2C_June_2018_%281%29.jpg,No Swan So Fine,2018-09-30 22:33:28,2018,30,-0.157034,51.544546
"1-14 Provost Road, Chalk Farm, June 2018 (2)",https://upload.wikimedia.org/wikipedia/commons/f/fc/1-14_Provost_Road%2C_Chalk_Farm%2C_June_2018_%282%29.jpg,No Swan So Fine,2018-09-30 22:33:28,2018,30,-0.157034,51.544546
1-15 Barnes Street,https://upload.wikimedia.org/wikipedia/commons/7/72/1-15_Barnes_Street.jpg,Paul the Archivist,2018-09-16 11:52:31,2018,16,-0.040002,51.513261
"1-2 High St, Windsor",https://upload.wikimedia.org/wikipedia/commons/d/d2/1-2_High_St%2C_Windsor.jpg,Paul the Archivist,2018-09-28 22:20:12,2018,28,-0.606105,51.480945
1-2 Smith Square,https://upload.wikimedia.org/wikipedia/commons/7/70/1-2_Smith_Square.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 14:48:07,2018,19,-0.127511,51.496053
1-3 Malling Street April 2018 01,https://upload.wikimedia.org/wikipedia/commons/9/97/1-3_Malling_Street_April_2018_01.jpg,ArildV,2018-09-09 08:47:13,2018,9,0.019527,50.874467
1-3 Malling Street April 2018 02,https://upload.wikimedia.org/wikipedia/commons/2/22/1-3_Malling_Street_April_2018_02.jpg,ArildV,2018-09-09 08:47:13,2018,9,0.019527,50.874467
1-3 Northumberland street,https://upload.wikimedia.org/wikipedia/commons/a/a3/1-3_Northumberland_street.jpg,The joy of all things,2018-09-17 11:50:23,2018,17,-1.710322,55.415995
1-3 Willow Road - view from N,https://upload.wikimedia.org/wikipedia/commons/a/ae/1-3_Willow_Road_-_view_from_N.jpg,ArchHist,2018-09-30 09:24:13,2018,30,-0.169169,51.557200
1-3 Willow Road - view from NW,https://upload.wikimedia.org/wikipedia/commons/f/f0/1-3_Willow_Road_-_view_from_NW.jpg,ArchHist,2018-09-30 09:24:12,2018,30,-0.169169,51.557200
"1-4, Wapping Pier Head",https://upload.wikimedia.org/wikipedia/commons/5/58/1-4%2C_Wapping_Pier_Head.jpg,Flhuluba,2018-09-30 22:36:00,2018,30,-0.067409,51.504876
"1-7 Holyrood Road, Edinburgh",https://upload.wikimedia.org/wikipedia/commons/0/03/1-7_Holyrood_Road%2C_Edinburgh.jpg,Kangarooth,2018-09-06 13:18:59,2018,6,-3.182960,55.949400
"1-8, Crofton Terrace",https://upload.wikimedia.org/wikipedia/commons/4/40/1-8%2C_Crofton_Terrace.jpg,Richardlocket,2018-09-28 17:33:35,2018,28,-1.467550,53.852950
1-8 St Andrews Place 101,https://upload.wikimedia.org/wikipedia/commons/9/98/1-8_St_Andrews_Place_101.jpg,Ibeales,2018-09-24 16:15:29,2018,24,-0.145134,51.525200
1-8 St Andrews Place 102,https://upload.wikimedia.org/wikipedia/commons/8/8a/1-8_St_Andrews_Place_102.jpg,Ibeales,2018-09-24 16:15:29,2018,24,-0.145134,51.525200
1-8 St Andrews Place 103,https://upload.wikimedia.org/wikipedia/commons/e/ed/1-8_St_Andrews_Place_103.jpg,Ibeales,2018-09-24 16:15:29,2018,24,-0.145134,51.525200
1-8 York Square 1,https://upload.wikimedia.org/wikipedia/commons/0/02/1-8_York_Square_1.jpg,Paul the Archivist,2018-09-16 12:00:01,2018,16,-0.039449,51.513382
1-8 York Square 2,https://upload.wikimedia.org/wikipedia/commons/f/fa/1-8_York_Square_2.jpg,Paul the Archivist,2018-09-16 12:00:00,2018,16,-0.039449,51.513382
"1-9, Jephson Street",https://upload.wikimedia.org/wikipedia/commons/5/5d/1-9%2C_Jephson_Street.jpg,Jwslubbock,2018-09-18 22:53:28,2018,18,-0.090642,51.473451
10 - 14 Lauriston Place,https://upload.wikimedia.org/wikipedia/commons/3/38/10_-_14_Lauriston_Place.jpg,Dogwoodfire,2018-09-04 17:47:31,2018,4,-3.195630,55.945100
10 - 16 Barton Road (1)ed,https://upload.wikimedia.org/wikipedia/commons/5/5f/10_-_16_Barton_Road_%281%29ed.jpg,Barrie Price,2018-09-11 08:49:31,2018,11,-2.379421,53.500315
10 - 16 Barton Road (2),https://upload.wikimedia.org/wikipedia/commons/1/15/10_-_16_Barton_Road_%282%29.jpg,Barrie Price,2018-09-11 08:49:32,2018,11,-2.379421,53.500315
"10 And 12, Dial Lane - Ipswich",https://upload.wikimedia.org/wikipedia/commons/5/52/10_And_12%2C_Dial_Lane_-_Ipswich.jpg,Sumitsurai,2018-09-30 22:31:21,2018,30,1.154766,52.057387
"10 Cross Street, Abergavenny, August 2018",https://upload.wikimedia.org/wikipedia/commons/9/92/10_Cross_Street%2C_Abergavenny%2C_August_2018.jpg,No Swan So Fine,2018-09-25 12:30:07,2018,25,-3.017851,51.821527
10 Gayfere Street,https://upload.wikimedia.org/wikipedia/commons/7/76/10_Gayfere_Street.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 19:02:20,2018,19,-0.127681,51.496500
10 Grassmarket,https://upload.wikimedia.org/wikipedia/commons/4/45/10_Grassmarket.jpg,Dogwoodfire,2018-09-04 14:27:24,2018,4,-3.197600,55.947300
"10 Greyfriars Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/c/c0/10_Greyfriars_Gardens%2C_St_Andrews.jpg,Lirazelf,2018-09-25 16:53:48,2018,25,-2.798958,56.341011
"10 High St, Windsor",https://upload.wikimedia.org/wikipedia/commons/9/95/10_High_St%2C_Windsor.jpg,Paul the Archivist,2018-09-28 22:41:07,2018,28,-0.606645,51.481390
"10, Kennington Park Place",https://upload.wikimedia.org/wikipedia/commons/6/61/10%2C_Kennington_Park_Place.jpg,Jwslubbock,2018-09-30 16:27:16,2018,30,-0.106178,51.484957
"10, Parliament Street",https://upload.wikimedia.org/wikipedia/commons/c/cf/10%2C_Parliament_Street.jpg,Richardlocket,2018-09-25 16:54:07,2018,25,-0.335459,53.743381
"10, St Andrews Road",https://upload.wikimedia.org/wikipedia/commons/0/05/10%2C_St_Andrews_Road.jpg,EugeneStarostin,2018-09-30 20:11:59,2018,30,-1.211710,51.764519
"10, Well Street, Buckingham",https://upload.wikimedia.org/wikipedia/commons/3/38/10%2C_Well_Street%2C_Buckingham.jpg,TitaBe,2018-09-30 14:07:09,2018,30,-0.987833,51.998458
"10, guildhall walk",https://upload.wikimedia.org/wikipedia/commons/b/b2/10%2C_guildhall_walk.jpg,MassimilianoFinzi,2018-09-20 08:53:52,2018,20,-1.092617,50.796761
10-11 Elan Village 11 is nearest,https://upload.wikimedia.org/wikipedia/commons/7/79/10-11_Elan_Village_11_is_nearest.jpg,Outwivcamera,2018-09-17 10:56:17,2018,17,-3.562601,52.274471
10-12-14 Worsley Rd (1) edited-1,https://upload.wikimedia.org/wikipedia/commons/d/d2/10-12-14_Worsley_Rd_%281%29_edited-1.jpg,Barrie Price,2018-09-11 09:18:00,2018,11,-2.379421,53.500315
10-12-14 Worsley Rd (2) edited-1,https://upload.wikimedia.org/wikipedia/commons/0/00/10-12-14_Worsley_Rd_%282%29_edited-1.jpg,Barrie Price,2018-09-11 09:18:00,2018,11,-2.379421,53.500315
"10-12 Portland Place West, Leamington Spa",https://upload.wikimedia.org/wikipedia/commons/f/fb/10-12_Portland_Place_West%2C_Leamington_Spa.jpg,Fitzsimons,2018-09-19 12:51:35,2018,19,-1.541290,52.289367
"10-15, Whitefriargate",https://upload.wikimedia.org/wikipedia/commons/1/1f/10-15%2C_Whitefriargate.jpg,Richardlocket,2018-09-25 20:28:09,2018,25,-0.335968,53.742800
10-15 Flamborough Street,https://upload.wikimedia.org/wikipedia/commons/e/e8/10-15_Flamborough_Street.jpg,Paul the Archivist,2018-09-16 12:24:48,2018,16,-0.038833,51.514043
"10-16 Buchanan Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/e/ed/10-16_Buchanan_Street%2C_Glasgow.jpg,Stinglehammer,2018-09-09 18:26:35,2018,9,-4.254360,55.858600
"100, 102, 104 And 104A, Vassall Road Sw9",https://upload.wikimedia.org/wikipedia/commons/1/1a/100%2C_102%2C_104_And_104A%2C_Vassall_Road_Sw9.jpg,Jwslubbock,2018-09-23 22:49:32,2018,23,-0.104719,51.477896
"100, 102 And 104, Buxton Road",https://upload.wikimedia.org/wikipedia/commons/e/e5/100%2C_102_And_104%2C_Buxton_Road.jpg,Francesbell,2018-09-03 22:30:42,2018,3,-2.118087,53.259312
"100 - 104 Trongate, Glasgow",https://upload.wikimedia.org/wikipedia/commons/3/36/100_-_104_Trongate%2C_Glasgow.jpg,Lirazelf,2018-09-03 13:51:22,2018,3,-4.246089,55.856997
"100 Friar Gate, Derby",https://upload.wikimedia.org/wikipedia/commons/6/65/100_Friar_Gate%2C_Derby.jpg,JHMcGloin,2018-09-08 17:37:26,2018,8,-1.484910,52.923603
100 Welsh Row Nantwich,https://upload.wikimedia.org/wikipedia/commons/b/bc/100_Welsh_Row_Nantwich.jpg,Steven Manning,2018-09-11 20:43:32,2018,11,-2.530441,53.067766
"101, 103, 103a St Vincent Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/8/82/101%2C_103%2C_103a_St_Vincent_Street%2C_Glasgow.jpg,Stinglehammer,2018-09-09 18:52:37,2018,9,-4.257110,55.861300
"101, Borough High Street a",https://upload.wikimedia.org/wikipedia/commons/d/da/101%2C_Borough_High_Street_a.jpg,Jwslubbock,2018-09-25 00:24:25,2018,25,-0.090851,51.504024
"102, 104 St Vincent Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/b/bd/102%2C_104_St_Vincent_Street%2C_Glasgow.jpg,Stinglehammer,2018-09-09 18:50:51,2018,9,-4.256390,55.861600
102 Welsh Row Nantwich 1,https://upload.wikimedia.org/wikipedia/commons/a/ac/102_Welsh_Row_Nantwich_1.jpg,Steven Manning,2018-09-11 20:43:32,2018,11,-2.530441,53.067766
"103, Borough High Street",https://upload.wikimedia.org/wikipedia/commons/0/03/103%2C_Borough_High_Street.jpg,Jwslubbock,2018-09-24 23:54:14,2018,24,-0.090901,51.503986
"103-109, Grove Lane",https://upload.wikimedia.org/wikipedia/commons/e/e4/103-109%2C_Grove_Lane.jpg,Jwslubbock,2018-09-18 22:59:47,2018,18,-0.086504,51.468697
"103 Stow Hill, Newport, September 2018 (1)",https://upload.wikimedia.org/wikipedia/commons/f/f9/103_Stow_Hill%2C_Newport%2C_September_2018_%281%29.jpg,No Swan So Fine,2018-09-28 07:18:47,2018,28,-2.998003,51.582847
"103 Stow Hill, Newport, September 2018 (2)",https://upload.wikimedia.org/wikipedia/commons/c/c2/103_Stow_Hill%2C_Newport%2C_September_2018_%282%29.jpg,No Swan So Fine,2018-09-28 07:18:46,2018,28,-2.998003,51.582847
"103 Vincent Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/1/1d/103_Vincent_Street%2C_Glasgow.jpg,Stinglehammer,2018-09-09 18:54:03,2018,9,-4.257110,55.861300
"103 Welsh Row, Nantwich 1",https://upload.wikimedia.org/wikipedia/commons/0/08/103_Welsh_Row%2C_Nantwich_1.jpg,Steven Manning,2018-09-11 20:33:05,2018,11,-2.529991,53.067552
"105, 107 And 109, Brixton Road Sw9",https://upload.wikimedia.org/wikipedia/commons/7/73/105%2C_107_And_109%2C_Brixton_Road_Sw9.jpg,Jwslubbock,2018-09-30 22:17:40,2018,30,-0.111780,51.477920
"105-123, Vassall Road Sw9",https://upload.wikimedia.org/wikipedia/commons/9/9e/105-123%2C_Vassall_Road_Sw9.jpg,Jwslubbock,2018-09-23 23:21:29,2018,23,-0.106131,51.478026
