Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
1 Palace Green 02,https://upload.wikimedia.org/wikipedia/commons/c/cf/1_Palace_Green_02.JPG,Edwardx,2013-09-19 17:24:58,2013,19,-0.189625,51.502812
1 Palace Green 03,https://upload.wikimedia.org/wikipedia/commons/1/14/1_Palace_Green_03.JPG,Edwardx,2013-09-19 17:24:58,2013,19,-0.189625,51.502812
1 Palace Green 04,https://upload.wikimedia.org/wikipedia/commons/2/26/1_Palace_Green_04.JPG,Edwardx,2013-09-19 17:25:04,2013,19,-0.189625,51.502812
1 Palace Green 05,https://upload.wikimedia.org/wikipedia/commons/d/dd/1_Palace_Green_05.JPG,Edwardx,2013-09-19 17:25:04,2013,19,-0.189625,51.502812
1 South Parade,https://upload.wikimedia.org/wikipedia/commons/e/e5/1_South_Parade.jpg,Plumbum64,2013-09-13 20:45:29,2013,13,-2.356951,51.380157
"1 St Andrew St, Wells",https://upload.wikimedia.org/wikipedia/commons/b/be/1_St_Andrew_St%2C_Wells.JPG,Rodw,2013-09-11 13:51:22,2013,11,-2.643176,51.210976
"1 St Andrew St, Wells 2",https://upload.wikimedia.org/wikipedia/commons/7/79/1_St_Andrew_St%2C_Wells_2.JPG,Rodw,2013-09-11 13:50:53,2013,11,-2.643176,51.210976
1 and 2 St James’s Street 20130408 131,https://upload.wikimedia.org/wikipedia/commons/d/d4/1_and_2_St_James%E2%80%99s_Street_20130408_131.JPG,Elisa.rolle,2013-09-06 20:42:18,2013,6,-0.137949,51.505438
1 and 2 St James’s Street 20130408 132,https://upload.wikimedia.org/wikipedia/commons/f/fe/1_and_2_St_James%E2%80%99s_Street_20130408_132.JPG,Elisa.rolle,2013-09-06 20:42:18,2013,6,-0.137949,51.505438
1 and 2 St James’s Street 20130408 133,https://upload.wikimedia.org/wikipedia/commons/5/56/1_and_2_St_James%E2%80%99s_Street_20130408_133.JPG,Elisa.rolle,2013-09-06 20:42:18,2013,6,-0.137949,51.505438
1 and 2 St James’s Street 20130408 134,https://upload.wikimedia.org/wikipedia/commons/6/6f/1_and_2_St_James%E2%80%99s_Street_20130408_134.JPG,Elisa.rolle,2013-09-06 20:42:22,2013,6,-0.137949,51.505438
"1 to 13 Vicars Close, Wells including boundary walls",https://upload.wikimedia.org/wikipedia/commons/6/6d/1_to_13_Vicars_Close%2C_Wells_including_boundary_walls.JPG,Rodw,2013-09-11 13:58:08,2013,11,-2.643557,51.211639
"1 to 13 Vicars Close, Wells including boundary walls 2",https://upload.wikimedia.org/wikipedia/commons/2/21/1_to_13_Vicars_Close%2C_Wells_including_boundary_walls_2.JPG,Rodw,2013-09-11 13:57:29,2013,11,-2.643557,51.211639
"1 to 13 Vicars Close, Wells including boundary walls 3",https://upload.wikimedia.org/wikipedia/commons/a/ad/1_to_13_Vicars_Close%2C_Wells_including_boundary_walls_3.JPG,Rodw,2013-09-11 13:57:55,2013,11,-2.643557,51.211639
1 to 30 Royal Crescent 20130408 303,https://upload.wikimedia.org/wikipedia/commons/4/4b/1_to_30_Royal_Crescent_20130408_303.JPG,Elisa.rolle,2013-09-06 22:57:40,2013,6,-2.368088,51.387478
1 to 30 Royal Crescent 20130408 307,https://upload.wikimedia.org/wikipedia/commons/3/3a/1_to_30_Royal_Crescent_20130408_307.JPG,Elisa.rolle,2013-09-06 22:57:41,2013,6,-2.368088,51.387478
1 to 30 Royal Crescent 20130408 308,https://upload.wikimedia.org/wikipedia/commons/6/6a/1_to_30_Royal_Crescent_20130408_308.JPG,Elisa.rolle,2013-09-06 22:57:40,2013,6,-2.368088,51.387478
1 to 30 Royal Crescent 20130408 309,https://upload.wikimedia.org/wikipedia/commons/3/37/1_to_30_Royal_Crescent_20130408_309.JPG,Elisa.rolle,2013-09-06 22:57:45,2013,6,-2.368088,51.387478
1 to 30 Royal Crescent 20130408 310,https://upload.wikimedia.org/wikipedia/commons/6/62/1_to_30_Royal_Crescent_20130408_310.JPG,Elisa.rolle,2013-09-06 22:57:45,2013,6,-2.368088,51.387478
1 to 30 Royal Crescent 20130408 311,https://upload.wikimedia.org/wikipedia/commons/3/30/1_to_30_Royal_Crescent_20130408_311.JPG,Elisa.rolle,2013-09-06 22:57:45,2013,6,-2.368088,51.387478
1 to 30 Royal Crescent 20130408 312,https://upload.wikimedia.org/wikipedia/commons/0/01/1_to_30_Royal_Crescent_20130408_312.JPG,Elisa.rolle,2013-09-06 22:57:50,2013,6,-2.368088,51.387478
1 to 30 Royal Crescent 20130408 313,https://upload.wikimedia.org/wikipedia/commons/2/2d/1_to_30_Royal_Crescent_20130408_313.JPG,Elisa.rolle,2013-09-06 22:57:50,2013,6,-2.368088,51.387478
1 to 30 Royal Crescent 20130408 314,https://upload.wikimedia.org/wikipedia/commons/a/a4/1_to_30_Royal_Crescent_20130408_314.JPG,Elisa.rolle,2013-09-06 22:57:50,2013,6,-2.368088,51.387478
1-11 CHARLOTTE SQUARE,https://upload.wikimedia.org/wikipedia/commons/f/f0/1-11_CHARLOTTE_SQUARE.JPG,Alexander Khokhlov,2013-09-29 15:15:29,2013,29,-3.207661,55.952616
1-11 COATES CRESCENT,https://upload.wikimedia.org/wikipedia/commons/e/ec/1-11_COATES_CRESCENT.JPG,Alexander Khokhlov,2013-09-29 16:30:06,2013,29,-3.211252,55.949148
1-11 FORRES STREET,https://upload.wikimedia.org/wikipedia/commons/f/f6/1-11_FORRES_STREET.JPG,Alexander Khokhlov,2013-09-29 15:58:26,2013,29,-3.207609,55.954027
1-11 ST COLME STREET,https://upload.wikimedia.org/wikipedia/commons/9/91/1-11_ST_COLME_STREET.JPG,Alexander Khokhlov,2013-09-29 17:02:00,2013,29,-3.208326,55.953391
1-14 Pelham Crescent 2013-09-25 18-11-59,https://upload.wikimedia.org/wikipedia/commons/3/3c/1-14_Pelham_Crescent_2013-09-25_18-11-59.jpg,McGeddon~commonswiki,2013-09-25 17:12:50,2013,25,-0.171418,51.492158
1-18A MORAY PLACE,https://upload.wikimedia.org/wikipedia/commons/9/9e/1-18A_MORAY_PLACE.JPG,Alexander Khokhlov,2013-09-29 15:44:56,2013,29,-3.207361,55.955314
1-22 ATHOLL CRESCENT,https://upload.wikimedia.org/wikipedia/commons/4/43/1-22_ATHOLL_CRESCENT.JPG,Alexander Khokhlov,2013-09-29 16:33:10,2013,29,-3.211710,55.947904
1-3 MELVILLE CRESCENT,https://upload.wikimedia.org/wikipedia/commons/2/23/1-3_MELVILLE_CRESCENT.JPG,Alexander Khokhlov,2013-09-29 16:25:49,2013,29,-3.215656,55.949141
1-4 Pickering Place 20130408 124,https://upload.wikimedia.org/wikipedia/commons/6/68/1-4_Pickering_Place_20130408_124.JPG,Elisa.rolle,2013-09-06 20:36:25,2013,6,-0.137783,51.505625
1-4 Pickering Place 20130408 125,https://upload.wikimedia.org/wikipedia/commons/a/a5/1-4_Pickering_Place_20130408_125.JPG,Elisa.rolle,2013-09-06 20:36:24,2013,6,-0.137783,51.505625
1-4 Pickering Place 20130408 126,https://upload.wikimedia.org/wikipedia/commons/5/53/1-4_Pickering_Place_20130408_126.JPG,Elisa.rolle,2013-09-06 20:36:24,2013,6,-0.137783,51.505625
1-4 Pickering Place 20130408 128,https://upload.wikimedia.org/wikipedia/commons/9/98/1-4_Pickering_Place_20130408_128.JPG,Elisa.rolle,2013-09-06 20:36:29,2013,6,-0.137783,51.505625
1-6 UPPER DEAN TERRACE,https://upload.wikimedia.org/wikipedia/commons/e/e1/1-6_UPPER_DEAN_TERRACE.JPG,Alexander Khokhlov,2013-09-29 16:28:02,2013,29,-3.211759,55.956134
1-8 Collingham Gardens 01,https://upload.wikimedia.org/wikipedia/commons/f/f1/1-8_Collingham_Gardens_01.JPG,Edwardx,2013-09-24 23:05:19,2013,24,-0.187371,51.491708
1-8 Collingham Gardens 02,https://upload.wikimedia.org/wikipedia/commons/8/80/1-8_Collingham_Gardens_02.JPG,Edwardx,2013-09-24 23:05:20,2013,24,-0.187371,51.491708
1-8 Collingham Gardens 03,https://upload.wikimedia.org/wikipedia/commons/d/d0/1-8_Collingham_Gardens_03.JPG,Edwardx,2013-09-24 23:05:20,2013,24,-0.187371,51.491708
1-8 Collingham Gardens 04,https://upload.wikimedia.org/wikipedia/commons/f/f5/1-8_Collingham_Gardens_04.JPG,Edwardx,2013-09-24 23:05:26,2013,24,-0.187371,51.491708
1-8 Collingham Gardens 05,https://upload.wikimedia.org/wikipedia/commons/2/21/1-8_Collingham_Gardens_05.JPG,Edwardx,2013-09-24 23:05:26,2013,24,-0.187371,51.491708
1-8 Collingham Gardens 06,https://upload.wikimedia.org/wikipedia/commons/2/22/1-8_Collingham_Gardens_06.JPG,Edwardx,2013-09-24 23:05:26,2013,24,-0.187371,51.491708
1-8 Collingham Gardens 07,https://upload.wikimedia.org/wikipedia/commons/9/9a/1-8_Collingham_Gardens_07.JPG,Edwardx,2013-09-24 23:05:32,2013,24,-0.187371,51.491708
1-8 Collingham Gardens 08,https://upload.wikimedia.org/wikipedia/commons/1/1b/1-8_Collingham_Gardens_08.JPG,Edwardx,2013-09-24 23:05:33,2013,24,-0.187371,51.491708
1-8 Collingham Gardens 09,https://upload.wikimedia.org/wikipedia/commons/8/87/1-8_Collingham_Gardens_09.JPG,Edwardx,2013-09-24 23:05:33,2013,24,-0.187371,51.491708
1-8 Collingham Gardens 10,https://upload.wikimedia.org/wikipedia/commons/a/a4/1-8_Collingham_Gardens_10.JPG,Edwardx,2013-09-24 23:05:39,2013,24,-0.187371,51.491708
1-8 Collingham Gardens 11,https://upload.wikimedia.org/wikipedia/commons/7/7c/1-8_Collingham_Gardens_11.JPG,Edwardx,2013-09-24 23:05:39,2013,24,-0.187371,51.491708
1-8 Collingham Gardens 12,https://upload.wikimedia.org/wikipedia/commons/e/e7/1-8_Collingham_Gardens_12.JPG,Edwardx,2013-09-24 23:05:39,2013,24,-0.187371,51.491708
1-8 Collingham Gardens 13,https://upload.wikimedia.org/wikipedia/commons/7/71/1-8_Collingham_Gardens_13.JPG,Edwardx,2013-09-24 23:05:45,2013,24,-0.187371,51.491708
1-8 Collingham Gardens 14,https://upload.wikimedia.org/wikipedia/commons/a/a6/1-8_Collingham_Gardens_14.JPG,Edwardx,2013-09-24 23:05:45,2013,24,-0.187371,51.491708
1-8 RANDOLPH CRESCENT,https://upload.wikimedia.org/wikipedia/commons/1/10/1-8_RANDOLPH_CRESCENT.JPG,Alexander Khokhlov,2013-09-29 15:51:59,2013,29,-3.210269,55.951521
1. The Central Building from the North West Entrance DSC 1318,https://upload.wikimedia.org/wikipedia/commons/8/83/1._The_Central_Building_from_the_North_West_Entrance_DSC_1318.jpg,Nagualdesign,2015-12-30 02:29:27,2015,30,-0.596284,51.194068
"10-11 Lansdowne Circus, Leamington Spa, Warwickshire",https://upload.wikimedia.org/wikipedia/commons/d/dd/10-11_Lansdowne_Circus%2C_Leamington_Spa%2C_Warwickshire.JPG,J An,2013-09-22 18:35:54,2013,22,-1.527590,52.292807
10. The two Northeast surrounding buildings DSC 1067,https://upload.wikimedia.org/wikipedia/commons/a/ad/10._The_two_Northeast_surrounding_buildings_DSC_1067.jpg,SovalValtos,2013-09-08 17:41:52,2013,8,-0.596284,51.194068
1023581-Cathedral Church of St Mary (10),https://upload.wikimedia.org/wikipedia/commons/0/04/1023581-Cathedral_Church_of_St_Mary_%2810%29.jpg,GVR,2013-09-14 20:05:41,2013,14,-1.797307,51.064462
1023581-Cathedral Church of St Mary (11),https://upload.wikimedia.org/wikipedia/commons/e/e0/1023581-Cathedral_Church_of_St_Mary_%2811%29.jpg,GVR,2013-09-14 20:00:05,2013,14,-1.797307,51.064462
1023581-Cathedral Church of St Mary (12),https://upload.wikimedia.org/wikipedia/commons/d/d8/1023581-Cathedral_Church_of_St_Mary_%2812%29.jpg,GVR,2013-09-14 20:11:00,2013,14,-1.797307,51.064462
1023581-Cathedral Church of St Mary (3),https://upload.wikimedia.org/wikipedia/commons/1/1b/1023581-Cathedral_Church_of_St_Mary_%283%29.JPG,GVR,2013-09-12 20:15:17,2013,12,-1.797307,51.064462
1023581-Cathedral Church of St Mary (4),https://upload.wikimedia.org/wikipedia/commons/1/18/1023581-Cathedral_Church_of_St_Mary_%284%29.JPG,GVR,2013-09-12 20:15:16,2013,12,-1.797307,51.064462
1023581-Cathedral Church of St Mary (5),https://upload.wikimedia.org/wikipedia/commons/4/4c/1023581-Cathedral_Church_of_St_Mary_%285%29.JPG,GVR,2013-09-12 20:15:17,2013,12,-1.797307,51.064462
1023581-Cathedral Church of St Mary (6),https://upload.wikimedia.org/wikipedia/commons/e/ed/1023581-Cathedral_Church_of_St_Mary_%286%29.JPG,GVR,2013-09-12 20:15:23,2013,12,-1.797307,51.064462
1023581-Cathedral Church of St Mary (7),https://upload.wikimedia.org/wikipedia/commons/c/cd/1023581-Cathedral_Church_of_St_Mary_%287%29.JPG,GVR,2013-09-12 20:15:22,2013,12,-1.797307,51.064462
1023581-Cathedral Church of St Mary (8),https://upload.wikimedia.org/wikipedia/commons/9/92/1023581-Cathedral_Church_of_St_Mary_%288%29.jpg,GVR,2013-09-14 19:50:13,2013,14,-1.797307,51.064462
1023581-Cathedral Church of St Mary (9),https://upload.wikimedia.org/wikipedia/commons/a/ac/1023581-Cathedral_Church_of_St_Mary_%289%29.jpg,GVR,2013-09-12 20:15:31,2013,12,-1.797307,51.064462
1023612-North Gate,https://upload.wikimedia.org/wikipedia/commons/0/01/1023612-North_Gate.JPG,GVR,2013-09-12 20:27:43,2013,12,-1.797682,51.066944
10 Abbey Square 01,https://upload.wikimedia.org/wikipedia/commons/d/d2/10_Abbey_Square_01.JPG,Bazonka,2013-09-07 15:42:19,2013,7,-2.890302,53.192509
10 Abbey Square 02,https://upload.wikimedia.org/wikipedia/commons/4/43/10_Abbey_Square_02.JPG,Bazonka,2013-09-07 15:42:19,2013,7,-2.890302,53.192509
10 Palace Gate 01,https://upload.wikimedia.org/wikipedia/commons/b/bd/10_Palace_Gate_01.JPG,Edwardx,2013-09-19 18:02:02,2013,19,-0.183628,51.499995
10 Palace Gate 02,https://upload.wikimedia.org/wikipedia/commons/8/83/10_Palace_Gate_02.JPG,Edwardx,2013-09-19 18:02:02,2013,19,-0.183628,51.499995
10 Palace Gate 03,https://upload.wikimedia.org/wikipedia/commons/7/75/10_Palace_Gate_03.JPG,Edwardx,2013-09-19 18:02:01,2013,19,-0.183628,51.499995
10 Palace Gate 04,https://upload.wikimedia.org/wikipedia/commons/9/9f/10_Palace_Gate_04.JPG,Edwardx,2013-09-19 18:02:06,2013,19,-0.183628,51.499995
10 Palace Gate 05,https://upload.wikimedia.org/wikipedia/commons/6/62/10_Palace_Gate_05.JPG,Edwardx,2013-09-19 18:02:08,2013,19,-0.183628,51.499995
10 Palace Gate 06,https://upload.wikimedia.org/wikipedia/commons/3/31/10_Palace_Gate_06.JPG,Edwardx,2013-09-19 18:02:07,2013,19,-0.183628,51.499995
1024778 Newcastle Side,https://upload.wikimedia.org/wikipedia/commons/c/c5/1024778_Newcastle_Side.jpg,Beachcoder,2013-09-07 10:50:59,2013,7,-1.608028,54.968883
1024916 Newcastle Close,https://upload.wikimedia.org/wikipedia/commons/2/23/1024916_Newcastle_Close.jpg,Beachcoder,2013-09-07 10:49:11,2013,7,-1.610443,54.967857
1024918 Newcastle Quayside,https://upload.wikimedia.org/wikipedia/commons/7/72/1024918_Newcastle_Quayside.jpg,Beachcoder,2013-09-07 10:40:39,2013,7,-1.610167,54.967344
104 West Street Farnham,https://upload.wikimedia.org/wikipedia/commons/e/e9/104_West_Street_Farnham.jpg,BabelStone,2013-09-29 17:54:56,2013,29,-0.802076,51.214133
1064640-Church of St Sepulchre,https://upload.wikimedia.org/wikipedia/commons/2/20/1064640-Church_of_St_Sepulchre.JPG,GVR,2013-09-12 21:01:04,2013,12,-0.102250,51.516691
1064657-Church of St Bride,https://upload.wikimedia.org/wikipedia/commons/7/7d/1064657-Church_of_St_Bride.jpg,GVR,2013-09-12 20:50:57,2013,12,-0.105528,51.513768
1064657-Church of St Bride (2),https://upload.wikimedia.org/wikipedia/commons/7/70/1064657-Church_of_St_Bride_%282%29.jpg,GVR,2013-09-12 20:50:59,2013,12,-0.105528,51.513768
1095347-Winchester city mill,https://upload.wikimedia.org/wikipedia/commons/b/bc/1095347-Winchester_city_mill.jpg,GVR,2013-09-12 18:15:20,2013,12,-1.307660,51.061131
"1095355-Kingsgate, the Church of St Swithun Upon Kingsgate",https://upload.wikimedia.org/wikipedia/commons/a/aa/1095355-Kingsgate%2C_the_Church_of_St_Swithun_Upon_Kingsgate.JPG,GVR,2013-09-12 17:59:01,2013,12,-1.314410,51.059157
"1095355-Kingsgate, the Church of St Swithun Upon Kingsgate (2)",https://upload.wikimedia.org/wikipedia/commons/b/bd/1095355-Kingsgate%2C_the_Church_of_St_Swithun_Upon_Kingsgate_%282%29.JPG,GVR,2013-09-12 17:59:01,2013,12,-1.314410,51.059157
1095374-Hospital of St Cross and Almshouses of Noble Poverty,https://upload.wikimedia.org/wikipedia/commons/8/87/1095374-Hospital_of_St_Cross_and_Almshouses_of_Noble_Poverty.JPG,GVR,2013-09-12 18:05:05,2013,12,-1.322248,51.047135
1095374-Hospital of St Cross and Almshouses of Noble Poverty (10),https://upload.wikimedia.org/wikipedia/commons/7/76/1095374-Hospital_of_St_Cross_and_Almshouses_of_Noble_Poverty_%2810%29.jpg,GVR,2013-09-12 18:05:29,2013,12,-1.322248,51.047135
1095374-Hospital of St Cross and Almshouses of Noble Poverty (11),https://upload.wikimedia.org/wikipedia/commons/8/8d/1095374-Hospital_of_St_Cross_and_Almshouses_of_Noble_Poverty_%2811%29.jpg,GVR,2013-09-14 20:26:26,2013,14,-1.322248,51.047135
1095374-Hospital of St Cross and Almshouses of Noble Poverty (2),https://upload.wikimedia.org/wikipedia/commons/3/32/1095374-Hospital_of_St_Cross_and_Almshouses_of_Noble_Poverty_%282%29.JPG,GVR,2013-09-12 18:05:07,2013,12,-1.322248,51.047135
1095374-Hospital of St Cross and Almshouses of Noble Poverty (3),https://upload.wikimedia.org/wikipedia/commons/a/a1/1095374-Hospital_of_St_Cross_and_Almshouses_of_Noble_Poverty_%283%29.JPG,GVR,2013-09-12 18:05:05,2013,12,-1.322248,51.047135
1095374-Hospital of St Cross and Almshouses of Noble Poverty (4),https://upload.wikimedia.org/wikipedia/commons/1/1c/1095374-Hospital_of_St_Cross_and_Almshouses_of_Noble_Poverty_%284%29.JPG,GVR,2013-09-12 18:05:13,2013,12,-1.322248,51.047135
1095374-Hospital of St Cross and Almshouses of Noble Poverty (5),https://upload.wikimedia.org/wikipedia/commons/2/29/1095374-Hospital_of_St_Cross_and_Almshouses_of_Noble_Poverty_%285%29.JPG,GVR,2013-09-12 18:05:13,2013,12,-1.322248,51.047135
1095374-Hospital of St Cross and Almshouses of Noble Poverty (6),https://upload.wikimedia.org/wikipedia/commons/a/af/1095374-Hospital_of_St_Cross_and_Almshouses_of_Noble_Poverty_%286%29.jpg,GVR,2013-09-12 18:05:14,2013,12,-1.322248,51.047135
1095374-Hospital of St Cross and Almshouses of Noble Poverty (7),https://upload.wikimedia.org/wikipedia/commons/4/40/1095374-Hospital_of_St_Cross_and_Almshouses_of_Noble_Poverty_%287%29.JPG,GVR,2013-09-12 18:05:22,2013,12,-1.322248,51.047135
1095374-Hospital of St Cross and Almshouses of Noble Poverty (8),https://upload.wikimedia.org/wikipedia/commons/b/b2/1095374-Hospital_of_St_Cross_and_Almshouses_of_Noble_Poverty_%288%29.JPG,GVR,2013-09-12 18:05:22,2013,12,-1.322248,51.047135
1095374-Hospital of St Cross and Almshouses of Noble Poverty (9),https://upload.wikimedia.org/wikipedia/commons/8/84/1095374-Hospital_of_St_Cross_and_Almshouses_of_Noble_Poverty_%289%29.jpg,GVR,2013-09-12 18:05:21,2013,12,-1.322248,51.047135
1095509-Cathedral Church of the Holy Trinity,https://upload.wikimedia.org/wikipedia/commons/6/63/1095509-Cathedral_Church_of_the_Holy_Trinity.JPG,GVR,2013-09-12 17:29:23,2013,12,-1.313290,51.060607
1095509-Cathedral Church of the Holy Trinity (2),https://upload.wikimedia.org/wikipedia/commons/9/94/1095509-Cathedral_Church_of_the_Holy_Trinity_%282%29.jpg,GVR,2013-09-12 17:29:23,2013,12,-1.313290,51.060607
1095509-Cathedral Church of the Holy Trinity (3),https://upload.wikimedia.org/wikipedia/commons/1/1d/1095509-Cathedral_Church_of_the_Holy_Trinity_%283%29.jpg,GVR,2013-09-12 17:29:24,2013,12,-1.313290,51.060607
