Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
06011 UK Shetland Lerwick Hays Dock S V-P,https://upload.wikimedia.org/wikipedia/commons/d/df/06011_UK_Shetland_Lerwick_Hays_Dock_S_V-P.jpg,Virtual-Pano,2023-09-06 18:18:43,2023,6,-1.149691,60.158134
06014 UK Shetland Lerwick county buildings SE V-P,https://upload.wikimedia.org/wikipedia/commons/0/01/06014_UK_Shetland_Lerwick_county_buildings_SE_V-P.jpg,Virtual-Pano,2023-09-06 18:18:45,2023,6,-1.147248,60.154613
06016 UK Shetland Lerwick war memorial NE V-P,https://upload.wikimedia.org/wikipedia/commons/c/c1/06016_UK_Shetland_Lerwick_war_memorial_NE_V-P.jpg,Virtual-Pano,2023-09-06 12:22:29,2023,6,-1.146760,60.154666
06017 UK Shetland Lerwick Town Hall NW V-P,https://upload.wikimedia.org/wikipedia/commons/0/00/06017_UK_Shetland_Lerwick_Town_Hall_NW_V-P.jpg,Virtual-Pano,2023-09-05 22:02:30,2023,5,-1.146859,60.154575
06018 UK Shetland Lerwick Town Hall S V-P,https://upload.wikimedia.org/wikipedia/commons/6/61/06018_UK_Shetland_Lerwick_Town_Hall_S_V-P.jpg,Virtual-Pano,2023-09-05 22:02:32,2023,5,-1.146813,60.154417
06020 UK Shetland Lerwick Town hall Lantern W V-P,https://upload.wikimedia.org/wikipedia/commons/0/0c/06020_UK_Shetland_Lerwick_Town_hall_Lantern_W_V-P.jpg,Virtual-Pano,2023-09-06 18:18:48,2023,6,-1.146808,60.154399
06026 UK Shetland Lerwick 1 2 Aitken's Place SW V-P,https://upload.wikimedia.org/wikipedia/commons/f/f3/06026_UK_Shetland_Lerwick_1_2_Aitken%27s_Place_SW_V-P.jpg,Virtual-Pano,2023-09-06 12:22:32,2023,6,-1.146733,60.154646
06060 GBR Shetland Lerwick New Cemetery E V-P,https://upload.wikimedia.org/wikipedia/commons/b/b9/06060_GBR_Shetland_Lerwick_New_Cemetery_E_V-P.jpg,Virtual-Pano,2023-09-18 16:13:46,2023,18,-1.127708,60.147561
06150 UK - Outer Hebrides - Stornoway - Iolaire wreck memorial - V-P,https://upload.wikimedia.org/wikipedia/commons/d/d5/06150_UK_-_Outer_Hebrides_-_Stornoway_-_Iolaire_wreck_memorial_-_V-P.jpg,Virtual-Pano,2023-09-01 23:04:20,2023,1,-6.389172,58.207558
06151 UK - Outer Hebrides - Stornoway - Iolaire wreck memorial - V-P,https://upload.wikimedia.org/wikipedia/commons/d/da/06151_UK_-_Outer_Hebrides_-_Stornoway_-_Iolaire_wreck_memorial_-_V-P.jpg,Virtual-Pano,2023-09-01 23:04:24,2023,1,-6.389650,58.207768
06153 UK - Outer Hebrides - Stornoway - Iolaire wreck memorial - V-P,https://upload.wikimedia.org/wikipedia/commons/d/dc/06153_UK_-_Outer_Hebrides_-_Stornoway_-_Iolaire_wreck_memorial_-_V-P.jpg,Virtual-Pano,2023-09-01 23:04:16,2023,1,-6.390985,58.207532
06156 UK - Outer Hebrides - Stornoway - Martin's memorial church V-P,https://upload.wikimedia.org/wikipedia/commons/f/f5/06156_UK_-_Outer_Hebrides_-_Stornoway_-_Martin%27s_memorial_church_V-P.jpg,Virtual-Pano,2023-09-04 10:41:06,2023,4,-6.386881,58.208444
06156b UK - Outer Hebrides - Stornoway - Martin's memorial church plan V-P,https://upload.wikimedia.org/wikipedia/commons/0/0b/06156b_UK_-_Outer_Hebrides_-_Stornoway_-_Martin%27s_memorial_church_plan_V-P.jpg,Virtual-Pano,2023-09-07 09:26:35,2023,7,-6.386881,58.208444
06158 UK - Outer Hebrides - Stornoway - St. Peter's episcopal church stained-glass window - V-P,https://upload.wikimedia.org/wikipedia/commons/4/46/06158_UK_-_Outer_Hebrides_-_Stornoway_-_St._Peter%27s_episcopal_church_stained-glass_window_-_V-P.jpg,Virtual-Pano,2023-09-01 17:04:48,2023,1,-6.382716,58.209073
06159 UK - Outer Hebrides - Stornoway - St. Peter's episcopal church - stained-glass - V-P,https://upload.wikimedia.org/wikipedia/commons/c/c7/06159_UK_-_Outer_Hebrides_-_Stornoway_-_St._Peter%27s_episcopal_church_-_stained-glass_-_V-P.jpg,Virtual-Pano,2023-09-01 17:04:51,2023,1,-6.382504,58.209096
06160 UK - Outer Hebrides - Stornoway - St. Peter's episcopal church - organ - V-P,https://upload.wikimedia.org/wikipedia/commons/c/c0/06160_UK_-_Outer_Hebrides_-_Stornoway_-_St._Peter%27s_episcopal_church_-_organ_-_V-P.jpg,Virtual-Pano,2023-09-01 17:04:45,2023,1,-6.382732,58.209058
06161 UK - Outer Hebrides - Stornoway - St. Peter's episcopal church - interior - V-P,https://upload.wikimedia.org/wikipedia/commons/1/1f/06161_UK_-_Outer_Hebrides_-_Stornoway_-_St._Peter%27s_episcopal_church_-_interior_-_V-P.jpg,Virtual-Pano,2023-09-10 23:32:32,2023,10,-6.382560,58.209087
06162 UK - Outer Hebrides - Stornoway - Matheson Hall - V-P,https://upload.wikimedia.org/wikipedia/commons/4/4f/06162_UK_-_Outer_Hebrides_-_Stornoway_-_Matheson_Hall_-_V-P.jpg,Virtual-Pano,2023-09-04 09:59:12,2023,4,-6.381748,58.209459
06163 UK - Outer Hebrides - Stornoway - Bayhead Lodge - V-P,https://upload.wikimedia.org/wikipedia/commons/7/7b/06163_UK_-_Outer_Hebrides_-_Stornoway_-_Bayhead_Lodge_-_V-P.jpg,Virtual-Pano,2023-09-01 18:43:57,2023,1,-6.386586,58.215859
06164 UK - Outer Hebrides - Stornoway - Bayhead Lodge - V-P,https://upload.wikimedia.org/wikipedia/commons/0/09/06164_UK_-_Outer_Hebrides_-_Stornoway_-_Bayhead_Lodge_-_V-P.jpg,Virtual-Pano,2023-09-01 18:44:03,2023,1,-6.386694,58.215922
06165 UK - Outer Hebrides - Stornoway - Bayhead Lodge - V-P,https://upload.wikimedia.org/wikipedia/commons/0/03/06165_UK_-_Outer_Hebrides_-_Stornoway_-_Bayhead_Lodge_-_V-P.jpg,Virtual-Pano,2023-09-10 21:55:07,2023,10,-6.386656,58.215923
06166 UK - Outer Hebrides - Stornoway - Lews Castle - V-P,https://upload.wikimedia.org/wikipedia/commons/8/8e/06166_UK_-_Outer_Hebrides_-_Stornoway_-_Lews_Castle_-_V-P.jpg,Virtual-Pano,2023-09-03 11:19:43,2023,3,-6.395422,58.211241
06167 UK - Outer Hebrides - Stornoway - Lews Castle - V-P,https://upload.wikimedia.org/wikipedia/commons/5/5a/06167_UK_-_Outer_Hebrides_-_Stornoway_-_Lews_Castle_-_V-P.jpg,Virtual-Pano,2023-09-01 21:14:36,2023,1,-6.394982,58.211128
06168 UK - Outer Hebrides - Stornoway - Lews Castle - V-P,https://upload.wikimedia.org/wikipedia/commons/3/32/06168_UK_-_Outer_Hebrides_-_Stornoway_-_Lews_Castle_-_V-P.jpg,Virtual-Pano,2023-09-01 21:14:39,2023,1,-6.394810,58.211167
06169 UK - Outer Hebrides - Stornoway - Lews Castle - V-P,https://upload.wikimedia.org/wikipedia/commons/9/9b/06169_UK_-_Outer_Hebrides_-_Stornoway_-_Lews_Castle_-_V-P.jpg,Virtual-Pano,2023-09-03 19:13:57,2023,3,-6.395320,58.211184
06170 UK - Outer Hebrides - Stornoway - Lews Castle - V-P,https://upload.wikimedia.org/wikipedia/commons/2/2d/06170_UK_-_Outer_Hebrides_-_Stornoway_-_Lews_Castle_-_V-P.jpg,Virtual-Pano,2023-09-10 23:46:17,2023,10,-6.394676,58.210924
06171 UK - Outer Hebrides - Stornoway - Sea Gate Lodge - V-P,https://upload.wikimedia.org/wikipedia/commons/c/c3/06171_UK_-_Outer_Hebrides_-_Stornoway_-_Sea_Gate_Lodge_-_V-P.jpg,Virtual-Pano,2023-09-01 22:34:59,2023,1,-6.392348,58.210211
"1 and 1a Cavendish Square, Marylebone, August 2023",https://upload.wikimedia.org/wikipedia/commons/2/2d/1_and_1a_Cavendish_Square%2C_Marylebone%2C_August_2023.jpg,No Swan So Fine,2023-09-17 08:21:27,2023,17,,
"1 and 1a Jeffrey's Street, Camden, September 2023",https://upload.wikimedia.org/wikipedia/commons/b/b1/1_and_1a_Jeffrey%27s_Street%2C_Camden%2C_September_2023.jpg,No Swan So Fine,2023-09-27 20:45:40,2023,27,,
1 and 2 High Street Canterbury 1240669 20230812 0070,https://upload.wikimedia.org/wikipedia/commons/a/a7/1_and_2_High_Street_Canterbury_1240669_20230812_0070.jpg,Tilman2007,2023-09-17 11:50:01,2023,17,,
1-12 Nelson Road Greenwich 1290380 20230819 0004,https://upload.wikimedia.org/wikipedia/commons/b/be/1-12_Nelson_Road_Greenwich_1290380_20230819_0004.jpg,Tilman2007,2023-09-24 14:38:13,2023,24,,
1-12 Nelson Road Greenwich 1290380 20230819 0005,https://upload.wikimedia.org/wikipedia/commons/f/f0/1-12_Nelson_Road_Greenwich_1290380_20230819_0005.jpg,Tilman2007,2023-09-24 14:38:42,2023,24,,
1-12 Nelson Road Greenwich 1290380 20230819 0006,https://upload.wikimedia.org/wikipedia/commons/9/95/1-12_Nelson_Road_Greenwich_1290380_20230819_0006.jpg,Tilman2007,2023-09-24 14:39:13,2023,24,,
"1-13 Thurloe Street, South Kensington, July 2023 02",https://upload.wikimedia.org/wikipedia/commons/3/3c/1-13_Thurloe_Street%2C_South_Kensington%2C_July_2023_02.jpg,No Swan So Fine,2023-09-04 18:01:07,2023,4,,
1-2 North Lane Canterbury 1260670 20230813 0160,https://upload.wikimedia.org/wikipedia/commons/a/a9/1-2_North_Lane_Canterbury_1260670_20230813_0160.jpg,Tilman2007,2023-09-17 11:52:50,2023,17,,
1-2 North Lane Canterbury 1260670 20230813 0162,https://upload.wikimedia.org/wikipedia/commons/d/d7/1-2_North_Lane_Canterbury_1260670_20230813_0162.jpg,Tilman2007,2023-09-17 11:53:19,2023,17,,
1-2 St Peters Street Canterbury 1242339 20230813 0140,https://upload.wikimedia.org/wikipedia/commons/6/6b/1-2_St_Peters_Street_Canterbury_1242339_20230813_0140.jpg,Tilman2007,2023-09-17 11:53:48,2023,17,,
1-2 St Peters Street Canterbury 1242339 20230813 0141,https://upload.wikimedia.org/wikipedia/commons/d/df/1-2_St_Peters_Street_Canterbury_1242339_20230813_0141.jpg,Tilman2007,2023-09-17 11:54:19,2023,17,,
1-2 St Peters Street Canterbury 1242339 20230813 0142,https://upload.wikimedia.org/wikipedia/commons/2/2f/1-2_St_Peters_Street_Canterbury_1242339_20230813_0142.jpg,Tilman2007,2023-09-17 11:54:59,2023,17,,
1-2 St Peters Street Canterbury 1242339 20230813 0143,https://upload.wikimedia.org/wikipedia/commons/0/05/1-2_St_Peters_Street_Canterbury_1242339_20230813_0143.jpg,Tilman2007,2023-09-17 11:55:38,2023,17,,
1-2 St Peters Street Canterbury 1242339 20230813 0144,https://upload.wikimedia.org/wikipedia/commons/e/eb/1-2_St_Peters_Street_Canterbury_1242339_20230813_0144.jpg,Tilman2007,2023-09-17 11:56:18,2023,17,,
1-3 St Peters Street Canterbury 1242339 20230812 0026,https://upload.wikimedia.org/wikipedia/commons/2/27/1-3_St_Peters_Street_Canterbury_1242339_20230812_0026.jpg,Tilman2007,2023-09-17 11:56:45,2023,17,,
"1-4 Cromwell Place, South Kensington, July 2023",https://upload.wikimedia.org/wikipedia/commons/3/33/1-4_Cromwell_Place%2C_South_Kensington%2C_July_2023.jpg,No Swan So Fine,2023-09-04 18:01:09,2023,4,,
"1-4 Paper Buildings, King's Bench Walk, London, June 2023",https://upload.wikimedia.org/wikipedia/commons/4/42/1-4_Paper_Buildings%2C_King%27s_Bench_Walk%2C_London%2C_June_2023.jpg,No Swan So Fine,2023-09-01 13:36:21,2023,1,,
1-4 Temple Gardens City of London 1064613 20230821 0006,https://upload.wikimedia.org/wikipedia/commons/c/cd/1-4_Temple_Gardens_City_of_London_1064613_20230821_0006.jpg,Tilman2007,2023-09-24 08:03:47,2023,24,,
"1-4 Vicars Close, Vicars Hall Chichester 1026629, 1026629 20230815 0164",https://upload.wikimedia.org/wikipedia/commons/1/1b/1-4_Vicars_Close%2C_Vicars_Hall_Chichester_1026629%2C_1026629_20230815_0164.jpg,Tilman2007,2023-09-17 08:17:23,2023,17,,
1-4 Vicars Close Chichester 1026629 20230815 0163,https://upload.wikimedia.org/wikipedia/commons/c/cf/1-4_Vicars_Close_Chichester_1026629_20230815_0163.jpg,Tilman2007,2023-09-17 08:18:03,2023,17,,
1-4 Wapping Pier Head Tower Hamlets 1260059 20230820 0199,https://upload.wikimedia.org/wikipedia/commons/5/5a/1-4_Wapping_Pier_Head_Tower_Hamlets_1260059_20230820_0199.jpg,Tilman2007,2023-09-24 20:14:06,2023,24,,
"1-7 Alexander Place, South Kensington, July 2023 02",https://upload.wikimedia.org/wikipedia/commons/8/88/1-7_Alexander_Place%2C_South_Kensington%2C_July_2023_02.jpg,No Swan So Fine,2023-09-04 09:01:55,2023,4,,
1-8 Mercery Lane Canterbury 1085120 20230812 0006,https://upload.wikimedia.org/wikipedia/commons/9/98/1-8_Mercery_Lane_Canterbury_1085120_20230812_0006.jpg,Tilman2007,2023-09-17 11:57:49,2023,17,,
1 College Green Gloucester 1271593 20230819 0077,https://upload.wikimedia.org/wikipedia/commons/5/5d/1_College_Green_Gloucester_1271593_20230819_0077.jpg,Tilman2007,2023-09-19 05:16:27,2023,19,,
1 College Green Gloucester 1271593 20230819 0078,https://upload.wikimedia.org/wikipedia/commons/4/40/1_College_Green_Gloucester_1271593_20230819_0078.jpg,Tilman2007,2023-09-19 05:17:08,2023,19,,
"1 Colville Place, Fitzrovia, August 2023",https://upload.wikimedia.org/wikipedia/commons/6/6b/1_Colville_Place%2C_Fitzrovia%2C_August_2023.jpg,No Swan So Fine,2023-09-17 08:21:48,2023,17,,
1 Cornhill City of London 1286711 20230824 0326,https://upload.wikimedia.org/wikipedia/commons/a/a0/1_Cornhill_City_of_London_1286711_20230824_0326.jpg,Tilman2007,2023-09-26 05:42:41,2023,26,,
1 Cornhill City of London 1286711 20230824 0327,https://upload.wikimedia.org/wikipedia/commons/8/86/1_Cornhill_City_of_London_1286711_20230824_0327.jpg,Tilman2007,2023-09-26 05:43:06,2023,26,,
"1 Hawley Road, Camden, September 2023 01",https://upload.wikimedia.org/wikipedia/commons/d/d4/1_Hawley_Road%2C_Camden%2C_September_2023_01.jpg,No Swan So Fine,2023-09-27 20:45:38,2023,27,,
"1 Hawley Road, Camden, September 2023 02",https://upload.wikimedia.org/wikipedia/commons/1/14/1_Hawley_Road%2C_Camden%2C_September_2023_02.jpg,No Swan So Fine,2023-09-27 20:45:36,2023,27,,
1 King Street Canterbury 1240861 20230812 0002,https://upload.wikimedia.org/wikipedia/commons/a/a8/1_King_Street_Canterbury_1240861_20230812_0002.jpg,Tilman2007,2023-09-17 11:50:28,2023,17,,
1 Millers Green Gloucester 1271712 20230819 0118,https://upload.wikimedia.org/wikipedia/commons/3/36/1_Millers_Green_Gloucester_1271712_20230819_0118.jpg,Tilman2007,2023-09-19 05:17:44,2023,19,,
"1 Monastry Street, Bailey House Canterbury 1096933 20230812 0031",https://upload.wikimedia.org/wikipedia/commons/d/de/1_Monastry_Street%2C_Bailey_House_Canterbury_1096933_20230812_0031.jpg,Tilman2007,2023-09-17 11:50:53,2023,17,,
1 North Street Chichester 1193210 20230815 0003,https://upload.wikimedia.org/wikipedia/commons/8/86/1_North_Street_Chichester_1193210_20230815_0003.jpg,Tilman2007,2023-09-17 08:13:23,2023,17,,
1 Orange Street Canterbury 1260531 20230812 0007,https://upload.wikimedia.org/wikipedia/commons/f/fb/1_Orange_Street_Canterbury_1260531_20230812_0007.jpg,Tilman2007,2023-09-17 11:51:26,2023,17,,
1 Prince's Street City of London 1064599 20230824 0327,https://upload.wikimedia.org/wikipedia/commons/9/95/1_Prince%27s_Street_City_of_London_1064599_20230824_0327.jpg,Tilman2007,2023-09-26 05:43:29,2023,26,,
1 Prince's Street City of London 1064599 20230824 0328,https://upload.wikimedia.org/wikipedia/commons/5/5a/1_Prince%27s_Street_City_of_London_1064599_20230824_0328.jpg,Tilman2007,2023-09-26 05:43:53,2023,26,,
1 Prince's Street City of London 1064599 20230824 0329,https://upload.wikimedia.org/wikipedia/commons/d/d1/1_Prince%27s_Street_City_of_London_1064599_20230824_0329.jpg,Tilman2007,2023-09-26 05:44:14,2023,26,,
1 Quenn Victoria Street City of London 1358905 20230824 0333,https://upload.wikimedia.org/wikipedia/commons/0/0d/1_Quenn_Victoria_Street_City_of_London_1358905_20230824_0333.jpg,Tilman2007,2023-09-26 05:44:37,2023,26,,
1 St Margarets Street Canterbury 1260263 20230812 0060,https://upload.wikimedia.org/wikipedia/commons/9/90/1_St_Margarets_Street_Canterbury_1260263_20230812_0060.jpg,Tilman2007,2023-09-17 11:51:54,2023,17,,
1 St Margarets Street Canterbury 1260263 20230812 0064,https://upload.wikimedia.org/wikipedia/commons/a/ae/1_St_Margarets_Street_Canterbury_1260263_20230812_0064.jpg,Tilman2007,2023-09-17 11:52:26,2023,17,,
1 St Richards Wall Chichester 1285665 20230815 0119,https://upload.wikimedia.org/wikipedia/commons/5/55/1_St_Richards_Wall_Chichester_1285665_20230815_0119.jpg,Tilman2007,2023-09-17 08:14:20,2023,17,,
1 St Richards Wall Chichester 1285665 20230815 0120,https://upload.wikimedia.org/wikipedia/commons/2/2e/1_St_Richards_Wall_Chichester_1285665_20230815_0120.jpg,Tilman2007,2023-09-17 08:15:08,2023,17,,
"1 Tindall Square, Chelmsford, July 2023",https://upload.wikimedia.org/wikipedia/commons/8/8f/1_Tindall_Square%2C_Chelmsford%2C_July_2023.jpg,No Swan So Fine,2023-09-22 21:10:55,2023,22,,
1 Vicars Close Chichester 1026629 20230815 0161,https://upload.wikimedia.org/wikipedia/commons/7/73/1_Vicars_Close_Chichester_1026629_20230815_0161.jpg,Tilman2007,2023-09-17 08:15:48,2023,17,,
1 Vicars Close Chichester 1026629 20230815 0162,https://upload.wikimedia.org/wikipedia/commons/c/ce/1_Vicars_Close_Chichester_1026629_20230815_0162.jpg,Tilman2007,2023-09-17 08:16:49,2023,17,,
"1 Wapping Pier Head, 5 Wapping Pier Head Tower Hamleta 1260059, 1065813 20230820 0200",https://upload.wikimedia.org/wikipedia/commons/6/6b/1_Wapping_Pier_Head%2C_5_Wapping_Pier_Head_Tower_Hamleta_1260059%2C_1065813_20230820_0200.jpg,Tilman2007,2023-09-24 20:11:43,2023,24,,
"1 Wapping Pier Head, 5 Wapping Pier Head Tower Hamleta 1260059, 1065813 20230820 0202",https://upload.wikimedia.org/wikipedia/commons/a/a4/1_Wapping_Pier_Head%2C_5_Wapping_Pier_Head_Tower_Hamleta_1260059%2C_1065813_20230820_0202.jpg,Tilman2007,2023-09-24 20:12:20,2023,24,,
"1 and 2 Millbank, The Church Commissioners City of Westminster 1267603 20230820 0295",https://upload.wikimedia.org/wikipedia/commons/d/d9/1_and_2_Millbank%2C_The_Church_Commissioners_City_of_Westminster_1267603_20230820_0295.jpg,Tilman2007,2023-09-24 13:54:08,2023,24,,
1 and 2 Mitre Court Buidings City of London 1064653 20230821 0144,https://upload.wikimedia.org/wikipedia/commons/b/b7/1_and_2_Mitre_Court_Buidings_City_of_London_1064653_20230821_0144.jpg,Tilman2007,2023-09-24 08:02:50,2023,24,,
"1 and 2 Mitre Court Buildings, Inner Temple, London, June 2023",https://upload.wikimedia.org/wikipedia/commons/a/a1/1_and_2_Mitre_Court_Buildings%2C_Inner_Temple%2C_London%2C_June_2023.jpg,No Swan So Fine,2023-09-01 13:36:27,2023,1,,
1 to 9 St Leonard's Place York 01,https://upload.wikimedia.org/wikipedia/commons/0/01/1_to_9_St_Leonard%27s_Place_York_01.jpg,Malcolmxl5,2023-09-11 11:38:46,2023,11,-1.085610,53.961630
1 to 9 St Leonard's Place York 02,https://upload.wikimedia.org/wikipedia/commons/9/94/1_to_9_St_Leonard%27s_Place_York_02.jpg,Malcolmxl5,2023-09-11 11:38:47,2023,11,-1.085610,53.961630
1-8 Mercery Lane Canterbury 1097028 20230814 0191,https://upload.wikimedia.org/wikipedia/commons/a/aa/1-8_Mercery_Lane_Canterbury_1097028_20230814_0191.jpg,Tilman2007,2023-09-17 11:58:14,2023,17,,
"10, 11 College Green Gloucester 1271601, 1271602 20230819 0138",https://upload.wikimedia.org/wikipedia/commons/0/00/10%2C_11_College_Green_Gloucester_1271601%2C_1271602_20230819_0138.jpg,Tilman2007,2023-09-19 05:18:20,2023,19,,
"10-12 Brompton Square, South Kensington, July 2023",https://upload.wikimedia.org/wikipedia/commons/3/37/10-12_Brompton_Square%2C_South_Kensington%2C_July_2023.jpg,No Swan So Fine,2023-09-04 09:44:18,2023,4,,
"10-20 Seymour Street, Marylebone, August 2023",https://upload.wikimedia.org/wikipedia/commons/a/ae/10-20_Seymour_Street%2C_Marylebone%2C_August_2023.jpg,No Swan So Fine,2023-09-12 20:47:14,2023,12,,
100 Westgate Street Gloucester 1245074 20230819 0073,https://upload.wikimedia.org/wikipedia/commons/f/f7/100_Westgate_Street_Gloucester_1245074_20230819_0073.jpg,Tilman2007,2023-09-19 05:18:55,2023,19,,
100 Westgate Street Gloucester 1245074 20230819 0074,https://upload.wikimedia.org/wikipedia/commons/7/7f/100_Westgate_Street_Gloucester_1245074_20230819_0074.jpg,Tilman2007,2023-09-19 05:19:33,2023,19,,
101 Westgate Street Gloucester 1245071 20230819 0016,https://upload.wikimedia.org/wikipedia/commons/1/11/101_Westgate_Street_Gloucester_1245071_20230819_0016.jpg,Tilman2007,2023-09-19 05:20:06,2023,19,,
101 Westgate Street Gloucester 1245071 20230819 0017,https://upload.wikimedia.org/wikipedia/commons/9/94/101_Westgate_Street_Gloucester_1245071_20230819_0017.jpg,Tilman2007,2023-09-19 05:20:35,2023,19,,
103 Westgate Street Gloucester 1245075 20230819 0010,https://upload.wikimedia.org/wikipedia/commons/9/9d/103_Westgate_Street_Gloucester_1245075_20230819_0010.jpg,Tilman2007,2023-09-19 05:21:02,2023,19,,
103 Westgate Street Gloucester 1245075 20230819 0011,https://upload.wikimedia.org/wikipedia/commons/a/a8/103_Westgate_Street_Gloucester_1245075_20230819_0011.jpg,Tilman2007,2023-09-19 05:21:33,2023,19,,
103 Westgate Street Gloucester 1245075 20230819 0012,https://upload.wikimedia.org/wikipedia/commons/4/43/103_Westgate_Street_Gloucester_1245075_20230819_0012.jpg,Tilman2007,2023-09-19 05:22:14,2023,19,,
