Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"10 Gibson Place, St Andrews",https://upload.wikimedia.org/wikipedia/commons/f/f4/10_Gibson_Place%2C_St_Andrews.jpg,Drkirstyross,2022-09-21 08:40:49,2022,21,-2.806276,56.342658
"10 High Street, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/3/33/10_High_Street%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:41:47,2022,22,,
"10 Highgate High Street, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/41/10_Highgate_High_Street%2C_August_2022.jpg,No Swan So Fine,2022-09-07 16:32:37,2022,7,,
"10 Market Street, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/2/25/10_Market_Street%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:42:00,2022,22,,
"10 Moat Sole, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/b/b1/10_Moat_Sole%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:42:15,2022,22,,
"10 Queen's Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/c/c1/10_Queen%27s_Gardens%2C_St_Andrews.jpg,Drkirstyross,2022-09-28 15:27:41,2022,28,-2.795512,56.338172
"10 Upper Strand Street, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/4a/10_Upper_Strand_Street%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:41:44,2022,22,,
"10–16, Barton Road, Worsley",https://upload.wikimedia.org/wikipedia/commons/c/c9/10%E2%80%9316%2C_Barton_Road%2C_Worsley.jpg,Dave.Dunford,2022-09-30 12:31:26,2022,30,-2.380919,53.499287
"10–18, Henry Street, Glossop",https://upload.wikimedia.org/wikipedia/commons/1/17/10%E2%80%9318%2C_Henry_Street%2C_Glossop.jpg,Dave.Dunford,2022-09-11 11:00:18,2022,11,-1.950083,53.443950
"11 Cannon Lane, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/49/11_Cannon_Lane%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:53,2022,3,,
"11 Conway Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/9/97/11_Conway_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:11:14,2022,2,,
"11 Holyrood Road, Edinburgh",https://upload.wikimedia.org/wikipedia/commons/6/61/11_Holyrood_Road%2C_Edinburgh.jpg,Drkirstyross,2022-09-07 13:06:48,2022,7,-3.182193,55.949224
"11 Moat Sole, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/8/89/11_Moat_Sole%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:42:16,2022,22,,
"11 Park Place, Elie",https://upload.wikimedia.org/wikipedia/commons/6/62/11_Park_Place%2C_Elie.jpg,Drkirstyross,2022-09-10 14:27:06,2022,10,-2.821428,56.190867
"11 Queen's Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/d/d0/11_Queen%27s_Gardens%2C_St_Andrews.jpg,Drkirstyross,2022-09-28 15:28:38,2022,28,-2.795508,56.338113
"11 South Street, Elie",https://upload.wikimedia.org/wikipedia/commons/b/b4/11_South_Street%2C_Elie.jpg,Drkirstyross,2022-09-11 15:15:18,2022,11,-2.821787,56.189734
"11 and 15 Charlotte Square, Margate, August 2022",https://upload.wikimedia.org/wikipedia/commons/9/9b/11_and_15_Charlotte_Square%2C_Margate%2C_August_2022.jpg,No Swan So Fine,2022-09-10 09:08:49,2022,10,,
"1 Cannon Place, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/9/9f/1_Cannon_Place%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:45,2022,3,,
"1 Gibson Place, St Andrews",https://upload.wikimedia.org/wikipedia/commons/f/f7/1_Gibson_Place%2C_St_Andrews.jpg,Drkirstyross,2022-09-21 08:29:01,2022,21,-2.805139,56.342485
"1 Hampstead Square, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/d9/1_Hampstead_Square%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:39,2022,3,,
"1 High Street, Elie",https://upload.wikimedia.org/wikipedia/commons/9/9b/1_High_Street%2C_Elie.jpg,Drkirstyross,2022-09-10 13:41:29,2022,10,-2.816062,56.191199
"1 King Street and 9 The Friars, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/8/80/1_King_Street_and_9_The_Friars%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:41:56,2022,28,,
"1 Mount View, 2022 Wiki Loves Monuments Yetholm",https://upload.wikimedia.org/wikipedia/commons/2/28/1_Mount_View%2C_2022_Wiki_Loves_Monuments_Yetholm.jpg,Victuallers,2022-09-08 09:54:50,2022,8,,
"1 and 2, Little Green Street, Tufnell Park, July 2022",https://upload.wikimedia.org/wikipedia/commons/7/79/1_and_2%2C_Little_Green_Street%2C_Tufnell_Park%2C_July_2022.jpg,No Swan So Fine,2022-09-01 22:14:23,2022,1,-0.145401,51.555765
"1 and 2 Bowmont Terrace,2022 Wiki Loves Monuments Town Yetholm",https://upload.wikimedia.org/wikipedia/commons/3/34/1_and_2_Bowmont_Terrace%2C2022_Wiki_Loves_Monuments_Town_Yetholm.jpg,Victuallers,2022-09-08 09:42:23,2022,8,,
"1 and 2 Gloucester Crescent, Camden Town, August 2022",https://upload.wikimedia.org/wikipedia/commons/5/5c/1_and_2_Gloucester_Crescent%2C_Camden_Town%2C_August_2022.jpg,No Swan So Fine,2022-09-06 22:06:30,2022,6,,
"1 and 3 Flask Walk, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/7/74/1_and_3_Flask_Walk%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:27:08,2022,3,,
"110 Fentiman Road, SW8",https://upload.wikimedia.org/wikipedia/commons/5/59/110_Fentiman_Road%2C_SW8.jpg,Secretlondon,2022-09-25 21:42:22,2022,25,,
"110 and 110B Heath Street, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/0/0d/110_and_110B_Heath_Street%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:37,2022,3,,
112 Fentiman Road is hiding,https://upload.wikimedia.org/wikipedia/commons/8/8b/112_Fentiman_Road_is_hiding.jpg,Secretlondon,2022-09-25 21:42:25,2022,25,,
"112 Whitfield Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/c/c0/112_Whitfield_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:10:49,2022,2,,
"112 and 114 Heath Street, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/2/24/112_and_114_Heath_Street%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:37,2022,3,,
112 fentiman road,https://upload.wikimedia.org/wikipedia/commons/d/d0/112_fentiman_road.jpg,Secretlondon,2022-09-25 21:42:27,2022,25,,
"113-117 Albert Street, Camden, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/d7/113-117_Albert_Street%2C_Camden%2C_August_2022.jpg,No Swan So Fine,2022-09-22 13:01:20,2022,22,,
"114-118 Albert Street, Camden, August 2022",https://upload.wikimedia.org/wikipedia/commons/e/e7/114-118_Albert_Street%2C_Camden%2C_August_2022.jpg,No Swan So Fine,2022-09-22 13:01:17,2022,22,,
"115-121 Albert Street, Camden, August 2022",https://upload.wikimedia.org/wikipedia/commons/5/5e/115-121_Albert_Street%2C_Camden%2C_August_2022.jpg,No Swan So Fine,2022-09-22 13:01:17,2022,22,,
"118 Heath Street, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/5/5f/118_Heath_Street%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:37,2022,3,,
"12, Market Place, Corby Glen",https://upload.wikimedia.org/wikipedia/commons/e/e5/12%2C_Market_Place%2C_Corby_Glen.jpg,Dave.Dunford,2022-09-03 16:32:44,2022,3,-0.519519,52.813225
"12 Best Lane, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/6/68/12_Best_Lane%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:41:44,2022,28,,
"12 Queen's Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/c/c6/12_Queen%27s_Gardens%2C_St_Andrews.jpg,Drkirstyross,2022-09-28 15:29:35,2022,28,-2.795414,56.338018
"13, 14 and 15, Gloucester Crescent, Camden Town, August 2022",https://upload.wikimedia.org/wikipedia/commons/6/6f/13%2C_14_and_15%2C_Gloucester_Crescent%2C_Camden_Town%2C_August_2022.jpg,No Swan So Fine,2022-09-06 22:06:25,2022,6,,
"131-137 Whitfield Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/5/5b/131-137_Whitfield_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:10:52,2022,2,,
"13 Park Place, Elie",https://upload.wikimedia.org/wikipedia/commons/8/8e/13_Park_Place%2C_Elie.jpg,Drkirstyross,2022-09-10 14:28:36,2022,10,-2.821428,56.190867
"13 Queen's Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/3/32/13_Queen%27s_Gardens%2C_St_Andrews.jpg,Drkirstyross,2022-09-28 15:30:48,2022,28,-2.795456,56.337828
"13 St. John's Lane, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/c/c5/13_St._John%27s_Lane%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:42:06,2022,28,,
"13 and 14 Orange Street, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/2/2f/13_and_14_Orange_Street%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:41:58,2022,28,,
"14-17 The Mount Square, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/9/93/14-17_The_Mount_Square%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:34,2022,3,,
"141 Cleveland Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/47/141_Cleveland_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:11:06,2022,2,,
"143-149 Cleveland Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/2/26/143-149_Cleveland_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:11:08,2022,2,,
"14 High Street, with scaffolding, Jedburgh",https://upload.wikimedia.org/wikipedia/commons/8/8f/14_High_Street%2C_with_scaffolding%2C_Jedburgh.jpg,Victuallers,2022-09-16 10:08:02,2022,16,,
"14 Queen's Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/b/ba/14_Queen%27s_Gardens%2C_St_Andrews.jpg,Drkirstyross,2022-09-28 15:32:01,2022,28,-2.795456,56.337828
"155 Arlington Road, Camden, August 2022",https://upload.wikimedia.org/wikipedia/commons/5/5e/155_Arlington_Road%2C_Camden%2C_August_2022.jpg,No Swan So Fine,2022-09-22 13:01:29,2022,22,,
"157-161 Arlington Road, Camden, August 2022",https://upload.wikimedia.org/wikipedia/commons/7/74/157-161_Arlington_Road%2C_Camden%2C_August_2022.jpg,No Swan So Fine,2022-09-22 13:01:32,2022,22,,
"157 Arlington Road, Camden, August 2022",https://upload.wikimedia.org/wikipedia/commons/0/0a/157_Arlington_Road%2C_Camden%2C_August_2022.jpg,No Swan So Fine,2022-09-22 13:01:34,2022,22,,
"159 Arlington Road, Camden, August 2022",https://upload.wikimedia.org/wikipedia/commons/b/bf/159_Arlington_Road%2C_Camden%2C_August_2022.jpg,No Swan So Fine,2022-09-22 13:01:32,2022,22,,
"159 Whitfield Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/db/159_Whitfield_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:10:52,2022,2,,
"15 Exeter Street, Covent Garden, August 2022",https://upload.wikimedia.org/wikipedia/commons/1/17/15_Exeter_Street%2C_Covent_Garden%2C_August_2022.jpg,No Swan So Fine,2022-09-04 20:21:56,2022,4,,
"15 Park Place, Elie",https://upload.wikimedia.org/wikipedia/commons/5/55/15_Park_Place%2C_Elie.jpg,Drkirstyross,2022-09-10 14:30:02,2022,10,-2.821458,56.190971
"15 Queen's Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/4/4b/15_Queen%27s_Gardens%2C_St_Andrews.jpg,Drkirstyross,2022-09-28 15:33:49,2022,28,-2.795460,56.337776
"15 Warren Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/5/51/15_Warren_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:10:55,2022,2,,
"15 and 13 Conway Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/1/19/15_and_13_Conway_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:11:10,2022,2,,
"15 and 17, Church Street, Corby Glen",https://upload.wikimedia.org/wikipedia/commons/6/69/15_and_17%2C_Church_Street%2C_Corby_Glen.jpg,Dave.Dunford,2022-09-03 17:56:19,2022,3,-0.516150,52.813228
"161 Arlington Road, Camden, August 2022",https://upload.wikimedia.org/wikipedia/commons/3/3e/161_Arlington_Road%2C_Camden%2C_August_2022.jpg,No Swan So Fine,2022-09-22 13:01:32,2022,22,,
16 Holyrood Road,https://upload.wikimedia.org/wikipedia/commons/f/fb/16_Holyrood_Road.jpg,Drkirstyross,2022-09-07 12:55:39,2022,7,-3.182193,55.949224
"16 New End Square, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/8/8b/16_New_End_Square%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:58,2022,3,,
"16 Pilmour Links, St Andrews",https://upload.wikimedia.org/wikipedia/commons/1/1f/16_Pilmour_Links%2C_St_Andrews.jpg,Drkirstyross,2022-09-21 08:27:10,2022,21,-2.804883,56.342752
"16 Queen's Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/8/88/16_Queen%27s_Gardens%2C_St_Andrews.jpg,Drkirstyross,2022-09-28 15:34:47,2022,28,-2.795482,56.337780
"16 and 17 Sun Street, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/43/16_and_17_Sun_Street%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:42:00,2022,28,,
"16 and 17 Warren Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/f/f0/16_and_17_Warren_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:10:55,2022,2,,
"17 Best Lane, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/2/20/17_Best_Lane%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:41:52,2022,28,,
"17 Mount Square, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/d9/17_Mount_Square%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:34,2022,3,,
"17 Park Place, Elie",https://upload.wikimedia.org/wikipedia/commons/d/d4/17_Park_Place%2C_Elie.jpg,Drkirstyross,2022-09-10 14:31:39,2022,10,-2.821485,56.191030
"17 Pilmour Links, St Andrews",https://upload.wikimedia.org/wikipedia/commons/9/9e/17_Pilmour_Links%2C_St_Andrews.jpg,Drkirstyross,2022-09-21 08:26:08,2022,21,-2.804883,56.342752
"17 Queen's Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/7/7f/17_Queen%27s_Gardens%2C_St_Andrews.jpg,Drkirstyross,2022-09-28 15:36:03,2022,28,-2.795225,56.337361
"17 South Street, Elie",https://upload.wikimedia.org/wikipedia/commons/7/7e/17_South_Street%2C_Elie.jpg,Drkirstyross,2022-09-11 15:13:56,2022,11,-2.821565,56.190699
"18 and 19 Hampstead High Street, August 2022",https://upload.wikimedia.org/wikipedia/commons/e/e1/18_and_19_Hampstead_High_Street%2C_August_2022.jpg,No Swan So Fine,2022-09-05 19:50:44,2022,5,,
"18 and 20 Moat Sole, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/6/66/18_and_20_Moat_Sole%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:42:17,2022,22,,
"18 Best Lane, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/4f/18_Best_Lane%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:41:51,2022,28,,
"18 Highgate High Street, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/d6/18_Highgate_High_Street%2C_August_2022.jpg,No Swan So Fine,2022-09-07 16:32:39,2022,7,,
"18 Pilmour Links, St Andrews",https://upload.wikimedia.org/wikipedia/commons/a/a4/18_Pilmour_Links%2C_St_Andrews.jpg,Drkirstyross,2022-09-21 08:26:09,2022,21,-2.804883,56.342752
"18 Queen's Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/5/5f/18_Queen%27s_Gardens%2C_St_Andrews.jpg,Drkirstyross,2022-09-28 15:37:36,2022,28,-2.795225,56.337361
"19 Best Lane, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/f/f1/19_Best_Lane%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:41:50,2022,28,,
"19 Park Place, Elie",https://upload.wikimedia.org/wikipedia/commons/4/40/19_Park_Place%2C_Elie.jpg,Drkirstyross,2022-09-10 14:33:20,2022,10,-2.821638,56.191263
"19 Queen's Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/6/6e/19_Queen%27s_Gardens%2C_St_Andrews.jpg,Drkirstyross,2022-09-28 16:01:21,2022,28,-2.795225,56.337361
"19 and 19a Orange Street, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/d9/19_and_19a_Orange_Street%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:41:59,2022,28,,
"1–3, The Green, Tissington",https://upload.wikimedia.org/wikipedia/commons/7/7f/1%E2%80%933%2C_The_Green%2C_Tissington.jpg,Dave.Dunford,2022-09-03 15:41:52,2022,3,-1.737283,53.067085
"2, Church Street, Corby Glen",https://upload.wikimedia.org/wikipedia/commons/3/39/2%2C_Church_Street%2C_Corby_Glen.jpg,Dave.Dunford,2022-09-03 17:35:41,2022,3,-0.518650,52.813034
"2, High Street, Corby Glen",https://upload.wikimedia.org/wikipedia/commons/9/95/2%2C_High_Street%2C_Corby_Glen.jpg,Dave.Dunford,2022-09-03 16:51:15,2022,3,-0.519491,52.813593
"2-10 Oval Road, Camden Town, August 2022",https://upload.wikimedia.org/wikipedia/commons/c/c8/2-10_Oval_Road%2C_Camden_Town%2C_August_2022.jpg,No Swan So Fine,2022-09-06 22:06:17,2022,6,,
"2-4 Bank Street, Elie",https://upload.wikimedia.org/wikipedia/commons/c/c1/2-4_Bank_Street%2C_Elie.jpg,Drkirstyross,2022-09-11 15:17:23,2022,11,-2.821669,56.190491
2022 Wiki Loves Monuments Angel Inn,https://upload.wikimedia.org/wikipedia/commons/7/7a/2022_Wiki_Loves_Monuments_Angel_Inn.jpg,Victuallers,2022-09-08 12:05:32,2022,8,,
"20 Best Lane, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/5/5a/20_Best_Lane%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:41:52,2022,28,,
"20 Market Street, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/b/b3/20_Market_Street%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:41:59,2022,22,,
"20 Queen's Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/1/10/20_Queen%27s_Gardens%2C_St_Andrews.jpg,Drkirstyross,2022-09-28 16:02:26,2022,28,-2.795289,56.337393
"20 and 21 Warren Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/2/2d/20_and_21_Warren_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:11:00,2022,2,,
"21, 20 and 19 Gloucester Crescent, Camden Town, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/4f/21%2C_20_and_19_Gloucester_Crescent%2C_Camden_Town%2C_August_2022.jpg,No Swan So Fine,2022-09-06 22:06:23,2022,6,,
"21-25 Delancey Street, Camden, August 2022",https://upload.wikimedia.org/wikipedia/commons/3/30/21-25_Delancey_Street%2C_Camden%2C_August_2022.jpg,No Swan So Fine,2022-09-22 13:01:22,2022,22,,
"21 Castle Street, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/0/06/21_Castle_Street%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-10 09:08:52,2022,10,,
"21 Park Place, Elie",https://upload.wikimedia.org/wikipedia/commons/d/da/21_Park_Place%2C_Elie.jpg,Drkirstyross,2022-09-10 14:35:41,2022,10,-2.821570,56.191253
"21 Queen's Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/7/7a/21_Queen%27s_Gardens%2C_St_Andrews.jpg,Drkirstyross,2022-09-28 16:03:26,2022,28,-2.795289,56.337393
"21 and 23 Well Walk, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/a/ad/21_and_23_Well_Walk%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:27:03,2022,3,,
"22-26 The Cathedral Precincts, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/6/69/22-26_The_Cathedral_Precincts%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-27 21:54:35,2022,27,,
"22 Market Street, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/a/ac/22_Market_Street%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:41:56,2022,22,,
"22 St Peter's Street, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/f/f1/22_St_Peter%27s_Street%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-10 09:08:57,2022,10,,
