Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
13-Rievaulx Abbey-001,https://upload.wikimedia.org/wikipedia/commons/e/e9/13-Rievaulx_Abbey-001.jpg,Tilman2007,2014-09-20 21:18:52,2014,20,,
13-Rievaulx Abbey-002,https://upload.wikimedia.org/wikipedia/commons/b/be/13-Rievaulx_Abbey-002.jpg,Tilman2007,2014-09-20 21:19:17,2014,20,,
13-Rievaulx Abbey-003,https://upload.wikimedia.org/wikipedia/commons/1/16/13-Rievaulx_Abbey-003.jpg,Tilman2007,2014-09-20 21:19:40,2014,20,,
13-Rievaulx Abbey-004,https://upload.wikimedia.org/wikipedia/commons/4/4e/13-Rievaulx_Abbey-004.jpg,Tilman2007,2014-09-20 21:21:00,2014,20,,
"13 & 14 Load Street, Bewdley (1)",https://upload.wikimedia.org/wikipedia/commons/5/53/13_%26_14_Load_Street%2C_Bewdley_%281%29.JPG,Panyd,2014-09-18 21:21:17,2014,18,-2.315290,52.375500
"13 & 14 Load Street, Bewdley (2)",https://upload.wikimedia.org/wikipedia/commons/b/b1/13_%26_14_Load_Street%2C_Bewdley_%282%29.JPG,Panyd,2014-09-18 21:51:17,2014,18,-2.315290,52.375500
"13 & 14 Load Street, Bewdley (3)",https://upload.wikimedia.org/wikipedia/commons/a/a2/13_%26_14_Load_Street%2C_Bewdley_%283%29.JPG,Panyd,2014-09-18 21:50:36,2014,18,-2.315290,52.375500
"13 & 14 Load Street, Bewdley (4)",https://upload.wikimedia.org/wikipedia/commons/8/8a/13_%26_14_Load_Street%2C_Bewdley_%284%29.JPG,Panyd,2014-09-18 21:22:06,2014,18,-2.315290,52.375500
"13 & 14 Load Street, Bewdley (5)",https://upload.wikimedia.org/wikipedia/commons/c/c2/13_%26_14_Load_Street%2C_Bewdley_%285%29.JPG,Panyd,2014-09-18 21:24:40,2014,18,-2.315290,52.375500
"13 & 14 Load Street, Bewdley (6)",https://upload.wikimedia.org/wikipedia/commons/0/06/13_%26_14_Load_Street%2C_Bewdley_%286%29.JPG,Panyd,2014-09-18 21:49:59,2014,18,-2.315290,52.375500
"13 & 14 Load Street, Bewdley (7)",https://upload.wikimedia.org/wikipedia/commons/4/49/13_%26_14_Load_Street%2C_Bewdley_%287%29.JPG,Panyd,2014-09-18 21:48:46,2014,18,-2.315290,52.375500
"13 & 14 Load Street, Bewdley (8)",https://upload.wikimedia.org/wikipedia/commons/6/62/13_%26_14_Load_Street%2C_Bewdley_%288%29.JPG,Panyd,2014-09-18 21:48:02,2014,18,-2.315290,52.375500
"13 & 14 Load Street, Bewdley (9)",https://upload.wikimedia.org/wikipedia/commons/b/bf/13_%26_14_Load_Street%2C_Bewdley_%289%29.JPG,Panyd,2014-09-18 21:47:24,2014,18,-2.315290,52.375500
"1 & 1a Brook Street, Warwick 1",https://upload.wikimedia.org/wikipedia/commons/9/90/1_%26_1a_Brook_Street%2C_Warwick_1.JPG,Fitzsimons,2014-09-20 16:29:55,2014,20,-1.590100,52.280300
"1 & 1a Brook Street, Warwick 2",https://upload.wikimedia.org/wikipedia/commons/2/25/1_%26_1a_Brook_Street%2C_Warwick_2.JPG,Fitzsimons,2014-09-20 16:29:54,2014,20,-1.590100,52.280300
"1 & 1a Brook Street, Warwick 3",https://upload.wikimedia.org/wikipedia/commons/7/70/1_%26_1a_Brook_Street%2C_Warwick_3.JPG,Fitzsimons,2014-09-20 16:29:55,2014,20,-1.590100,52.280300
1 Ettrick Road Edinburgh UK,https://upload.wikimedia.org/wikipedia/commons/0/01/1_Ettrick_Road_Edinburgh_UK.jpg,DavidRRowley,2014-09-29 20:30:29,2014,29,,
"1 Holly VIllage, Highgate viewed from Chester Road",https://upload.wikimedia.org/wikipedia/commons/d/d2/1_Holly_VIllage%2C_Highgate_viewed_from_Chester_Road.jpg,Mammad,2014-09-14 22:31:39,2014,14,-0.146444,51.563306
1 Kensington Gate,https://upload.wikimedia.org/wikipedia/commons/f/f5/1_Kensington_Gate.jpg,Jhsteel,2014-09-14 13:06:48,2014,14,-0.183353,51.499298
1 and 2 Mill Bank EH 1201278,https://upload.wikimedia.org/wikipedia/commons/3/33/1_and_2_Mill_Bank_EH_1201278.jpg,Rodw,2014-09-01 13:36:42,2014,1,-2.162390,51.991300
1 saul church (13),https://upload.wikimedia.org/wikipedia/commons/7/7e/1_saul_church_%2813%29.JPG,Irishdeltaforce,2014-09-14 10:26:18,2014,14,,
13-Rievaulx Abbey-005,https://upload.wikimedia.org/wikipedia/commons/e/e8/13-Rievaulx_Abbey-005.jpg,Tilman2007,2014-09-20 21:21:14,2014,20,,
13-Rievaulx Abbey-006,https://upload.wikimedia.org/wikipedia/commons/a/a4/13-Rievaulx_Abbey-006.jpg,Tilman2007,2014-09-20 21:21:43,2014,20,,
13-Rievaulx Abbey-007,https://upload.wikimedia.org/wikipedia/commons/3/3c/13-Rievaulx_Abbey-007.jpg,Tilman2007,2014-09-20 21:21:55,2014,20,,
13-Rievaulx Abbey-008,https://upload.wikimedia.org/wikipedia/commons/4/49/13-Rievaulx_Abbey-008.jpg,Tilman2007,2014-09-20 21:22:24,2014,20,,
13-Rievaulx Abbey-009,https://upload.wikimedia.org/wikipedia/commons/3/34/13-Rievaulx_Abbey-009.jpg,Tilman2007,2014-09-20 21:23:04,2014,20,,
13-Rievaulx Abbey-010,https://upload.wikimedia.org/wikipedia/commons/a/a1/13-Rievaulx_Abbey-010.jpg,Tilman2007,2014-09-20 21:23:26,2014,20,,
13-Rievaulx Abbey-011,https://upload.wikimedia.org/wikipedia/commons/8/8b/13-Rievaulx_Abbey-011.jpg,Tilman2007,2014-09-20 21:23:38,2014,20,,
13-Rievaulx Abbey-012,https://upload.wikimedia.org/wikipedia/commons/3/36/13-Rievaulx_Abbey-012.jpg,Tilman2007,2014-09-20 21:23:49,2014,20,,
13-Rievaulx Abbey-013,https://upload.wikimedia.org/wikipedia/commons/d/d4/13-Rievaulx_Abbey-013.jpg,Tilman2007,2014-09-20 21:24:08,2014,20,,
13-Rievaulx Abbey-015,https://upload.wikimedia.org/wikipedia/commons/6/60/13-Rievaulx_Abbey-015.jpg,Tilman2007,2014-09-20 21:24:34,2014,20,,
