Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"10, 12 And 14, Beauchamp 2",https://upload.wikimedia.org/wikipedia/commons/a/a6/10%2C_12_And_14%2C_Beauchamp_2.jpg,EugeneStarostin,2019-09-29 13:08:54,2019,29,-1.219321,51.730528
"10, Beauchamp",https://upload.wikimedia.org/wikipedia/commons/a/af/10%2C_Beauchamp.jpg,EugeneStarostin,2019-09-29 13:08:57,2019,29,-1.219361,51.730502
"102-106 Hill Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/f/fc/102-106_Hill_Street%2C_Glasgow.jpg,Lirazelf,2019-09-03 14:34:39,2019,3,-4.265950,55.867400
"103 High Street, Nairn",https://upload.wikimedia.org/wikipedia/commons/6/69/103_High_Street%2C_Nairn.jpg,Braveheart,2019-09-28 14:03:26,2019,28,,
"104-112, Kennington Road Se11",https://upload.wikimedia.org/wikipedia/commons/0/08/104-112%2C_Kennington_Road_Se11.jpg,Jwslubbock,2019-09-05 22:19:47,2019,5,-0.111302,51.494377
"107 High Street, Ardersier",https://upload.wikimedia.org/wikipedia/commons/4/45/107_High_Street%2C_Ardersier.jpg,Braveheart,2019-09-29 13:02:19,2019,29,,
10 & 12 Dunraven Place. Bridgend,https://upload.wikimedia.org/wikipedia/commons/1/1d/10_%26_12_Dunraven_Place._Bridgend.jpg,FruitMonkey,2019-09-21 19:26:36,2019,21,-3.579725,51.507019
"10 - 12 Montrose Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/6/61/10_-_12_Montrose_Street%2C_Glasgow.jpg,LornaMCampbell,2019-09-11 20:55:28,2019,11,-4.246144,55.859669
"10 Church Street, Aylesbury, September 2019 01",https://upload.wikimedia.org/wikipedia/commons/c/c9/10_Church_Street%2C_Aylesbury%2C_September_2019_01.jpg,No Swan So Fine,2019-09-14 13:14:33,2019,14,-0.815531,51.817200
"10 Church Street, Aylesbury, September 2019 02",https://upload.wikimedia.org/wikipedia/commons/e/e4/10_Church_Street%2C_Aylesbury%2C_September_2019_02.jpg,No Swan So Fine,2019-09-14 13:14:33,2019,14,-0.815531,51.817200
"10 Clarendon Avenue, Leamington Spa",https://upload.wikimedia.org/wikipedia/commons/4/49/10_Clarendon_Avenue%2C_Leamington_Spa.jpg,Fitzsimons,2019-09-04 16:14:50,2019,4,-1.539374,52.293252
"10 Fore Street, Old Hatfield",https://upload.wikimedia.org/wikipedia/commons/b/b6/10_Fore_Street%2C_Old_Hatfield.jpg,Jeodesic,2019-09-14 22:58:11,2019,14,-0.211955,51.761946
"10 High Street, Bidford",https://upload.wikimedia.org/wikipedia/commons/d/d7/10_High_Street%2C_Bidford.jpg,Fitzsimons,2019-09-04 16:57:32,2019,4,-1.853592,52.165766
10 Hillhead Street,https://upload.wikimedia.org/wikipedia/commons/e/e2/10_Hillhead_Street.jpg,Lirazelf,2019-09-30 11:13:14,2019,30,-4.286647,55.875839
10 Southpark Terrace,https://upload.wikimedia.org/wikipedia/commons/8/8b/10_Southpark_Terrace.jpg,Lirazelf,2019-09-30 16:55:33,2019,30,-4.286217,55.874542
10 Stirling Arcade,https://upload.wikimedia.org/wikipedia/commons/2/22/10_Stirling_Arcade.jpg,Panama1958,2019-09-21 12:23:10,2019,21,-3.937280,56.118900
"10 Victoria Terrace 2019, Beaumaris 10",https://upload.wikimedia.org/wikipedia/commons/c/c9/10_Victoria_Terrace_2019%2C_Beaumaris_10.jpg,Braveheart,2019-09-30 20:11:58,2019,30,,
10 Wilkes Street E1,https://upload.wikimedia.org/wikipedia/commons/7/70/10_Wilkes_Street_E1.jpg,Bobulous,2019-09-01 19:07:26,2019,1,-0.073256,51.519981
"10 and 11 High Street, Tring, September 2019",https://upload.wikimedia.org/wikipedia/commons/9/94/10_and_11_High_Street%2C_Tring%2C_September_2019.jpg,No Swan So Fine,2019-09-28 14:52:27,2019,28,-0.660300,51.793800
"1 - 11 Cross Street, Birkenhead-Victorian facade",https://upload.wikimedia.org/wikipedia/commons/e/ee/1_-_11_Cross_Street%2C_Birkenhead-Victorian_facade.jpg,Paro7181,2019-09-05 18:28:54,2019,5,-3.014808,53.391706
"1 - 11 Cross Street, Birkenhead 2019",https://upload.wikimedia.org/wikipedia/commons/1/18/1_-_11_Cross_Street%2C_Birkenhead_2019.jpg,Paro7181,2019-09-05 18:28:53,2019,5,-3.014686,53.391278
"1 - 2 - 3 Gordon Street, Nairn",https://upload.wikimedia.org/wikipedia/commons/d/dc/1_-_2_-_3_Gordon_Street%2C_Nairn.jpg,Braveheart,2019-09-28 13:51:20,2019,28,,
"1 - 3 Church Road, Chelsfield",https://upload.wikimedia.org/wikipedia/commons/d/da/1_-_3_Church_Road%2C_Chelsfield.jpg,Braveheart,2019-09-07 15:11:22,2019,7,,
"1 Alma Street, Beaumaris",https://upload.wikimedia.org/wikipedia/commons/e/e4/1_Alma_Street%2C_Beaumaris.jpg,Braveheart,2019-09-30 19:02:13,2019,30,,
"1 Bulkeley Terrace, Beaumaris 01",https://upload.wikimedia.org/wikipedia/commons/6/60/1_Bulkeley_Terrace%2C_Beaumaris_01.jpg,Braveheart,2019-09-30 19:54:37,2019,30,,
"1 Crescent Road, Nairn",https://upload.wikimedia.org/wikipedia/commons/a/a4/1_Crescent_Road%2C_Nairn.jpg,Braveheart,2019-09-28 14:27:50,2019,28,,
"1 Georgetown Road, Dunibert-196 Annan Road, Rowanlea, Dumfries",https://upload.wikimedia.org/wikipedia/commons/3/31/1_Georgetown_Road%2C_Dunibert-196_Annan_Road%2C_Rowanlea%2C_Dumfries.jpg,JoeMortonson,2019-09-16 08:19:43,2019,16,-3.586622,55.069434
"1 Howard Street, North Shields, Tyne and Wear",https://upload.wikimedia.org/wikipedia/commons/9/90/1_Howard_Street%2C_North_Shields%2C_Tyne_and_Wear.tif,Graham Relf,2019-09-25 22:06:07,2019,25,-1.442388,55.007357
"1 Marine Road, Nairn",https://upload.wikimedia.org/wikipedia/commons/0/07/1_Marine_Road%2C_Nairn.jpg,Braveheart,2019-09-29 09:24:35,2019,29,,
"1 Merthyr Mawr Road, Bridgend",https://upload.wikimedia.org/wikipedia/commons/6/6a/1_Merthyr_Mawr_Road%2C_Bridgend.jpg,FruitMonkey,2019-09-29 09:27:52,2019,29,-3.583500,51.497250
1 Old Broad Street EC2,https://upload.wikimedia.org/wikipedia/commons/e/e1/1_Old_Broad_Street_EC2.jpg,Bobulous,2019-09-01 20:33:00,2019,1,-0.085949,51.514272
1 Prescot Street E1,https://upload.wikimedia.org/wikipedia/commons/d/db/1_Prescot_Street_E1.jpg,Bobulous,2019-09-03 21:01:00,2019,3,-0.069583,51.511737
1 Southpark Terrace,https://upload.wikimedia.org/wikipedia/commons/9/95/1_Southpark_Terrace.jpg,Lirazelf,2019-09-30 16:50:40,2019,30,-4.285711,55.875164
1 The Square SN1,https://upload.wikimedia.org/wikipedia/commons/9/9d/1_The_Square_SN1.jpg,Switchwitch2007,2019-09-28 08:50:17,2019,28,-1.773438,51.551666
"1 Victoria Terrace 2019, Beaumaris 02",https://upload.wikimedia.org/wikipedia/commons/b/b9/1_Victoria_Terrace_2019%2C_Beaumaris_02.jpg,Braveheart,2019-09-30 20:11:47,2019,30,,
"109 High Street, Ardersier",https://upload.wikimedia.org/wikipedia/commons/c/c3/109_High_Street%2C_Ardersier.jpg,Braveheart,2019-09-29 12:59:11,2019,29,,
"109 High Street, Nairn",https://upload.wikimedia.org/wikipedia/commons/c/c0/109_High_Street%2C_Nairn.jpg,Braveheart,2019-09-28 14:14:55,2019,28,,
11-13 Market Street Birkenhead,https://upload.wikimedia.org/wikipedia/commons/1/1c/11-13_Market_Street_Birkenhead.jpg,Paro7181,2019-09-07 10:24:37,2019,7,-3.014256,53.391889
"114 And 116, Kennington Road Se11",https://upload.wikimedia.org/wikipedia/commons/7/7a/114_And_116%2C_Kennington_Road_Se11.jpg,Jwslubbock,2019-09-05 22:19:44,2019,5,-0.110822,51.494233
"114 Brunswick Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/7/78/114_Brunswick_Street%2C_Glasgow.jpg,LornaMCampbell,2019-09-11 20:47:23,2019,11,-4.247053,55.859256
"117 High Street, Nairn 01",https://upload.wikimedia.org/wikipedia/commons/1/1c/117_High_Street%2C_Nairn_01.jpg,Braveheart,2019-09-28 14:18:53,2019,28,,
"117 High Street, Nairn 02",https://upload.wikimedia.org/wikipedia/commons/a/a5/117_High_Street%2C_Nairn_02.jpg,Braveheart,2019-09-28 14:18:52,2019,28,,
11 23 Newell Street,https://upload.wikimedia.org/wikipedia/commons/e/ec/11_23_Newell_Street.jpg,Hjamesberglen,2019-09-20 21:21:50,2019,20,-0.031317,51.511487
"11 And 11A, Blenheim Grove",https://upload.wikimedia.org/wikipedia/commons/2/28/11_And_11A%2C_Blenheim_Grove.jpg,Jwslubbock,2019-09-09 21:06:05,2019,9,-0.070278,51.469444
"11 Duke Street, Cromarty",https://upload.wikimedia.org/wikipedia/commons/b/b4/11_Duke_Street%2C_Cromarty.jpg,Lirazelf,2019-09-20 17:12:39,2019,20,-4.035950,57.682247
"11 Elder Street, Bridgend",https://upload.wikimedia.org/wikipedia/commons/f/f0/11_Elder_Street%2C_Bridgend.jpg,FruitMonkey,2019-09-21 18:13:22,2019,21,-3.578478,51.506561
"11 Fore Street, Old Hatfield",https://upload.wikimedia.org/wikipedia/commons/7/72/11_Fore_Street%2C_Old_Hatfield.jpg,Jeodesic,2019-09-15 00:40:24,2019,15,-0.212993,51.762070
"11 Merthyr Mawr Road, former Preswylfa Children's Home",https://upload.wikimedia.org/wikipedia/commons/0/04/11_Merthyr_Mawr_Road%2C_former_Preswylfa_Children%27s_Home.jpg,FruitMonkey,2019-09-29 10:40:33,2019,29,-3.584636,51.497086
"11 Nelson Mandela Place, Glasgow",https://upload.wikimedia.org/wikipedia/commons/7/7e/11_Nelson_Mandela_Place%2C_Glasgow.jpg,LornaMCampbell,2019-09-16 13:04:29,2019,16,-4.254500,55.861700
11 Packman's Lane,https://upload.wikimedia.org/wikipedia/commons/1/16/11_Packman%27s_Lane.jpg,AlanLocket,2019-09-23 16:43:14,2019,23,-0.455678,53.754141
11 Princelet Street E1,https://upload.wikimedia.org/wikipedia/commons/c/c6/11_Princelet_Street_E1.jpg,Bobulous,2019-09-01 19:47:02,2019,1,-0.072881,51.519861
11 Southpark Terrace,https://upload.wikimedia.org/wikipedia/commons/4/42/11_Southpark_Terrace.jpg,Lirazelf,2019-09-30 16:56:10,2019,30,-4.286242,55.874489
"121, Kennington Road Se11",https://upload.wikimedia.org/wikipedia/commons/3/32/121%2C_Kennington_Road_Se11.jpg,Jwslubbock,2019-09-05 22:13:23,2019,5,-0.110442,51.494966
121 Cannon street,https://upload.wikimedia.org/wikipedia/commons/d/d3/121_Cannon_street.jpg,Wonderwoman72uk,2019-09-26 12:09:25,2019,26,-0.088761,51.511465
121 Cannon street (top),https://upload.wikimedia.org/wikipedia/commons/0/0f/121_Cannon_street_%28top%29.jpg,Wonderwoman72uk,2019-09-26 12:09:23,2019,26,-0.088761,51.511465
121 Cannon street entrance,https://upload.wikimedia.org/wikipedia/commons/7/72/121_Cannon_street_entrance.jpg,Wonderwoman72uk,2019-09-26 12:09:23,2019,26,-0.088761,51.511465
"123 And 125, Kennington Road Se11",https://upload.wikimedia.org/wikipedia/commons/c/c7/123_And_125%2C_Kennington_Road_Se11.jpg,Jwslubbock,2019-09-05 22:13:30,2019,5,-0.110496,51.494706
123 Old Broad Street EC2,https://upload.wikimedia.org/wikipedia/commons/1/18/123_Old_Broad_Street_EC2.jpg,Bobulous,2019-09-01 20:29:34,2019,1,-0.085597,51.514992
124 and 126 Maple Road,https://upload.wikimedia.org/wikipedia/commons/b/bc/124_and_126_Maple_Road.jpg,Hugsbray,2019-09-08 11:40:44,2019,8,-0.305581,51.396889
"127 And 129, Kennington Road Se11",https://upload.wikimedia.org/wikipedia/commons/2/2a/127_And_129%2C_Kennington_Road_Se11.jpg,Jwslubbock,2019-09-05 22:13:38,2019,5,-0.110514,51.494629
128 Maple Road,https://upload.wikimedia.org/wikipedia/commons/0/04/128_Maple_Road.jpg,Hugsbray,2019-09-08 13:04:59,2019,8,-0.305231,51.397075
"12 And 14, Beauchamp",https://upload.wikimedia.org/wikipedia/commons/f/f6/12_And_14%2C_Beauchamp.jpg,EugeneStarostin,2019-09-29 13:08:55,2019,29,-1.219267,51.730293
"12 Church Street, Aylesbury, September 2019 01",https://upload.wikimedia.org/wikipedia/commons/0/0a/12_Church_Street%2C_Aylesbury%2C_September_2019_01.jpg,No Swan So Fine,2019-09-14 13:24:25,2019,14,-0.815557,51.817332
"12 Church Street, Aylesbury, September 2019 02",https://upload.wikimedia.org/wikipedia/commons/4/45/12_Church_Street%2C_Aylesbury%2C_September_2019_02.jpg,No Swan So Fine,2019-09-14 13:24:25,2019,14,-0.815557,51.817332
"12 Church Street, Slaidburn",https://upload.wikimedia.org/wikipedia/commons/e/e3/12_Church_Street%2C_Slaidburn.jpg,Mainlymazza,2019-09-25 21:49:34,2019,25,-2.441762,53.966436
12 Duke Street,https://upload.wikimedia.org/wikipedia/commons/f/f9/12_Duke_Street.jpg,LindaAnn08,2019-09-20 17:59:02,2019,20,-4.035833,57.682222
12 Hillhead Street,https://upload.wikimedia.org/wikipedia/commons/0/03/12_Hillhead_Street.jpg,Lirazelf,2019-09-30 11:12:30,2019,30,-4.286714,55.875814
12 Infirmary Street,https://upload.wikimedia.org/wikipedia/commons/7/7d/12_Infirmary_Street.jpg,ToyHorse,2019-09-30 22:16:53,2019,30,-3.184100,55.948600
"12 Merthyr Mawr Road, former Preswylfa Children's Home",https://upload.wikimedia.org/wikipedia/commons/0/04/12_Merthyr_Mawr_Road%2C_former_Preswylfa_Children%27s_Home.jpg,FruitMonkey,2019-09-29 10:29:41,2019,29,-3.584450,51.497239
12 Southpark Terrace,https://upload.wikimedia.org/wikipedia/commons/6/66/12_Southpark_Terrace.jpg,Lirazelf,2019-09-30 16:56:31,2019,30,-4.286275,55.874428
12 Stirling Arcade,https://upload.wikimedia.org/wikipedia/commons/e/ec/12_Stirling_Arcade.jpg,Panama1958,2019-09-21 12:23:10,2019,21,-3.937280,56.118900
12 and 14 Princelet Street E1,https://upload.wikimedia.org/wikipedia/commons/0/0b/12_and_14_Princelet_Street_E1.jpg,Bobulous,2019-09-01 19:35:57,2019,1,-0.072703,51.519696
"13 -15 Church Street, Saidburn",https://upload.wikimedia.org/wikipedia/commons/1/16/13_-15_Church_Street%2C_Saidburn.jpg,Mainlymazza,2019-09-25 21:36:44,2019,25,-2.441800,53.966200
"13 -16 Church Street, Saidburn",https://upload.wikimedia.org/wikipedia/commons/b/b3/13_-16_Church_Street%2C_Saidburn.jpg,Mainlymazza,2019-09-25 21:36:44,2019,25,-2.441800,53.966200
"13 and 15 Park Lane, Cheam",https://upload.wikimedia.org/wikipedia/commons/0/0f/13_and_15_Park_Lane%2C_Cheam.jpg,Bobulous,2019-09-29 20:35:00,2019,29,-0.217493,51.359122
13 and 15 Wilkes Street E1,https://upload.wikimedia.org/wikipedia/commons/1/10/13_and_15_Wilkes_Street_E1.jpg,Bobulous,2019-09-01 18:55:04,2019,1,-0.073558,51.519781
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 01",https://upload.wikimedia.org/wikipedia/commons/d/dc/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_01.jpg,Llywelyn2000,2019-09-05 00:38:16,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 02",https://upload.wikimedia.org/wikipedia/commons/f/fd/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_02.jpg,Llywelyn2000,2019-09-05 00:38:16,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 03",https://upload.wikimedia.org/wikipedia/commons/a/ad/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_03.jpg,Llywelyn2000,2019-09-05 00:38:18,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 04",https://upload.wikimedia.org/wikipedia/commons/0/06/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_04.jpg,Llywelyn2000,2019-09-05 00:38:20,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 05",https://upload.wikimedia.org/wikipedia/commons/3/30/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_05.jpg,Llywelyn2000,2019-09-05 00:38:20,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 06",https://upload.wikimedia.org/wikipedia/commons/d/d3/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_06.jpg,Llywelyn2000,2019-09-05 00:38:24,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 07",https://upload.wikimedia.org/wikipedia/commons/2/2a/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_07.jpg,Llywelyn2000,2019-09-05 00:38:24,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 08",https://upload.wikimedia.org/wikipedia/commons/f/f3/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_08.jpg,Llywelyn2000,2019-09-05 00:38:26,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 09",https://upload.wikimedia.org/wikipedia/commons/2/27/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_09.jpg,Llywelyn2000,2019-09-05 00:38:28,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 10",https://upload.wikimedia.org/wikipedia/commons/e/ef/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_10.jpg,Llywelyn2000,2019-09-05 00:38:28,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 11",https://upload.wikimedia.org/wikipedia/commons/a/ab/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_11.jpg,Llywelyn2000,2019-09-05 00:38:30,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 12",https://upload.wikimedia.org/wikipedia/commons/e/ee/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_12.jpg,Llywelyn2000,2019-09-05 00:38:33,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 13",https://upload.wikimedia.org/wikipedia/commons/e/ed/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_13.jpg,Llywelyn2000,2019-09-05 00:38:32,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 14",https://upload.wikimedia.org/wikipedia/commons/d/d6/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_14.jpg,Llywelyn2000,2019-09-05 00:38:33,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 15",https://upload.wikimedia.org/wikipedia/commons/8/82/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_15.jpg,Llywelyn2000,2019-09-05 00:38:36,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 16",https://upload.wikimedia.org/wikipedia/commons/5/56/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_16.jpg,Llywelyn2000,2019-09-05 00:38:37,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 17",https://upload.wikimedia.org/wikipedia/commons/3/3a/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_17.jpg,Llywelyn2000,2019-09-05 00:38:37,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 18",https://upload.wikimedia.org/wikipedia/commons/6/62/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_18.jpg,Llywelyn2000,2019-09-05 00:38:40,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 19",https://upload.wikimedia.org/wikipedia/commons/e/e0/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_19.jpg,Llywelyn2000,2019-09-05 00:38:40,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 20",https://upload.wikimedia.org/wikipedia/commons/e/e1/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_20.jpg,Llywelyn2000,2019-09-05 00:38:41,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 21",https://upload.wikimedia.org/wikipedia/commons/2/2e/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_21.jpg,Llywelyn2000,2019-09-05 00:38:45,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 22",https://upload.wikimedia.org/wikipedia/commons/8/8b/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_22.jpg,Llywelyn2000,2019-09-05 00:38:44,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 23",https://upload.wikimedia.org/wikipedia/commons/b/b8/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_23.jpg,Llywelyn2000,2019-09-05 00:38:45,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 24",https://upload.wikimedia.org/wikipedia/commons/9/95/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_24.jpg,Llywelyn2000,2019-09-05 00:38:49,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 25",https://upload.wikimedia.org/wikipedia/commons/4/46/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_25.jpg,Llywelyn2000,2019-09-05 00:38:48,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 26",https://upload.wikimedia.org/wikipedia/commons/b/bd/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_26.jpg,Llywelyn2000,2019-09-05 00:38:49,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 27",https://upload.wikimedia.org/wikipedia/commons/7/7a/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_27.jpg,Llywelyn2000,2019-09-05 00:38:53,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 28",https://upload.wikimedia.org/wikipedia/commons/6/65/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_28.jpg,Llywelyn2000,2019-09-05 00:38:53,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 29",https://upload.wikimedia.org/wikipedia/commons/b/b3/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_29.jpg,Llywelyn2000,2019-09-05 00:38:53,2019,5,-4.113140,52.643700
